model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,2.5,gpu,129,180,0.011942210080446151,0,0,0
qwen3,True,True,2.5,gpu,130,177,0.01190165783713264,0,0,0
qwen3,True,True,2.5,gpu,131,177,0.01188094437477493,0,0,0
qwen3,True,True,2.5,gpu,132,177,0.011873673695792647,0,0,0
qwen3,True,True,2.5,gpu,133,177,0.011870739573167352,0,0,0
qwen3,True,True,2.5,gpu,134,177,0.011882553892362036,0,0,0
qwen3,True,True,2.5,gpu,135,183,0.012036328177843413,0,0,0
qwen3,True,True,2.5,gpu,136,182,0.012015657610741533,0,0,0
qwen3,True,True,2.5,gpu,137,181,0.01200745148540039,0,0,0
qwen3,True,True,2.5,gpu,138,180,0.011953893340041436,0,0,0
qwen3,True,True,2.5,gpu,139,179,0.011903809131305546,0,0,0
qwen3,True,True,2.5,gpu,140,183,0.01196913344544145,0,0,0
qwen3,True,True,2.5,gpu,141,185,0.012022628846732206,0,0,0
qwen3,True,True,2.5,gpu,142,183,0.011981176501741405,0,0,0
qwen3,True,True,2.5,gpu,143,181,0.011980087693407889,0,0,0
qwen3,True,True,2.5,gpu,144,182,0.01202659667913987,0,0,0
qwen3,True,True,2.5,gpu,145,181,0.011921299205545875,0,0,0
qwen3,True,True,2.5,gpu,146,183,0.011980874447036355,0,0,0
qwen3,True,True,2.5,gpu,147,177,0.01186333512792943,0,0,0
qwen3,True,True,2.5,gpu,148,174,0.011784377835625484,0,0,0
qwen3,True,True,2.5,gpu,149,173,0.01168644330520718,0,0,0
qwen3,True,True,2.5,gpu,150,175,0.011718784912085821,0,0,0
qwen3,True,True,2.5,gpu,151,177,0.011716516407895778,0,0,0
qwen3,True,True,2.5,gpu,152,183,0.01181289020374692,0,0,0
qwen3,True,True,2.5,gpu,153,182,0.011772131034728552,0,0,0
qwen3,True,True,2.5,gpu,154,181,0.011724779278075009,0,0,0
qwen3,True,True,2.5,gpu,155,179,0.011667047704589362,0,0,0
qwen3,True,True,2.5,gpu,156,177,0.011629605501344412,0,0,0
qwen3,True,True,2.5,gpu,157,174,0.01158234224185875,0,0,0
qwen3,True,True,2.5,gpu,158,173,0.011598226740211246,0,0,0
qwen3,True,True,2.5,gpu,159,173,0.011603430427395884,0,0,0
qwen3,True,True,2.5,gpu,160,172,0.01161530839287751,0,0,0
qwen3,True,True,2.5,gpu,161,169,0.011531148315607677,0,0,0
qwen3,True,True,2.5,gpu,162,171,0.01153786941433656,0,0,0
qwen3,True,True,2.5,gpu,163,169,0.011448659011856752,0,0,0
qwen3,True,True,2.5,gpu,164,166,0.011336393658053705,0,0,0
qwen3,True,True,2.5,gpu,165,167,0.011353383204677117,0,0,0
qwen3,True,True,2.5,gpu,166,168,0.011358323379469355,0,0,0
qwen3,True,True,2.5,gpu,167,169,0.011346449925081454,0,0,0
qwen3,True,True,2.5,gpu,168,168,0.011360270138292529,0,0,0
qwen3,True,True,2.5,gpu,169,170,0.01138534467506387,0,0,0
qwen3,True,True,2.5,gpu,170,170,0.011395861455782686,0,0,0
qwen3,True,True,2.5,gpu,171,170,0.011407901805426418,0,0,0
qwen3,True,True,2.5,gpu,172,170,0.011390428129274032,0,0,0
qwen3,True,True,2.5,gpu,173,169,0.01136975936660964,0,0,0
qwen3,True,True,2.5,gpu,174,166,0.011268140950906072,0,0,0
qwen3,True,True,2.5,gpu,175,169,0.011364560190518723,0,0,0
qwen3,True,True,2.5,gpu,176,174,0.011468572170781628,0,0,0
qwen3,True,True,2.5,gpu,177,172,0.01140390715954977,0,0,0
qwen3,True,True,2.5,gpu,178,167,0.011264614194621006,0,0,0
qwen3,True,True,2.5,gpu,179,164,0.011208027699855311,0,0,0
qwen3,True,True,2.5,gpu,180,160,0.011169928900362551,0,0,0
qwen3,True,True,2.5,gpu,181,160,0.011170466909922828,0,0,0
qwen3,True,True,2.5,gpu,182,161,0.011257221003775107,0,0,0
qwen3,True,True,2.5,gpu,183,160,0.011240124757458385,0,0,0
qwen3,True,True,2.5,gpu,184,157,0.011151950929567726,0,0,0
qwen3,True,True,2.5,gpu,185,157,0.01117354234937801,0,0,0
qwen3,True,True,2.5,gpu,186,159,0.011208486250958348,0,0,0
qwen3,True,True,2.5,gpu,187,157,0.011143478585177953,0,0,0
qwen3,True,True,2.5,gpu,188,156,0.011156660404666657,0,0,0
qwen3,True,True,2.5,gpu,189,159,0.011158243425085881,0,0,0
qwen3,True,True,2.5,gpu,190,156,0.01111010401258513,0,0,0
qwen3,True,True,2.5,gpu,191,153,0.011042007959986031,0,0,0
qwen3,True,True,2.5,gpu,192,152,0.011044774285136762,0,0,0
qwen3,True,True,2.5,gpu,193,153,0.011087795800964521,0,0,0
qwen3,True,True,2.5,gpu,194,154,0.01115414119382038,0,0,0
qwen3,True,True,2.5,gpu,195,150,0.011041170032982491,0,0,0
qwen3,True,True,2.5,gpu,196,154,0.011095756949263003,0,0,0
qwen3,True,True,2.5,gpu,197,154,0.011115936010935405,0,0,0
qwen3,True,True,2.5,gpu,198,151,0.011041109995570533,0,0,0
qwen3,True,True,2.5,gpu,199,149,0.01099639170003083,0,0,0
qwen3,True,True,2.5,gpu,200,153,0.011029396218688498,0,0,0
qwen3,True,True,2.5,gpu,201,153,0.011026567893537766,0,0,0
qwen3,True,True,2.5,gpu,202,151,0.01104003126979375,0,0,0
qwen3,True,True,2.5,gpu,203,155,0.011128038360579136,0,0,0
qwen3,True,True,2.5,gpu,204,158,0.011155555672696845,0,0,0
qwen3,True,True,2.5,gpu,205,156,0.011117891950096576,0,0,0
qwen3,True,True,2.5,gpu,206,160,0.011180945797454392,0,0,0
qwen3,True,True,2.5,gpu,207,160,0.011179751349796856,0,0,0
qwen3,True,True,2.5,gpu,208,160,0.011142425928801956,0,0,0
qwen3,True,True,2.5,gpu,209,160,0.011161951259033333,0,0,0
qwen3,True,True,2.5,gpu,210,160,0.011160540705332948,0,0,0
qwen3,True,True,2.5,gpu,211,156,0.011111043558793809,0,0,0
qwen3,True,True,2.5,gpu,212,155,0.011120317425136259,0,0,0
qwen3,True,True,2.5,gpu,213,155,0.011123039050593676,0,0,0
qwen3,True,True,2.5,gpu,214,155,0.011108617023384833,0,0,0
qwen3,True,True,2.5,gpu,215,155,0.011121534428262393,0,0,0
qwen3,True,True,2.5,gpu,216,154,0.011095433241308093,0,0,0
qwen3,True,True,2.5,gpu,217,152,0.011035536096300185,0,0,0
qwen3,True,True,2.5,gpu,218,152,0.01107188768677413,0,0,0
qwen3,True,True,2.5,gpu,219,150,0.010988888184093448,0,0,0
qwen3,True,True,2.5,gpu,220,147,0.010898333580856418,0,0,0
qwen3,True,True,2.5,gpu,221,149,0.010975165490237686,0,0,0
qwen3,True,True,2.5,gpu,222,148,0.010963064945031447,0,0,0
qwen3,True,True,2.5,gpu,223,147,0.010941958556968879,0,0,0
qwen3,True,True,2.5,gpu,224,146,0.010879952427126248,0,0,0
qwen3,True,True,2.5,gpu,225,142,0.010762423190576052,0,0,0
qwen3,True,True,2.5,gpu,226,143,0.010814027359361876,0,0,0
qwen3,True,True,2.5,gpu,227,146,0.01087952292169677,0,0,0
qwen3,True,True,2.5,gpu,228,148,0.010904701451505185,0,0,0
qwen3,True,True,2.5,gpu,229,150,0.010955378452051398,0,0,0
qwen3,True,True,2.5,gpu,230,154,0.011025160457737503,0,0,0
qwen3,True,True,2.5,gpu,231,154,0.011054668168002406,0,0,0
qwen3,True,True,2.5,gpu,232,152,0.011019929545839992,0,0,0
qwen3,True,True,2.5,gpu,233,148,0.010965777548301425,0,0,0
qwen3,True,True,2.5,gpu,234,148,0.010995617086489932,0,0,0
qwen3,True,True,2.5,gpu,235,146,0.010922476121993322,0,0,0
qwen3,True,True,2.5,gpu,236,149,0.010990357872987053,0,0,0
qwen3,True,True,2.5,gpu,237,147,0.01093414986842632,0,0,0
qwen3,True,True,2.5,gpu,238,149,0.01095031714206594,0,0,0
qwen3,True,True,2.5,gpu,239,146,0.010881251770039605,0,0,0
qwen3,True,True,2.5,gpu,240,145,0.010898779168072737,0,0,0
qwen3,True,True,2.5,gpu,241,146,0.01088842206485979,0,0,0
qwen3,True,True,2.5,gpu,242,145,0.010859395777467626,0,0,0
qwen3,True,True,2.5,gpu,243,143,0.010830747822129873,0,0,0
qwen3,True,True,2.5,gpu,244,144,0.01084013756850362,0,0,0
qwen3,True,True,2.5,gpu,245,145,0.010864608486839709,0,0,0
qwen3,True,True,2.5,gpu,246,143,0.0108469140354002,0,0,0
qwen3,True,True,2.5,gpu,247,140,0.010809954157246737,0,0,0
qwen3,True,True,2.5,gpu,248,141,0.010825426450476443,0,0,0
qwen3,True,True,2.5,gpu,249,140,0.010764932160715047,0,0,0
qwen3,True,True,2.5,gpu,250,134,0.01063025550447306,0,0,0
qwen3,True,True,2.5,gpu,251,134,0.010643171104913135,0,0,0
qwen3,True,True,2.5,gpu,252,137,0.010686862750269867,0,0,0
qwen3,True,True,2.5,gpu,253,136,0.01065947124258965,0,0,0
qwen3,True,True,2.5,gpu,254,138,0.010695070680048501,0,0,0
qwen3,True,True,2.5,gpu,255,138,0.010672611227191825,0,0,0
qwen3,True,True,2.5,gpu,256,141,0.010740388985148478,0,0,0
qwen3,True,True,2.5,gpu,257,141,0.010739300334965507,0,0,0
qwen3,True,True,2.5,gpu,258,139,0.010713468073716068,0,0,0
qwen3,True,True,2.5,gpu,259,137,0.010705641182648072,0,0,0
qwen3,True,True,2.5,gpu,260,136,0.010688013242302287,0,0,0
qwen3,True,True,2.5,gpu,261,134,0.010612385704984737,0,0,0
qwen3,True,True,2.5,gpu,262,132,0.0105817846752926,0,0,0
qwen3,True,True,2.5,gpu,263,135,0.010628939430647463,0,0,0
qwen3,True,True,2.5,gpu,264,133,0.01055504615498521,0,0,0
qwen3,True,True,2.5,gpu,265,133,0.010604738340234985,0,0,0
qwen3,True,True,2.5,gpu,266,136,0.01067054949055609,0,0,0
qwen3,True,True,2.5,gpu,267,137,0.010698716767089299,0,0,0
qwen3,True,True,2.5,gpu,268,140,0.01074870165203238,0,0,0
qwen3,True,True,2.5,gpu,269,141,0.010749396632442294,0,0,0
qwen3,True,True,2.5,gpu,270,141,0.010744401833550556,0,0,0
qwen3,True,True,2.5,gpu,271,142,0.01073860551270615,0,0,0
qwen3,True,True,2.5,gpu,272,142,0.010738176909495415,0,0,0
qwen3,True,True,2.5,gpu,273,142,0.010771708294787328,0,0,0
qwen3,True,True,2.5,gpu,274,142,0.010736118037666467,0,0,0
qwen3,True,True,2.5,gpu,275,141,0.010736160030703545,0,0,0
qwen3,True,True,2.5,gpu,276,144,0.010744902519318025,0,0,0
qwen3,True,True,2.5,gpu,277,143,0.010707090103987366,0,0,0
qwen3,True,True,2.5,gpu,278,143,0.01067355059872676,0,0,0
qwen3,True,True,2.5,gpu,279,145,0.010695054423587909,0,0,0
qwen3,True,True,2.5,gpu,280,143,0.010640026431184803,0,0,0
qwen3,True,True,2.5,gpu,281,144,0.010637054826616145,0,0,0
qwen3,True,True,2.5,gpu,282,144,0.010629249746948566,0,0,0
qwen3,True,True,2.5,gpu,283,143,0.010592195056096008,0,0,0
qwen3,True,True,2.5,gpu,284,145,0.010613368857471045,0,0,0
qwen3,True,True,2.5,gpu,285,147,0.01061488807345278,0,0,0
qwen3,True,True,2.5,gpu,286,150,0.010669953705949798,0,0,0
qwen3,True,True,2.5,gpu,287,147,0.010577764323000824,0,0,0
qwen3,True,True,2.5,gpu,288,146,0.010560125556030111,0,0,0
qwen3,True,True,2.5,gpu,289,144,0.01055328693098298,0,0,0
qwen3,True,True,2.5,gpu,290,142,0.010493597772049232,0,0,0
qwen3,True,True,2.5,gpu,291,143,0.010533037749341875,0,0,0
qwen3,True,True,2.5,gpu,292,144,0.010562495346601003,0,0,0
qwen3,True,True,2.5,gpu,293,141,0.010517290958944289,0,0,0
qwen3,True,True,2.5,gpu,294,138,0.010486849448607468,0,0,0
qwen3,True,True,2.5,gpu,295,143,0.010635792063427404,0,0,0
qwen3,True,True,2.5,gpu,296,145,0.010628099254916146,0,0,0
qwen3,True,True,2.5,gpu,297,144,0.010622069527722194,0,0,0
qwen3,True,True,2.5,gpu,298,147,0.010680175982537815,0,0,0
qwen3,True,True,2.5,gpu,299,149,0.010717612772470303,0,0,0
qwen3,True,True,2.5,gpu,300,148,0.010687491519363962,0,0,0
qwen3,True,True,2.5,gpu,301,146,0.010654390383569724,0,0,0
qwen3,True,True,2.5,gpu,302,145,0.010663885769267486,0,0,0
qwen3,True,True,2.5,gpu,303,141,0.010547549175937343,0,0,0
qwen3,True,True,2.5,gpu,304,139,0.010533765384300325,0,0,0
qwen3,True,True,2.5,gpu,305,136,0.010450156849871928,0,0,0
qwen3,True,True,2.5,gpu,306,139,0.010497849614787065,0,0,0
qwen3,True,True,2.5,gpu,307,140,0.010511794730216892,0,0,0
qwen3,True,True,2.5,gpu,308,141,0.010530299725796511,0,0,0
qwen3,True,True,2.5,gpu,309,143,0.010554402236484378,0,0,0
qwen3,True,True,2.5,gpu,310,147,0.010656846692197257,0,0,0
qwen3,True,True,2.5,gpu,311,150,0.010699986794712554,0,0,0
qwen3,True,True,2.5,gpu,312,151,0.010737809134449397,0,0,0
qwen3,True,True,2.5,gpu,313,150,0.010725383979069506,0,0,0
qwen3,True,True,2.5,gpu,314,149,0.010715343207910958,0,0,0
qwen3,True,True,2.5,gpu,315,148,0.010724070944724433,0,0,0
qwen3,True,True,2.5,gpu,316,149,0.010739319011942593,0,0,0
qwen3,True,True,2.5,gpu,317,149,0.010770891007348909,0,0,0
qwen3,True,True,2.5,gpu,318,146,0.01070377239414575,0,0,0
qwen3,True,True,2.5,gpu,319,147,0.010735838601637774,0,0,0
qwen3,True,True,2.5,gpu,320,146,0.010715060432623838,0,0,0
qwen3,True,True,2.5,gpu,321,145,0.010674978452733838,0,0,0
qwen3,True,True,2.5,gpu,322,144,0.010680227741830532,0,0,0
qwen3,True,True,2.5,gpu,323,143,0.010694600400101794,0,0,0
qwen3,True,True,2.5,gpu,324,144,0.010715708592601849,0,0,0
qwen3,True,True,2.5,gpu,325,145,0.01075482847081456,0,0,0
qwen3,True,True,2.5,gpu,326,144,0.010778440220141145,0,0,0
qwen3,True,True,2.5,gpu,327,140,0.010729387014531392,0,0,0
qwen3,True,True,2.5,gpu,328,138,0.010687710443529043,0,0,0
qwen3,True,True,2.5,gpu,329,140,0.010773210052311825,0,0,0
qwen3,True,True,2.5,gpu,330,138,0.01075899224415161,0,0,0
qwen3,True,True,2.5,gpu,331,139,0.01076164300557214,0,0,0
qwen3,True,True,2.5,gpu,332,138,0.010697902614074209,0,0,0
qwen3,True,True,2.5,gpu,333,139,0.010721286686664815,0,0,0
qwen3,True,True,2.5,gpu,334,138,0.01070929374337063,0,0,0
qwen3,True,True,2.5,gpu,335,136,0.010657742394246815,0,0,0
qwen3,True,True,2.5,gpu,336,134,0.010620197100183533,0,0,0
qwen3,True,True,2.5,gpu,337,135,0.01063871021573185,0,0,0
qwen3,True,True,2.5,gpu,338,135,0.010667677209780242,0,0,0
qwen3,True,True,2.5,gpu,339,137,0.010715855006443098,0,0,0
qwen3,True,True,2.5,gpu,340,134,0.010707978746437523,0,0,0
qwen3,True,True,2.5,gpu,341,133,0.01066071113400869,0,0,0
qwen3,True,True,2.5,gpu,342,131,0.010614049688520788,0,0,0
qwen3,True,True,2.5,gpu,343,134,0.010692233918627973,0,0,0
qwen3,True,True,2.5,gpu,344,135,0.010675801486309016,0,0,0
qwen3,True,True,2.5,gpu,345,137,0.010669619615660247,0,0,0
qwen3,True,True,2.5,gpu,346,137,0.010684048860619043,0,0,0
qwen3,True,True,2.5,gpu,347,139,0.010705209128712914,0,0,0
qwen3,True,True,2.5,gpu,348,136,0.010678009209018905,0,0,0
qwen3,True,True,2.5,gpu,349,134,0.01061268415081481,0,0,0
qwen3,True,True,2.5,gpu,350,134,0.01060270177078129,0,0,0
qwen3,True,True,2.5,gpu,351,134,0.01060411052004419,0,0,0
qwen3,True,True,2.5,gpu,352,133,0.01060415070864378,0,0,0
qwen3,True,True,2.5,gpu,353,135,0.01066740245951902,0,0,0
qwen3,True,True,2.5,gpu,354,138,0.010751669236482164,0,0,0
qwen3,True,True,2.5,gpu,355,135,0.010683356175621467,0,0,0
qwen3,True,True,2.5,gpu,356,135,0.010722857092544818,0,0,0
qwen3,True,True,2.5,gpu,357,132,0.010617001602427623,0,0,0
qwen3,True,True,2.5,gpu,358,131,0.010581345736431786,0,0,0
qwen3,True,True,2.5,gpu,359,134,0.01062590090374119,0,0,0
qwen3,True,True,2.5,gpu,360,133,0.010603270946753715,0,0,0
qwen3,True,True,2.5,gpu,361,132,0.010564914206331572,0,0,0
qwen3,True,True,2.5,gpu,362,127,0.010496272768271697,0,0,0
qwen3,True,True,2.5,gpu,363,128,0.010504896670198643,0,0,0
qwen3,True,True,2.5,gpu,364,128,0.010500236405886744,0,0,0
qwen3,True,True,2.5,gpu,365,125,0.010421940964992528,0,0,0
qwen3,True,True,2.5,gpu,366,123,0.01037561224964698,0,0,0
qwen3,True,True,2.5,gpu,367,125,0.010361181358401243,0,0,0
qwen3,True,True,2.5,gpu,368,128,0.010401507571265713,0,0,0
qwen3,True,True,2.5,gpu,369,126,0.010332498785926913,0,0,0
qwen3,True,True,2.5,gpu,370,124,0.010318713189852405,0,0,0
qwen3,True,True,2.5,gpu,371,123,0.01032712082758595,0,0,0
qwen3,True,True,2.5,gpu,372,125,0.010326053086584646,0,0,0
qwen3,True,True,2.5,gpu,373,126,0.010375367841998757,0,0,0
qwen3,True,True,2.5,gpu,374,131,0.010479169129531275,0,0,0
qwen3,True,True,2.5,gpu,375,130,0.01046620235571613,0,0,0
qwen3,True,True,2.5,gpu,376,131,0.010515085801263278,0,0,0
qwen3,True,True,2.5,gpu,377,128,0.010446228415311096,0,0,0
qwen3,True,True,2.5,gpu,378,123,0.010352294688150094,0,0,0
qwen3,True,True,2.5,gpu,379,120,0.01029472082958228,0,0,0
qwen3,True,True,2.5,gpu,380,124,0.010357233058504847,0,0,0
qwen3,True,True,2.5,gpu,381,124,0.01036450554192462,0,0,0
qwen3,True,True,2.5,gpu,382,125,0.010365214957834438,0,0,0
qwen3,True,True,2.5,gpu,383,122,0.01028073207482844,0,0,0
qwen3,True,True,2.5,gpu,384,124,0.010316008706551128,0,0,0
qwen3,True,True,2.5,gpu,385,127,0.010402015158482037,0,0,0
qwen3,True,True,2.5,gpu,386,127,0.010357743668678499,0,0,0
qwen3,True,True,2.5,gpu,387,126,0.010351276316086372,0,0,0
qwen3,True,True,2.5,gpu,388,127,0.010364468218131813,0,0,0
qwen3,True,True,2.5,gpu,389,128,0.010341844734826095,0,0,0
qwen3,True,True,2.5,gpu,390,130,0.010386658001215434,0,0,0
qwen3,True,True,2.5,gpu,391,130,0.010373199880121364,0,0,0
qwen3,True,True,2.5,gpu,392,128,0.010357349096686699,0,0,0
qwen3,True,True,2.5,gpu,393,125,0.010261260782778912,0,0,0
qwen3,True,True,2.5,gpu,394,121,0.010161315530949388,0,0,0
qwen3,True,True,2.5,gpu,395,120,0.01016385582565108,0,0,0
qwen3,True,True,2.5,gpu,396,120,0.010162771686561831,0,0,0
qwen3,True,True,2.5,gpu,397,121,0.010151649641120824,0,0,0
qwen3,True,True,2.5,gpu,398,124,0.010225815609513463,0,0,0
qwen3,True,True,2.5,gpu,399,123,0.01022565051869513,0,0,0
qwen3,True,True,2.5,gpu,400,122,0.010194559043942807,0,0,0
qwen3,True,True,2.5,gpu,401,117,0.01011887385956843,0,0,0
qwen3,True,True,2.5,gpu,402,118,0.010153871483029521,0,0,0
qwen3,True,True,2.5,gpu,403,115,0.010085109067926978,0,0,0
qwen3,True,True,2.5,gpu,404,113,0.010053961006487122,0,0,0
qwen3,True,True,2.5,gpu,405,113,0.010065459737695598,0,0,0
qwen3,True,True,2.5,gpu,406,113,0.010049503314936915,0,0,0
qwen3,True,True,2.5,gpu,407,113,0.010035066852228165,0,0,0
qwen3,True,True,2.5,gpu,408,111,0.009965294929098794,0,0,0
qwen3,True,True,2.5,gpu,409,113,0.01002108335263624,0,0,0
qwen3,True,True,2.5,gpu,410,112,0.010003669713895817,0,0,0
qwen3,True,True,2.5,gpu,411,115,0.01004964355487431,0,0,0
qwen3,True,True,2.5,gpu,412,117,0.010082204876670785,0,0,0
qwen3,True,True,2.5,gpu,413,119,0.010122357878748225,0,0,0
qwen3,True,True,2.5,gpu,414,123,0.01019019583226739,0,0,0
qwen3,True,True,2.5,gpu,415,124,0.010223459194073182,0,0,0
qwen3,True,True,2.5,gpu,416,122,0.01019849857474511,0,0,0
qwen3,True,True,2.5,gpu,417,127,0.010353635849426782,0,0,0
qwen3,True,True,2.5,gpu,418,127,0.010345282835792738,0,0,0
qwen3,True,True,2.5,gpu,419,128,0.010364868361586628,0,0,0
qwen3,True,True,2.5,gpu,420,131,0.010424073390991405,0,0,0
qwen3,True,True,2.5,gpu,421,130,0.010431825492846433,0,0,0
qwen3,True,True,2.5,gpu,422,129,0.010367100444202613,0,0,0
qwen3,True,True,2.5,gpu,423,128,0.010351957272240276,0,0,0
qwen3,True,True,2.5,gpu,424,131,0.010375466247049624,0,0,0
qwen3,True,True,2.5,gpu,425,132,0.010362627082109457,0,0,0
qwen3,True,True,2.5,gpu,426,129,0.010288453895966863,0,0,0
qwen3,True,True,2.5,gpu,427,126,0.01021720400582464,0,0,0
qwen3,True,True,2.5,gpu,428,125,0.010181341958192133,0,0,0
qwen3,True,True,2.5,gpu,429,126,0.010232387366386566,0,0,0
qwen3,True,True,2.5,gpu,430,129,0.01026804339053295,0,0,0
qwen3,True,True,2.5,gpu,431,129,0.010301130834895481,0,0,0
qwen3,True,True,2.5,gpu,432,127,0.010280937179572616,0,0,0
qwen3,True,True,2.5,gpu,433,127,0.010283760091410885,0,0,0
qwen3,True,True,2.5,gpu,434,128,0.010327655955816245,0,0,0
qwen3,True,True,2.5,gpu,435,125,0.010301976898390915,0,0,0
qwen3,True,True,2.5,gpu,436,123,0.010255422152596323,0,0,0
qwen3,True,True,2.5,gpu,437,124,0.01030376668636445,0,0,0
qwen3,True,True,2.5,gpu,438,126,0.010347283316496663,0,0,0
qwen3,True,True,2.5,gpu,439,125,0.010319880079972771,0,0,0
qwen3,True,True,2.5,gpu,440,125,0.010324870367770786,0,0,0
qwen3,True,True,2.5,gpu,441,124,0.010297574733158947,0,0,0
qwen3,True,True,2.5,gpu,442,123,0.01025703888793338,0,0,0
qwen3,True,True,2.5,gpu,443,122,0.010237556452957824,0,0,0
qwen3,True,True,2.5,gpu,444,124,0.010322303750574965,0,0,0
qwen3,True,True,2.5,gpu,445,125,0.01030271748071288,0,0,0
qwen3,True,True,2.5,gpu,446,127,0.010307933957110486,0,0,0
qwen3,True,True,2.5,gpu,447,127,0.010296870144643953,0,0,0
qwen3,True,True,2.5,gpu,448,127,0.010287324487789858,0,0,0
qwen3,True,True,2.5,gpu,449,127,0.010290898808575023,0,0,0
qwen3,True,True,2.5,gpu,450,128,0.010268294271862932,0,0,0
qwen3,True,True,2.5,gpu,451,129,0.010286358033169404,0,0,0
qwen3,True,True,2.5,gpu,452,126,0.010243871662095134,0,0,0
qwen3,True,True,2.5,gpu,453,123,0.010200296640837898,0,0,0
qwen3,True,True,2.5,gpu,454,124,0.010224010736914622,0,0,0
qwen3,True,True,2.5,gpu,455,122,0.0101839707500617,0,0,0
qwen3,True,True,2.5,gpu,456,119,0.01012368879931763,0,0,0
qwen3,True,True,2.5,gpu,457,123,0.01018673903780047,0,0,0
qwen3,True,True,2.5,gpu,458,124,0.010224328129338323,0,0,0
qwen3,True,True,2.5,gpu,459,126,0.010291497757766003,0,0,0
qwen3,True,True,2.5,gpu,460,127,0.010298938038660346,0,0,0
qwen3,True,True,2.5,gpu,461,127,0.0102914593736039,0,0,0
qwen3,True,True,2.5,gpu,462,130,0.01031007483590236,0,0,0
qwen3,True,True,2.5,gpu,463,129,0.010301659822268314,0,0,0
qwen3,True,True,2.5,gpu,464,131,0.010353105373917561,0,0,0
qwen3,True,True,2.5,gpu,465,127,0.010273558898678273,0,0,0
qwen3,True,True,2.5,gpu,466,129,0.010329012787635882,0,0,0
qwen3,True,True,2.5,gpu,467,135,0.010452288390175257,0,0,0
qwen3,True,True,2.5,gpu,468,135,0.010472464745191434,0,0,0
qwen3,True,True,2.5,gpu,469,135,0.010494495594837377,0,0,0
qwen3,True,True,2.5,gpu,470,134,0.010462320883214558,0,0,0
qwen3,True,True,2.5,gpu,471,131,0.010401490998504022,0,0,0
qwen3,True,True,2.5,gpu,472,129,0.01036176299076234,0,0,0
qwen3,True,True,2.5,gpu,473,124,0.010259909364271739,0,0,0
qwen3,True,True,2.5,gpu,474,124,0.010229757846972002,0,0,0
qwen3,True,True,2.5,gpu,475,123,0.010238268575523873,0,0,0
qwen3,True,True,2.5,gpu,476,124,0.010239627211781,0,0,0
qwen3,True,True,2.5,gpu,477,123,0.010193019646324401,0,0,0
qwen3,True,True,2.5,gpu,478,120,0.0101326183648246,0,0,0
qwen3,True,True,2.5,gpu,479,121,0.010178788304883024,0,0,0
qwen3,True,True,2.5,gpu,480,122,0.010199578202740638,0,0,0
qwen3,True,True,2.5,gpu,481,125,0.010261607948421169,0,0,0
qwen3,True,True,2.5,gpu,482,126,0.010272402835182843,0,0,0
qwen3,True,True,2.5,gpu,483,126,0.010293994254993126,0,0,0
qwen3,True,True,2.5,gpu,484,125,0.010269734931606177,0,0,0
qwen3,True,True,2.5,gpu,485,124,0.010247977518758812,0,0,0
qwen3,True,True,2.5,gpu,486,127,0.010307078555126511,0,0,0
qwen3,True,True,2.5,gpu,487,122,0.010214568914947058,0,0,0
qwen3,True,True,2.5,gpu,488,124,0.010215996768954134,0,0,0
qwen3,True,True,2.5,gpu,489,120,0.010115618402820159,0,0,0
qwen3,True,True,2.5,gpu,490,122,0.010138296826526474,0,0,0
qwen3,True,True,2.5,gpu,491,122,0.010144912871848988,0,0,0
qwen3,True,True,2.5,gpu,492,122,0.010188528825774007,0,0,0
qwen3,True,True,2.5,gpu,493,125,0.01023003956188983,0,0,0
qwen3,True,True,2.5,gpu,494,123,0.010213645355582423,0,0,0
qwen3,True,True,2.5,gpu,495,124,0.010236698502468167,0,0,0
qwen3,True,True,2.5,gpu,496,121,0.010173701241797884,0,0,0
qwen3,True,True,2.5,gpu,497,120,0.01013762399034127,0,0,0
qwen3,True,True,2.5,gpu,498,118,0.010106908140987123,0,0,0
qwen3,True,True,2.5,gpu,499,124,0.010223898623908847,0,0,0
qwen3,True,True,2.5,gpu,500,125,0.010244024865919245,0,0,0
qwen3,True,True,2.5,gpu,501,130,0.010344572833965275,0,0,0
qwen3,True,True,2.5,gpu,502,130,0.010289123614251942,0,0,0
qwen3,True,True,2.5,gpu,503,132,0.010296393549166033,0,0,0
qwen3,True,True,2.5,gpu,504,130,0.010294322790342855,0,0,0
qwen3,True,True,2.5,gpu,505,133,0.01038899964833151,0,0,0
qwen3,True,True,2.5,gpu,506,133,0.010378264957132347,0,0,0
qwen3,True,True,2.5,gpu,507,127,0.010259759927473158,0,0,0
qwen3,True,True,2.5,gpu,508,128,0.010255376866985369,0,0,0
qwen3,True,True,2.5,gpu,509,130,0.010275559695683303,0,0,0
qwen3,True,True,2.5,gpu,510,129,0.010223096516038529,0,0,0
qwen3,True,True,2.5,gpu,511,131,0.010308490327346745,0,0,0
qwen3,True,True,2.5,gpu,512,131,0.010281256692734905,0,0,0
