model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,2.0,gpu,140,122,0.013163003278834504,0,0,0
llama4,True,True,2.0,gpu,141,123,0.013157885492620702,0,0,0
llama4,True,True,2.0,gpu,142,120,0.013080668724008055,0,0,0
llama4,True,True,2.0,gpu,143,120,0.013070759140607294,0,0,0
llama4,True,True,2.0,gpu,144,122,0.013051946860076626,0,0,0
llama4,True,True,2.0,gpu,145,120,0.013005222676299003,0,0,0
llama4,True,True,2.0,gpu,146,118,0.012947744686188645,0,0,0
llama4,True,True,2.0,gpu,147,115,0.012810213621384691,0,0,0
llama4,True,True,2.0,gpu,148,116,0.012881041711116582,0,0,0
llama4,True,True,2.0,gpu,149,117,0.012932880887140289,0,0,0
llama4,True,True,2.0,gpu,150,113,0.012820944831097358,0,0,0
llama4,True,True,2.0,gpu,151,113,0.012789020821875177,0,0,0
llama4,True,True,2.0,gpu,152,110,0.01273379612734216,0,0,0
llama4,True,True,2.0,gpu,153,108,0.01266137255290034,0,0,0
llama4,True,True,2.0,gpu,154,109,0.012628024104210305,0,0,0
llama4,True,True,2.0,gpu,155,107,0.012506877277922556,0,0,0
llama4,True,True,2.0,gpu,156,107,0.012513096308545097,0,0,0
llama4,True,True,2.0,gpu,157,105,0.012437141805817953,0,0,0
llama4,True,True,2.0,gpu,158,101,0.012293312474197803,0,0,0
llama4,True,True,2.0,gpu,159,105,0.012412792054257816,0,0,0
llama4,True,True,2.0,gpu,160,102,0.012295593954330653,0,0,0
llama4,True,True,2.0,gpu,161,104,0.012349861662125362,0,0,0
llama4,True,True,2.0,gpu,162,103,0.01220361546436165,0,0,0
llama4,True,True,2.0,gpu,163,101,0.012171852231737966,0,0,0
llama4,True,True,2.0,gpu,164,101,0.01218882087774165,0,0,0
llama4,True,True,2.0,gpu,165,99,0.01212832436043737,0,0,0
llama4,True,True,2.0,gpu,166,99,0.012182086407181717,0,0,0
llama4,True,True,2.0,gpu,167,99,0.012155870424474538,0,0,0
llama4,True,True,2.0,gpu,168,100,0.012164352774439724,0,0,0
llama4,True,True,2.0,gpu,169,98,0.012061854658116423,0,0,0
llama4,True,True,2.0,gpu,170,94,0.01193298208669863,0,0,0
llama4,True,True,2.0,gpu,171,92,0.0118645920627465,0,0,0
llama4,True,True,2.0,gpu,172,97,0.012021784311721209,0,0,0
llama4,True,True,2.0,gpu,173,93,0.011818636149431443,0,0,0
llama4,True,True,2.0,gpu,174,91,0.011747222010349941,0,0,0
llama4,True,True,2.0,gpu,175,93,0.01183763484202666,0,0,0
llama4,True,True,2.0,gpu,176,93,0.011853259436861736,0,0,0
llama4,True,True,2.0,gpu,177,93,0.01181377094886455,0,0,0
llama4,True,True,2.0,gpu,178,93,0.011778989433925212,0,0,0
llama4,True,True,2.0,gpu,179,92,0.011766127741791158,0,0,0
llama4,True,True,2.0,gpu,180,92,0.011778231187227942,0,0,0
llama4,True,True,2.0,gpu,181,92,0.011748820289027597,0,0,0
llama4,True,True,2.0,gpu,182,88,0.011525172552448823,0,0,0
llama4,True,True,2.0,gpu,183,89,0.01152559897730553,0,0,0
llama4,True,True,2.0,gpu,184,90,0.011562656384442264,0,0,0
llama4,True,True,2.0,gpu,185,90,0.01152317767533211,0,0,0
llama4,True,True,2.0,gpu,186,91,0.011558048205352136,0,0,0
llama4,True,True,2.0,gpu,187,90,0.011500166387005135,0,0,0
llama4,True,True,2.0,gpu,188,86,0.011303905089970628,0,0,0
llama4,True,True,2.0,gpu,189,83,0.01118486031667049,0,0,0
llama4,True,True,2.0,gpu,190,80,0.011106120314622266,0,0,0
llama4,True,True,2.0,gpu,191,79,0.011075795736183329,0,0,0
llama4,True,True,2.0,gpu,192,80,0.011144261957483123,0,0,0
llama4,True,True,2.0,gpu,193,79,0.011096467507819997,0,0,0
llama4,True,True,2.0,gpu,194,80,0.011121260448043183,0,0,0
llama4,True,True,2.0,gpu,195,81,0.011178643835137402,0,0,0
llama4,True,True,2.0,gpu,196,85,0.011328536763838774,0,0,0
llama4,True,True,2.0,gpu,197,86,0.011337194105119342,0,0,0
llama4,True,True,2.0,gpu,198,84,0.011289473058836156,0,0,0
llama4,True,True,2.0,gpu,199,89,0.011494870570629947,0,0,0
llama4,True,True,2.0,gpu,200,88,0.011376675853075495,0,0,0
llama4,True,True,2.0,gpu,201,89,0.011392565851290507,0,0,0
llama4,True,True,2.0,gpu,202,88,0.011387786626958305,0,0,0
llama4,True,True,2.0,gpu,203,88,0.011357546872648474,0,0,0
llama4,True,True,2.0,gpu,204,87,0.011274455712986887,0,0,0
llama4,True,True,2.0,gpu,205,87,0.011234635403149132,0,0,0
llama4,True,True,2.0,gpu,206,86,0.011196905970428089,0,0,0
llama4,True,True,2.0,gpu,207,82,0.011035594194728993,0,0,0
llama4,True,True,2.0,gpu,208,84,0.011100633869646638,0,0,0
llama4,True,True,2.0,gpu,209,87,0.011154319963921595,0,0,0
llama4,True,True,2.0,gpu,210,87,0.011167095434942684,0,0,0
llama4,True,True,2.0,gpu,211,84,0.011037623089214934,0,0,0
llama4,True,True,2.0,gpu,212,83,0.010932860501443396,0,0,0
llama4,True,True,2.0,gpu,213,84,0.01099409685977647,0,0,0
llama4,True,True,2.0,gpu,214,85,0.011026270905556107,0,0,0
llama4,True,True,2.0,gpu,215,85,0.010987125415270381,0,0,0
llama4,True,True,2.0,gpu,216,84,0.010991911379643622,0,0,0
llama4,True,True,2.0,gpu,217,88,0.011132219561865483,0,0,0
llama4,True,True,2.0,gpu,218,89,0.011163729963963986,0,0,0
llama4,True,True,2.0,gpu,219,89,0.01117868253321476,0,0,0
llama4,True,True,2.0,gpu,220,88,0.011128023592915169,0,0,0
llama4,True,True,2.0,gpu,221,87,0.011049307584470872,0,0,0
llama4,True,True,2.0,gpu,222,91,0.0112230406576087,0,0,0
llama4,True,True,2.0,gpu,223,91,0.011301153852897046,0,0,0
llama4,True,True,2.0,gpu,224,91,0.011350546336359553,0,0,0
llama4,True,True,2.0,gpu,225,93,0.011430695411053151,0,0,0
llama4,True,True,2.0,gpu,226,90,0.011393963992943259,0,0,0
llama4,True,True,2.0,gpu,227,92,0.011398508792418754,0,0,0
llama4,True,True,2.0,gpu,228,92,0.01139733135066236,0,0,0
llama4,True,True,2.0,gpu,229,91,0.011404965041865722,0,0,0
llama4,True,True,2.0,gpu,230,88,0.011392748587744323,0,0,0
llama4,True,True,2.0,gpu,231,87,0.011346448034855672,0,0,0
llama4,True,True,2.0,gpu,232,90,0.011393258439746267,0,0,0
llama4,True,True,2.0,gpu,233,89,0.011354526556584216,0,0,0
llama4,True,True,2.0,gpu,234,89,0.011340769589880045,0,0,0
llama4,True,True,2.0,gpu,235,90,0.011390923114007547,0,0,0
llama4,True,True,2.0,gpu,236,90,0.011369583507738163,0,0,0
llama4,True,True,2.0,gpu,237,90,0.01135547935237094,0,0,0
llama4,True,True,2.0,gpu,238,91,0.011418902587820728,0,0,0
llama4,True,True,2.0,gpu,239,91,0.011426625294104778,0,0,0
llama4,True,True,2.0,gpu,240,93,0.011432875303250552,0,0,0
llama4,True,True,2.0,gpu,241,92,0.011430267589212582,0,0,0
llama4,True,True,2.0,gpu,242,91,0.011379782243244516,0,0,0
llama4,True,True,2.0,gpu,243,89,0.01132299024855708,0,0,0
llama4,True,True,2.0,gpu,244,91,0.011420441188078789,0,0,0
llama4,True,True,2.0,gpu,245,90,0.011428926087133428,0,0,0
llama4,True,True,2.0,gpu,246,84,0.011218552007950255,0,0,0
llama4,True,True,2.0,gpu,247,85,0.011262669874673777,0,0,0
llama4,True,True,2.0,gpu,248,89,0.01138095245520333,0,0,0
llama4,True,True,2.0,gpu,249,90,0.011430596372207155,0,0,0
llama4,True,True,2.0,gpu,250,87,0.011387813929870799,0,0,0
llama4,True,True,2.0,gpu,251,87,0.011381604678135298,0,0,0
llama4,True,True,2.0,gpu,252,86,0.011386887676777455,0,0,0
llama4,True,True,2.0,gpu,253,86,0.011353959820130401,0,0,0
llama4,True,True,2.0,gpu,254,86,0.011379331579905616,0,0,0
llama4,True,True,2.0,gpu,255,86,0.01138219327657436,0,0,0
llama4,True,True,2.0,gpu,256,86,0.011442501984830222,0,0,0
llama4,True,True,2.0,gpu,257,87,0.0114945021823307,0,0,0
llama4,True,True,2.0,gpu,258,86,0.011463506975291322,0,0,0
llama4,True,True,2.0,gpu,259,87,0.011506609818719073,0,0,0
llama4,True,True,2.0,gpu,260,84,0.01141562071657978,0,0,0
llama4,True,True,2.0,gpu,261,84,0.011372440278820502,0,0,0
llama4,True,True,2.0,gpu,262,84,0.011386552816090894,0,0,0
llama4,True,True,2.0,gpu,263,81,0.011262116471293836,0,0,0
llama4,True,True,2.0,gpu,264,78,0.011183894458272465,0,0,0
llama4,True,True,2.0,gpu,265,77,0.011112555364433035,0,0,0
llama4,True,True,2.0,gpu,266,77,0.011126996929576267,0,0,0
llama4,True,True,2.0,gpu,267,77,0.011095908761382882,0,0,0
llama4,True,True,2.0,gpu,268,78,0.011118332848254659,0,0,0
llama4,True,True,2.0,gpu,269,79,0.011162779742851021,0,0,0
llama4,True,True,2.0,gpu,270,83,0.011288145134709146,0,0,0
llama4,True,True,2.0,gpu,271,84,0.011292434309691738,0,0,0
llama4,True,True,2.0,gpu,272,85,0.011352164198395576,0,0,0
llama4,True,True,2.0,gpu,273,88,0.01139392882346844,0,0,0
llama4,True,True,2.0,gpu,274,94,0.01151612329343732,0,0,0
llama4,True,True,2.0,gpu,275,95,0.011507792430940137,0,0,0
llama4,True,True,2.0,gpu,276,96,0.011561474089385237,0,0,0
llama4,True,True,2.0,gpu,277,97,0.011574342766438605,0,0,0
llama4,True,True,2.0,gpu,278,98,0.011678753974595509,0,0,0
llama4,True,True,2.0,gpu,279,98,0.0116796009914952,0,0,0
llama4,True,True,2.0,gpu,280,97,0.011649951232608289,0,0,0
llama4,True,True,2.0,gpu,281,99,0.011698515104839581,0,0,0
llama4,True,True,2.0,gpu,282,101,0.011759008828176138,0,0,0
llama4,True,True,2.0,gpu,283,102,0.011752385969316957,0,0,0
llama4,True,True,2.0,gpu,284,103,0.011807247863486175,0,0,0
llama4,True,True,2.0,gpu,285,102,0.01173373586236865,0,0,0
llama4,True,True,2.0,gpu,286,102,0.011738448423361952,0,0,0
llama4,True,True,2.0,gpu,287,102,0.01174448827171752,0,0,0
llama4,True,True,2.0,gpu,288,101,0.011734985310521123,0,0,0
llama4,True,True,2.0,gpu,289,103,0.011848409430524818,0,0,0
llama4,True,True,2.0,gpu,290,102,0.011835063276976598,0,0,0
llama4,True,True,2.0,gpu,291,104,0.01198677748846316,0,0,0
llama4,True,True,2.0,gpu,292,101,0.01188839331092879,0,0,0
llama4,True,True,2.0,gpu,293,101,0.011930896135168316,0,0,0
llama4,True,True,2.0,gpu,294,103,0.012007001880485191,0,0,0
llama4,True,True,2.0,gpu,295,102,0.011938194058457797,0,0,0
llama4,True,True,2.0,gpu,296,102,0.011955330710857557,0,0,0
llama4,True,True,2.0,gpu,297,105,0.012030539784620455,0,0,0
llama4,True,True,2.0,gpu,298,99,0.011884174745358415,0,0,0
llama4,True,True,2.0,gpu,299,100,0.011891486638486513,0,0,0
llama4,True,True,2.0,gpu,300,101,0.011913254066596466,0,0,0
llama4,True,True,2.0,gpu,301,98,0.0118241060498947,0,0,0
llama4,True,True,2.0,gpu,302,99,0.011828721458782408,0,0,0
llama4,True,True,2.0,gpu,303,96,0.011755037015438952,0,0,0
llama4,True,True,2.0,gpu,304,97,0.011838289196577305,0,0,0
llama4,True,True,2.0,gpu,305,98,0.011906418008101084,0,0,0
llama4,True,True,2.0,gpu,306,98,0.011961696303361701,0,0,0
llama4,True,True,2.0,gpu,307,96,0.011866598850368917,0,0,0
llama4,True,True,2.0,gpu,308,100,0.012008591287503128,0,0,0
llama4,True,True,2.0,gpu,309,106,0.01217160153283146,0,0,0
llama4,True,True,2.0,gpu,310,105,0.012051051931764218,0,0,0
llama4,True,True,2.0,gpu,311,102,0.011925110514321793,0,0,0
llama4,True,True,2.0,gpu,312,105,0.011977955179632505,0,0,0
llama4,True,True,2.0,gpu,313,107,0.012025851217231081,0,0,0
llama4,True,True,2.0,gpu,314,106,0.011991999901458404,0,0,0
llama4,True,True,2.0,gpu,315,106,0.011990828047637458,0,0,0
llama4,True,True,2.0,gpu,316,108,0.012041744009413817,0,0,0
llama4,True,True,2.0,gpu,317,110,0.012062416025928755,0,0,0
llama4,True,True,2.0,gpu,318,112,0.01216726483481326,0,0,0
llama4,True,True,2.0,gpu,319,109,0.01210448823435999,0,0,0
llama4,True,True,2.0,gpu,320,111,0.01217035816237098,0,0,0
llama4,True,True,2.0,gpu,321,115,0.01231604254926728,0,0,0
llama4,True,True,2.0,gpu,322,112,0.012332738562093444,0,0,0
llama4,True,True,2.0,gpu,323,111,0.012326083327727166,0,0,0
llama4,True,True,2.0,gpu,324,112,0.012391196406024749,0,0,0
llama4,True,True,2.0,gpu,325,116,0.012599198593010518,0,0,0
llama4,True,True,2.0,gpu,326,117,0.012627850092408004,0,0,0
llama4,True,True,2.0,gpu,327,113,0.012534746119548072,0,0,0
llama4,True,True,2.0,gpu,328,113,0.012447412130249611,0,0,0
llama4,True,True,2.0,gpu,329,114,0.012513531849939787,0,0,0
llama4,True,True,2.0,gpu,330,116,0.012546653103570699,0,0,0
llama4,True,True,2.0,gpu,331,112,0.012357624463470631,0,0,0
llama4,True,True,2.0,gpu,332,113,0.012399379064778192,0,0,0
llama4,True,True,2.0,gpu,333,113,0.012405593904449144,0,0,0
llama4,True,True,2.0,gpu,334,113,0.012399038861034457,0,0,0
llama4,True,True,2.0,gpu,335,116,0.012470526648374163,0,0,0
llama4,True,True,2.0,gpu,336,116,0.01248177888595968,0,0,0
llama4,True,True,2.0,gpu,337,116,0.012489509974146898,0,0,0
llama4,True,True,2.0,gpu,338,118,0.012586301460939066,0,0,0
llama4,True,True,2.0,gpu,339,119,0.01265645752508665,0,0,0
llama4,True,True,2.0,gpu,340,120,0.012675030037703438,0,0,0
llama4,True,True,2.0,gpu,341,122,0.012695884030453068,0,0,0
llama4,True,True,2.0,gpu,342,124,0.012752505224776708,0,0,0
llama4,True,True,2.0,gpu,343,123,0.012774083446854382,0,0,0
llama4,True,True,2.0,gpu,344,122,0.01267370020125172,0,0,0
llama4,True,True,2.0,gpu,345,121,0.012688898371230089,0,0,0
llama4,True,True,2.0,gpu,346,121,0.012694793961915234,0,0,0
llama4,True,True,2.0,gpu,347,122,0.012735044887561279,0,0,0
llama4,True,True,2.0,gpu,348,125,0.012766204154923421,0,0,0
llama4,True,True,2.0,gpu,349,123,0.012663382598662724,0,0,0
llama4,True,True,2.0,gpu,350,121,0.012565251251653541,0,0,0
llama4,True,True,2.0,gpu,351,118,0.012483330303950768,0,0,0
llama4,True,True,2.0,gpu,352,118,0.01245562042446911,0,0,0
llama4,True,True,2.0,gpu,353,118,0.012421018091796746,0,0,0
llama4,True,True,2.0,gpu,354,120,0.012496133959527367,0,0,0
llama4,True,True,2.0,gpu,355,119,0.01247302248024881,0,0,0
llama4,True,True,2.0,gpu,356,121,0.012559047587853481,0,0,0
llama4,True,True,2.0,gpu,357,121,0.012613148441357705,0,0,0
llama4,True,True,2.0,gpu,358,121,0.012610608787642495,0,0,0
llama4,True,True,2.0,gpu,359,122,0.012645302929363274,0,0,0
llama4,True,True,2.0,gpu,360,125,0.012768881081389741,0,0,0
llama4,True,True,2.0,gpu,361,127,0.01275411771817125,0,0,0
llama4,True,True,2.0,gpu,362,121,0.012601536442254386,0,0,0
llama4,True,True,2.0,gpu,363,119,0.01254741718308169,0,0,0
llama4,True,True,2.0,gpu,364,118,0.012469723182852464,0,0,0
llama4,True,True,2.0,gpu,365,119,0.012513675837147638,0,0,0
llama4,True,True,2.0,gpu,366,115,0.0124126727697044,0,0,0
llama4,True,True,2.0,gpu,367,115,0.012431993505253154,0,0,0
llama4,True,True,2.0,gpu,368,116,0.012532218523346773,0,0,0
llama4,True,True,2.0,gpu,369,118,0.0126017859890553,0,0,0
llama4,True,True,2.0,gpu,370,120,0.012679920383979845,0,0,0
llama4,True,True,2.0,gpu,371,120,0.012702438828989488,0,0,0
llama4,True,True,2.0,gpu,372,120,0.01267489555892004,0,0,0
llama4,True,True,2.0,gpu,373,123,0.012740853105027865,0,0,0
llama4,True,True,2.0,gpu,374,121,0.012657339711461157,0,0,0
llama4,True,True,2.0,gpu,375,116,0.012515429059610061,0,0,0
llama4,True,True,2.0,gpu,376,118,0.012585317171288257,0,0,0
llama4,True,True,2.0,gpu,377,119,0.012606230597579215,0,0,0
llama4,True,True,2.0,gpu,378,119,0.012651928337311907,0,0,0
llama4,True,True,2.0,gpu,379,117,0.012554987004913875,0,0,0
llama4,True,True,2.0,gpu,380,116,0.012525333055075378,0,0,0
llama4,True,True,2.0,gpu,381,115,0.012497535557496896,0,0,0
llama4,True,True,2.0,gpu,382,114,0.012520975819770023,0,0,0
llama4,True,True,2.0,gpu,383,116,0.012615922030173077,0,0,0
llama4,True,True,2.0,gpu,384,117,0.012617007907759322,0,0,0
llama4,True,True,2.0,gpu,385,117,0.012595326700762341,0,0,0
llama4,True,True,2.0,gpu,386,118,0.012636749480229331,0,0,0
llama4,True,True,2.0,gpu,387,116,0.012579113262609933,0,0,0
llama4,True,True,2.0,gpu,388,116,0.012600794469606918,0,0,0
llama4,True,True,2.0,gpu,389,117,0.01262087903978839,0,0,0
llama4,True,True,2.0,gpu,390,117,0.012674982687260333,0,0,0
llama4,True,True,2.0,gpu,391,114,0.012539632911637646,0,0,0
llama4,True,True,2.0,gpu,392,113,0.012493007521827738,0,0,0
llama4,True,True,2.0,gpu,393,112,0.012429890962509006,0,0,0
llama4,True,True,2.0,gpu,394,113,0.012414692792530633,0,0,0
llama4,True,True,2.0,gpu,395,111,0.012418881531683367,0,0,0
llama4,True,True,2.0,gpu,396,110,0.012388377770977458,0,0,0
llama4,True,True,2.0,gpu,397,109,0.012393824585064106,0,0,0
llama4,True,True,2.0,gpu,398,110,0.012469018047126253,0,0,0
llama4,True,True,2.0,gpu,399,110,0.012456582779848898,0,0,0
llama4,True,True,2.0,gpu,400,110,0.012458941854313274,0,0,0
llama4,True,True,2.0,gpu,401,110,0.012452724220674598,0,0,0
llama4,True,True,2.0,gpu,402,114,0.012574026725381934,0,0,0
llama4,True,True,2.0,gpu,403,114,0.012593179454534607,0,0,0
llama4,True,True,2.0,gpu,404,120,0.01275920822705686,0,0,0
llama4,True,True,2.0,gpu,405,120,0.012780038226202575,0,0,0
llama4,True,True,2.0,gpu,406,122,0.012885385466339858,0,0,0
llama4,True,True,2.0,gpu,407,123,0.012916041866619366,0,0,0
llama4,True,True,2.0,gpu,408,127,0.013003923671362317,0,0,0
llama4,True,True,2.0,gpu,409,128,0.013057612314726727,0,0,0
llama4,True,True,2.0,gpu,410,124,0.012859514123206277,0,0,0
llama4,True,True,2.0,gpu,411,122,0.012787598758904267,0,0,0
llama4,True,True,2.0,gpu,412,122,0.012830272383507594,0,0,0
llama4,True,True,2.0,gpu,413,122,0.012814306187944918,0,0,0
llama4,True,True,2.0,gpu,414,125,0.012919403636403017,0,0,0
llama4,True,True,2.0,gpu,415,124,0.012910413076298016,0,0,0
llama4,True,True,2.0,gpu,416,121,0.012788674612725214,0,0,0
llama4,True,True,2.0,gpu,417,121,0.012765318929702913,0,0,0
llama4,True,True,2.0,gpu,418,122,0.012809422826587816,0,0,0
llama4,True,True,2.0,gpu,419,120,0.012775807332655709,0,0,0
llama4,True,True,2.0,gpu,420,124,0.012842024694208018,0,0,0
llama4,True,True,2.0,gpu,421,124,0.012861506451233535,0,0,0
llama4,True,True,2.0,gpu,422,122,0.012790944916987172,0,0,0
llama4,True,True,2.0,gpu,423,121,0.012773372060843672,0,0,0
llama4,True,True,2.0,gpu,424,125,0.01294458643502423,0,0,0
llama4,True,True,2.0,gpu,425,124,0.012935924902792068,0,0,0
llama4,True,True,2.0,gpu,426,123,0.012914333862981364,0,0,0
llama4,True,True,2.0,gpu,427,121,0.012830653860002445,0,0,0
llama4,True,True,2.0,gpu,428,122,0.01289106415619376,0,0,0
llama4,True,True,2.0,gpu,429,123,0.012948440558368673,0,0,0
llama4,True,True,2.0,gpu,430,119,0.012816877090645933,0,0,0
llama4,True,True,2.0,gpu,431,121,0.012875022915389014,0,0,0
llama4,True,True,2.0,gpu,432,123,0.012936377625463878,0,0,0
llama4,True,True,2.0,gpu,433,121,0.012855381533870593,0,0,0
llama4,True,True,2.0,gpu,434,124,0.012931272412104827,0,0,0
llama4,True,True,2.0,gpu,435,125,0.01297185376260758,0,0,0
llama4,True,True,2.0,gpu,436,122,0.012904882590187853,0,0,0
llama4,True,True,2.0,gpu,437,123,0.012947817427219534,0,0,0
llama4,True,True,2.0,gpu,438,122,0.012920346163546162,0,0,0
llama4,True,True,2.0,gpu,439,120,0.012828097834367367,0,0,0
llama4,True,True,2.0,gpu,440,121,0.01283223856072795,0,0,0
llama4,True,True,2.0,gpu,441,121,0.012802330628258685,0,0,0
llama4,True,True,2.0,gpu,442,124,0.012846283527432122,0,0,0
llama4,True,True,2.0,gpu,443,126,0.01295768179179587,0,0,0
llama4,True,True,2.0,gpu,444,127,0.013012707501409575,0,0,0
llama4,True,True,2.0,gpu,445,128,0.013041861623011432,0,0,0
llama4,True,True,2.0,gpu,446,130,0.013147547669908593,0,0,0
llama4,True,True,2.0,gpu,447,126,0.012966262690850511,0,0,0
llama4,True,True,2.0,gpu,448,128,0.013056482370421636,0,0,0
llama4,True,True,2.0,gpu,449,129,0.013023458758652857,0,0,0
llama4,True,True,2.0,gpu,450,125,0.012843172039084194,0,0,0
llama4,True,True,2.0,gpu,451,125,0.012864172838593705,0,0,0
llama4,True,True,2.0,gpu,452,120,0.012683445724329723,0,0,0
llama4,True,True,2.0,gpu,453,121,0.012679499791936864,0,0,0
llama4,True,True,2.0,gpu,454,124,0.01271436218493199,0,0,0
llama4,True,True,2.0,gpu,455,125,0.012702344960608167,0,0,0
llama4,True,True,2.0,gpu,456,125,0.012675465334219854,0,0,0
llama4,True,True,2.0,gpu,457,124,0.012691174508305762,0,0,0
llama4,True,True,2.0,gpu,458,120,0.012633529663904922,0,0,0
llama4,True,True,2.0,gpu,459,119,0.012578331756943548,0,0,0
llama4,True,True,2.0,gpu,460,115,0.012490284739772244,0,0,0
llama4,True,True,2.0,gpu,461,117,0.012598150678866805,0,0,0
llama4,True,True,2.0,gpu,462,117,0.012601498233933573,0,0,0
llama4,True,True,2.0,gpu,463,110,0.012398589839557689,0,0,0
llama4,True,True,2.0,gpu,464,113,0.012522837223200738,0,0,0
llama4,True,True,2.0,gpu,465,113,0.012575749459077669,0,0,0
llama4,True,True,2.0,gpu,466,110,0.012421759355393708,0,0,0
llama4,True,True,2.0,gpu,467,109,0.01236118244979018,0,0,0
llama4,True,True,2.0,gpu,468,109,0.01237949514696247,0,0,0
llama4,True,True,2.0,gpu,469,108,0.012360599194408291,0,0,0
llama4,True,True,2.0,gpu,470,108,0.01237555595461065,0,0,0
llama4,True,True,2.0,gpu,471,112,0.012493201434152449,0,0,0
llama4,True,True,2.0,gpu,472,115,0.012542701338364121,0,0,0
llama4,True,True,2.0,gpu,473,114,0.012454232577044238,0,0,0
llama4,True,True,2.0,gpu,474,113,0.012411979544483899,0,0,0
llama4,True,True,2.0,gpu,475,117,0.01256537546179335,0,0,0
llama4,True,True,2.0,gpu,476,117,0.012585032210134257,0,0,0
llama4,True,True,2.0,gpu,477,118,0.012645926967739727,0,0,0
llama4,True,True,2.0,gpu,478,118,0.012651482354681134,0,0,0
llama4,True,True,2.0,gpu,479,119,0.012628712721008444,0,0,0
llama4,True,True,2.0,gpu,480,120,0.012677859603743354,0,0,0
llama4,True,True,2.0,gpu,481,120,0.012707598132832683,0,0,0
llama4,True,True,2.0,gpu,482,119,0.01268869240139147,0,0,0
llama4,True,True,2.0,gpu,483,122,0.01277599793567185,0,0,0
llama4,True,True,2.0,gpu,484,119,0.012669886860901845,0,0,0
llama4,True,True,2.0,gpu,485,118,0.012689957216366423,0,0,0
llama4,True,True,2.0,gpu,486,116,0.012650978090614638,0,0,0
llama4,True,True,2.0,gpu,487,115,0.012610570334443408,0,0,0
llama4,True,True,2.0,gpu,488,115,0.012609384510783847,0,0,0
llama4,True,True,2.0,gpu,489,113,0.012509742503193835,0,0,0
llama4,True,True,2.0,gpu,490,115,0.012590906601183203,0,0,0
llama4,True,True,2.0,gpu,491,114,0.012530345062402151,0,0,0
llama4,True,True,2.0,gpu,492,113,0.012462884085511088,0,0,0
llama4,True,True,2.0,gpu,493,112,0.012475735753879842,0,0,0
llama4,True,True,2.0,gpu,494,109,0.012358190465289635,0,0,0
llama4,True,True,2.0,gpu,495,108,0.012329702781336636,0,0,0
llama4,True,True,2.0,gpu,496,106,0.012262649823633804,0,0,0
llama4,True,True,2.0,gpu,497,106,0.012265661365908415,0,0,0
llama4,True,True,2.0,gpu,498,102,0.01214098476344094,0,0,0
llama4,True,True,2.0,gpu,499,101,0.012123925705372702,0,0,0
llama4,True,True,2.0,gpu,500,102,0.012176599325441344,0,0,0
llama4,True,True,2.0,gpu,501,101,0.012171474309429955,0,0,0
llama4,True,True,2.0,gpu,502,99,0.012057036563114359,0,0,0
llama4,True,True,2.0,gpu,503,98,0.012048027842219155,0,0,0
llama4,True,True,2.0,gpu,504,96,0.012003668320841352,0,0,0
llama4,True,True,2.0,gpu,505,96,0.012010394164619841,0,0,0
llama4,True,True,2.0,gpu,506,93,0.011884284740781337,0,0,0
llama4,True,True,2.0,gpu,507,92,0.011855465234987771,0,0,0
llama4,True,True,2.0,gpu,508,93,0.011924938097680162,0,0,0
llama4,True,True,2.0,gpu,509,91,0.011846473277898912,0,0,0
llama4,True,True,2.0,gpu,510,92,0.011787417056641512,0,0,0
llama4,True,True,2.0,gpu,511,94,0.01181631579862873,0,0,0
llama4,True,True,2.0,gpu,512,94,0.011800531579300753,0,0,0
