model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,3.0,gpu,129,173,0.01161796254077014,0,0,0
qwen3,True,True,3.0,gpu,130,172,0.011560185365372445,0,0,0
qwen3,True,True,3.0,gpu,131,171,0.011526053068301512,0,0,0
qwen3,True,True,3.0,gpu,132,170,0.011516439095916216,0,0,0
qwen3,True,True,3.0,gpu,133,169,0.011497928687024123,0,0,0
qwen3,True,True,3.0,gpu,134,167,0.011462762363869727,0,0,0
qwen3,True,True,3.0,gpu,135,165,0.011418040459455044,0,0,0
qwen3,True,True,3.0,gpu,136,166,0.011432734277175538,0,0,0
qwen3,True,True,3.0,gpu,137,165,0.0114493900332873,0,0,0
qwen3,True,True,3.0,gpu,138,166,0.01147408517763494,0,0,0
qwen3,True,True,3.0,gpu,139,168,0.011465736833245163,0,0,0
qwen3,True,True,3.0,gpu,140,162,0.011297744897754126,0,0,0
qwen3,True,True,3.0,gpu,141,162,0.011296224937704193,0,0,0
qwen3,True,True,3.0,gpu,142,160,0.01126638614358388,0,0,0
qwen3,True,True,3.0,gpu,143,160,0.011293834079801085,0,0,0
qwen3,True,True,3.0,gpu,144,163,0.01131982421411891,0,0,0
qwen3,True,True,3.0,gpu,145,160,0.01122471604626329,0,0,0
qwen3,True,True,3.0,gpu,146,165,0.011275884710389528,0,0,0
qwen3,True,True,3.0,gpu,147,167,0.011355752930995684,0,0,0
qwen3,True,True,3.0,gpu,148,167,0.011358569527302742,0,0,0
qwen3,True,True,3.0,gpu,149,166,0.011309902187798447,0,0,0
qwen3,True,True,3.0,gpu,150,168,0.011374573514561517,0,0,0
qwen3,True,True,3.0,gpu,151,166,0.011335180943618413,0,0,0
qwen3,True,True,3.0,gpu,152,165,0.011275765379633798,0,0,0
qwen3,True,True,3.0,gpu,153,164,0.011238599477994216,0,0,0
qwen3,True,True,3.0,gpu,154,164,0.011225684779772885,0,0,0
qwen3,True,True,3.0,gpu,155,165,0.011208695391300028,0,0,0
qwen3,True,True,3.0,gpu,156,166,0.011184347570745197,0,0,0
qwen3,True,True,3.0,gpu,157,164,0.011103306555731364,0,0,0
qwen3,True,True,3.0,gpu,158,163,0.011107478923488765,0,0,0
qwen3,True,True,3.0,gpu,159,162,0.011045785674976109,0,0,0
qwen3,True,True,3.0,gpu,160,161,0.011049198513817913,0,0,0
qwen3,True,True,3.0,gpu,161,162,0.011054258019365885,0,0,0
qwen3,True,True,3.0,gpu,162,164,0.011094418239193276,0,0,0
qwen3,True,True,3.0,gpu,163,165,0.011110850829662785,0,0,0
qwen3,True,True,3.0,gpu,164,168,0.011212477365335049,0,0,0
qwen3,True,True,3.0,gpu,165,168,0.011198261519762873,0,0,0
qwen3,True,True,3.0,gpu,166,167,0.01116087860986169,0,0,0
qwen3,True,True,3.0,gpu,167,168,0.011226152494690715,0,0,0
qwen3,True,True,3.0,gpu,168,168,0.011254791269690478,0,0,0
qwen3,True,True,3.0,gpu,169,168,0.01126042626674208,0,0,0
qwen3,True,True,3.0,gpu,170,170,0.011313059950517654,0,0,0
qwen3,True,True,3.0,gpu,171,170,0.011315018438184502,0,0,0
qwen3,True,True,3.0,gpu,172,168,0.011268470007921125,0,0,0
qwen3,True,True,3.0,gpu,173,171,0.011325183953411238,0,0,0
qwen3,True,True,3.0,gpu,174,167,0.011283399622346287,0,0,0
qwen3,True,True,3.0,gpu,175,171,0.011370759297221852,0,0,0
qwen3,True,True,3.0,gpu,176,169,0.01129326734086835,0,0,0
qwen3,True,True,3.0,gpu,177,170,0.011284214091662477,0,0,0
qwen3,True,True,3.0,gpu,178,170,0.011279656918168915,0,0,0
qwen3,True,True,3.0,gpu,179,172,0.011289974893151568,0,0,0
qwen3,True,True,3.0,gpu,180,173,0.01135079108643039,0,0,0
qwen3,True,True,3.0,gpu,181,174,0.011387412662978488,0,0,0
qwen3,True,True,3.0,gpu,182,176,0.011444825039602945,0,0,0
qwen3,True,True,3.0,gpu,183,174,0.011386770660381134,0,0,0
qwen3,True,True,3.0,gpu,184,176,0.01144688661808813,0,0,0
qwen3,True,True,3.0,gpu,185,178,0.0114952859341063,0,0,0
qwen3,True,True,3.0,gpu,186,182,0.011560181645031474,0,0,0
qwen3,True,True,3.0,gpu,187,179,0.011488919123826826,0,0,0
qwen3,True,True,3.0,gpu,188,182,0.011553207607441772,0,0,0
qwen3,True,True,3.0,gpu,189,184,0.011635029804621055,0,0,0
qwen3,True,True,3.0,gpu,190,185,0.011669589802683976,0,0,0
qwen3,True,True,3.0,gpu,191,187,0.011737838156888435,0,0,0
qwen3,True,True,3.0,gpu,192,191,0.011842991606996322,0,0,0
qwen3,True,True,3.0,gpu,193,192,0.011877999154863594,0,0,0
qwen3,True,True,3.0,gpu,194,188,0.011824823694502218,0,0,0
qwen3,True,True,3.0,gpu,195,185,0.011807718267847506,0,0,0
qwen3,True,True,3.0,gpu,196,183,0.011769629550911482,0,0,0
qwen3,True,True,3.0,gpu,197,179,0.011691603035722128,0,0,0
qwen3,True,True,3.0,gpu,198,178,0.011659761956460398,0,0,0
qwen3,True,True,3.0,gpu,199,179,0.0116847799065442,0,0,0
qwen3,True,True,3.0,gpu,200,174,0.011598887213906006,0,0,0
qwen3,True,True,3.0,gpu,201,172,0.011592704124737395,0,0,0
qwen3,True,True,3.0,gpu,202,169,0.011492710564339582,0,0,0
qwen3,True,True,3.0,gpu,203,166,0.01141832036993539,0,0,0
qwen3,True,True,3.0,gpu,204,167,0.011480655621045398,0,0,0
qwen3,True,True,3.0,gpu,205,164,0.0114239543066177,0,0,0
qwen3,True,True,3.0,gpu,206,164,0.011422543752917309,0,0,0
qwen3,True,True,3.0,gpu,207,168,0.011550913478141233,0,0,0
qwen3,True,True,3.0,gpu,208,169,0.011589594828737025,0,0,0
qwen3,True,True,3.0,gpu,209,168,0.011570653109977977,0,0,0
qwen3,True,True,3.0,gpu,210,169,0.011580479579531153,0,0,0
qwen3,True,True,3.0,gpu,211,169,0.011557038176184822,0,0,0
qwen3,True,True,3.0,gpu,212,169,0.011592852659317232,0,0,0
qwen3,True,True,3.0,gpu,213,171,0.011629750537470698,0,0,0
qwen3,True,True,3.0,gpu,214,171,0.011602724888933016,0,0,0
qwen3,True,True,3.0,gpu,215,171,0.011644608385640229,0,0,0
qwen3,True,True,3.0,gpu,216,173,0.011664911447312635,0,0,0
qwen3,True,True,3.0,gpu,217,171,0.011637554714919538,0,0,0
qwen3,True,True,3.0,gpu,218,174,0.01169718924975379,0,0,0
qwen3,True,True,3.0,gpu,219,175,0.011683474834017276,0,0,0
qwen3,True,True,3.0,gpu,220,173,0.011663176283438593,0,0,0
qwen3,True,True,3.0,gpu,221,175,0.011691934547344632,0,0,0
qwen3,True,True,3.0,gpu,222,175,0.01168836203099696,0,0,0
qwen3,True,True,3.0,gpu,223,178,0.011777290876709492,0,0,0
qwen3,True,True,3.0,gpu,224,174,0.011653256805623815,0,0,0
qwen3,True,True,3.0,gpu,225,173,0.01164820902891952,0,0,0
qwen3,True,True,3.0,gpu,226,177,0.011694338036310158,0,0,0
qwen3,True,True,3.0,gpu,227,181,0.01175500569500914,0,0,0
qwen3,True,True,3.0,gpu,228,180,0.011724135739612139,0,0,0
qwen3,True,True,3.0,gpu,229,177,0.011686194813187757,0,0,0
qwen3,True,True,3.0,gpu,230,172,0.011606367525249389,0,0,0
qwen3,True,True,3.0,gpu,231,172,0.011609410152005485,0,0,0
qwen3,True,True,3.0,gpu,232,175,0.011666988521667018,0,0,0
qwen3,True,True,3.0,gpu,233,177,0.011688045698942554,0,0,0
qwen3,True,True,3.0,gpu,234,178,0.01170089314200197,0,0,0
qwen3,True,True,3.0,gpu,235,176,0.011677019368419379,0,0,0
qwen3,True,True,3.0,gpu,236,172,0.01157749099095691,0,0,0
qwen3,True,True,3.0,gpu,237,173,0.011577549382081933,0,0,0
qwen3,True,True,3.0,gpu,238,174,0.011619597067388734,0,0,0
qwen3,True,True,3.0,gpu,239,173,0.011595880264655776,0,0,0
qwen3,True,True,3.0,gpu,240,173,0.011581782847620589,0,0,0
qwen3,True,True,3.0,gpu,241,172,0.011573596571091816,0,0,0
qwen3,True,True,3.0,gpu,242,172,0.011550265476313767,0,0,0
qwen3,True,True,3.0,gpu,243,167,0.01150278324597847,0,0,0
qwen3,True,True,3.0,gpu,244,167,0.011527849504630558,0,0,0
qwen3,True,True,3.0,gpu,245,168,0.011559482597818131,0,0,0
qwen3,True,True,3.0,gpu,246,172,0.011577301951476382,0,0,0
qwen3,True,True,3.0,gpu,247,170,0.011542028026409926,0,0,0
qwen3,True,True,3.0,gpu,248,168,0.011536595443969467,0,0,0
qwen3,True,True,3.0,gpu,249,168,0.011518577442725598,0,0,0
qwen3,True,True,3.0,gpu,250,169,0.011554229699846461,0,0,0
qwen3,True,True,3.0,gpu,251,167,0.011512890370080183,0,0,0
qwen3,True,True,3.0,gpu,252,169,0.011545772693175338,0,0,0
qwen3,True,True,3.0,gpu,253,170,0.01160268724883911,0,0,0
qwen3,True,True,3.0,gpu,254,166,0.011391959279463668,0,0,0
qwen3,True,True,3.0,gpu,255,162,0.011288867407840967,0,0,0
qwen3,True,True,3.0,gpu,256,159,0.011223483056293102,0,0,0
qwen3,True,True,3.0,gpu,257,160,0.011229292166350482,0,0,0
qwen3,True,True,3.0,gpu,258,163,0.011299882009520468,0,0,0
qwen3,True,True,3.0,gpu,259,165,0.01134339593299645,0,0,0
qwen3,True,True,3.0,gpu,260,165,0.011367365421496873,0,0,0
qwen3,True,True,3.0,gpu,261,169,0.011390811652238032,0,0,0
qwen3,True,True,3.0,gpu,262,166,0.011380111578175443,0,0,0
qwen3,True,True,3.0,gpu,263,164,0.011380109615587407,0,0,0
qwen3,True,True,3.0,gpu,264,169,0.011490328886774464,0,0,0
qwen3,True,True,3.0,gpu,265,167,0.011441821968844239,0,0,0
qwen3,True,True,3.0,gpu,266,170,0.011504821936170749,0,0,0
qwen3,True,True,3.0,gpu,267,173,0.01155989478641772,0,0,0
qwen3,True,True,3.0,gpu,268,171,0.01152147514377683,0,0,0
qwen3,True,True,3.0,gpu,269,169,0.01147556691167332,0,0,0
qwen3,True,True,3.0,gpu,270,171,0.011513321094029501,0,0,0
qwen3,True,True,3.0,gpu,271,171,0.011497590701719861,0,0,0
qwen3,True,True,3.0,gpu,272,171,0.011466987123522038,0,0,0
qwen3,True,True,3.0,gpu,273,168,0.011443262042669836,0,0,0
qwen3,True,True,3.0,gpu,274,165,0.011380384112755283,0,0,0
qwen3,True,True,3.0,gpu,275,161,0.011308975447325932,0,0,0
qwen3,True,True,3.0,gpu,276,162,0.011283751473756012,0,0,0
qwen3,True,True,3.0,gpu,277,161,0.011223476898912444,0,0,0
qwen3,True,True,3.0,gpu,278,161,0.011257115886116408,0,0,0
qwen3,True,True,3.0,gpu,279,160,0.01126736448519856,0,0,0
qwen3,True,True,3.0,gpu,280,162,0.011301331849601704,0,0,0
qwen3,True,True,3.0,gpu,281,160,0.011271273340563562,0,0,0
qwen3,True,True,3.0,gpu,282,156,0.011164168620538782,0,0,0
qwen3,True,True,3.0,gpu,283,155,0.011151098755905305,0,0,0
qwen3,True,True,3.0,gpu,284,156,0.011163413602716908,0,0,0
qwen3,True,True,3.0,gpu,285,155,0.01113459439918016,0,0,0
qwen3,True,True,3.0,gpu,286,155,0.01109541899464921,0,0,0
qwen3,True,True,3.0,gpu,287,159,0.011199933148815969,0,0,0
qwen3,True,True,3.0,gpu,288,164,0.011284657558140211,0,0,0
qwen3,True,True,3.0,gpu,289,163,0.01124716433967074,0,0,0
qwen3,True,True,3.0,gpu,290,160,0.011178307855937306,0,0,0
qwen3,True,True,3.0,gpu,291,159,0.011182805736087102,0,0,0
qwen3,True,True,3.0,gpu,292,157,0.011161316346725857,0,0,0
qwen3,True,True,3.0,gpu,293,154,0.01108974906415993,0,0,0
qwen3,True,True,3.0,gpu,294,154,0.011069778890780427,0,0,0
qwen3,True,True,3.0,gpu,295,157,0.011111848387487636,0,0,0
qwen3,True,True,3.0,gpu,296,157,0.011127690892803056,0,0,0
qwen3,True,True,3.0,gpu,297,160,0.011134711750824656,0,0,0
qwen3,True,True,3.0,gpu,298,160,0.011124185947918397,0,0,0
qwen3,True,True,3.0,gpu,299,163,0.011194010848860327,0,0,0
qwen3,True,True,3.0,gpu,300,161,0.01111609931148353,0,0,0
qwen3,True,True,3.0,gpu,301,160,0.011058318527210852,0,0,0
qwen3,True,True,3.0,gpu,302,159,0.011070738111127732,0,0,0
qwen3,True,True,3.0,gpu,303,156,0.010991039334283078,0,0,0
qwen3,True,True,3.0,gpu,304,152,0.010925692464678574,0,0,0
qwen3,True,True,3.0,gpu,305,150,0.010869693348410737,0,0,0
qwen3,True,True,3.0,gpu,306,150,0.010895952250282875,0,0,0
qwen3,True,True,3.0,gpu,307,152,0.01088120216217595,0,0,0
qwen3,True,True,3.0,gpu,308,153,0.010925202921837136,0,0,0
qwen3,True,True,3.0,gpu,309,147,0.01089057248750442,0,0,0
qwen3,True,True,3.0,gpu,310,150,0.010981236497090999,0,0,0
qwen3,True,True,3.0,gpu,311,152,0.010997635214492122,0,0,0
qwen3,True,True,3.0,gpu,312,154,0.011030525657555974,0,0,0
qwen3,True,True,3.0,gpu,313,153,0.011012240376894182,0,0,0
qwen3,True,True,3.0,gpu,314,150,0.010953804800811186,0,0,0
qwen3,True,True,3.0,gpu,315,145,0.010887111926011973,0,0,0
qwen3,True,True,3.0,gpu,316,143,0.010853678060075384,0,0,0
qwen3,True,True,3.0,gpu,317,144,0.01088357508717017,0,0,0
qwen3,True,True,3.0,gpu,318,146,0.010908751812541095,0,0,0
qwen3,True,True,3.0,gpu,319,146,0.0109192785176661,0,0,0
qwen3,True,True,3.0,gpu,320,146,0.010923724480372632,0,0,0
qwen3,True,True,3.0,gpu,321,150,0.011000244568793218,0,0,0
qwen3,True,True,3.0,gpu,322,150,0.011001204866033013,0,0,0
qwen3,True,True,3.0,gpu,323,148,0.010952597563940685,0,0,0
qwen3,True,True,3.0,gpu,324,144,0.010894856810117046,0,0,0
qwen3,True,True,3.0,gpu,325,148,0.01094803768379089,0,0,0
qwen3,True,True,3.0,gpu,326,149,0.01096047186135822,0,0,0
qwen3,True,True,3.0,gpu,327,151,0.010993242973666344,0,0,0
qwen3,True,True,3.0,gpu,328,154,0.011059173454743176,0,0,0
qwen3,True,True,3.0,gpu,329,154,0.01108814405766655,0,0,0
qwen3,True,True,3.0,gpu,330,152,0.011015104379550783,0,0,0
qwen3,True,True,3.0,gpu,331,150,0.010879901758893301,0,0,0
qwen3,True,True,3.0,gpu,332,148,0.010903113364765068,0,0,0
qwen3,True,True,3.0,gpu,333,152,0.01097777444746216,0,0,0
qwen3,True,True,3.0,gpu,334,154,0.011023126625630517,0,0,0
qwen3,True,True,3.0,gpu,335,154,0.011043529011095732,0,0,0
qwen3,True,True,3.0,gpu,336,153,0.011039351071875318,0,0,0
qwen3,True,True,3.0,gpu,337,155,0.011055311261659529,0,0,0
qwen3,True,True,3.0,gpu,338,152,0.010954232659953723,0,0,0
qwen3,True,True,3.0,gpu,339,152,0.010972239834572661,0,0,0
qwen3,True,True,3.0,gpu,340,152,0.010966057805773342,0,0,0
qwen3,True,True,3.0,gpu,341,150,0.010909742199300548,0,0,0
qwen3,True,True,3.0,gpu,342,151,0.010904488399110138,0,0,0
qwen3,True,True,3.0,gpu,343,148,0.010905177649906481,0,0,0
qwen3,True,True,3.0,gpu,344,146,0.010865018332297832,0,0,0
qwen3,True,True,3.0,gpu,345,147,0.010891447738300766,0,0,0
qwen3,True,True,3.0,gpu,346,149,0.010949945156233215,0,0,0
qwen3,True,True,3.0,gpu,347,151,0.01095951082005023,0,0,0
qwen3,True,True,3.0,gpu,348,150,0.010957283248527967,0,0,0
qwen3,True,True,3.0,gpu,349,150,0.010924741031475668,0,0,0
qwen3,True,True,3.0,gpu,350,147,0.010907097595260679,0,0,0
qwen3,True,True,3.0,gpu,351,146,0.010880348090177815,0,0,0
qwen3,True,True,3.0,gpu,352,150,0.010964990650689682,0,0,0
qwen3,True,True,3.0,gpu,353,154,0.011021873295873114,0,0,0
qwen3,True,True,3.0,gpu,354,157,0.011081950869418003,0,0,0
qwen3,True,True,3.0,gpu,355,157,0.011074683799310696,0,0,0
qwen3,True,True,3.0,gpu,356,157,0.011063081977283881,0,0,0
qwen3,True,True,3.0,gpu,357,158,0.011058373404403698,0,0,0
qwen3,True,True,3.0,gpu,358,157,0.011086946570528482,0,0,0
qwen3,True,True,3.0,gpu,359,159,0.011147713553020272,0,0,0
qwen3,True,True,3.0,gpu,360,162,0.01117587196551659,0,0,0
qwen3,True,True,3.0,gpu,361,163,0.011191007017510229,0,0,0
qwen3,True,True,3.0,gpu,362,161,0.011194891354818586,0,0,0
qwen3,True,True,3.0,gpu,363,162,0.011190727107029886,0,0,0
qwen3,True,True,3.0,gpu,364,167,0.011285855281848424,0,0,0
qwen3,True,True,3.0,gpu,365,165,0.011246781907766512,0,0,0
qwen3,True,True,3.0,gpu,366,165,0.011268812757412459,0,0,0
qwen3,True,True,3.0,gpu,367,162,0.011196585427874294,0,0,0
qwen3,True,True,3.0,gpu,368,164,0.01127677464977913,0,0,0
qwen3,True,True,3.0,gpu,369,162,0.011212972258281197,0,0,0
qwen3,True,True,3.0,gpu,370,157,0.011062616383104643,0,0,0
qwen3,True,True,3.0,gpu,371,157,0.011077042921407203,0,0,0
qwen3,True,True,3.0,gpu,372,160,0.011113663753887112,0,0,0
qwen3,True,True,3.0,gpu,373,161,0.011155053196659163,0,0,0
qwen3,True,True,3.0,gpu,374,164,0.01128488358858925,0,0,0
qwen3,True,True,3.0,gpu,375,162,0.011239641718989182,0,0,0
qwen3,True,True,3.0,gpu,376,159,0.011180764006414289,0,0,0
qwen3,True,True,3.0,gpu,377,162,0.011277286336845271,0,0,0
qwen3,True,True,3.0,gpu,378,161,0.011251726768326219,0,0,0
qwen3,True,True,3.0,gpu,379,164,0.011286947873730665,0,0,0
qwen3,True,True,3.0,gpu,380,167,0.01134116983308738,0,0,0
qwen3,True,True,3.0,gpu,381,167,0.011309375416107,0,0,0
qwen3,True,True,3.0,gpu,382,167,0.011291792333605076,0,0,0
qwen3,True,True,3.0,gpu,383,166,0.01131853897388116,0,0,0
qwen3,True,True,3.0,gpu,384,168,0.011358155770835814,0,0,0
qwen3,True,True,3.0,gpu,385,160,0.011117799541919896,0,0,0
qwen3,True,True,3.0,gpu,386,157,0.01102355670045444,0,0,0
qwen3,True,True,3.0,gpu,387,159,0.011003485398844638,0,0,0
qwen3,True,True,3.0,gpu,388,155,0.010950401300457924,0,0,0
qwen3,True,True,3.0,gpu,389,153,0.010909377558677857,0,0,0
qwen3,True,True,3.0,gpu,390,154,0.010940799959135043,0,0,0
qwen3,True,True,3.0,gpu,391,155,0.011003675926461556,0,0,0
qwen3,True,True,3.0,gpu,392,159,0.01108789168820018,0,0,0
qwen3,True,True,3.0,gpu,393,156,0.01102716850318296,0,0,0
qwen3,True,True,3.0,gpu,394,157,0.011040133472560616,0,0,0
qwen3,True,True,3.0,gpu,395,156,0.011002198117599251,0,0,0
qwen3,True,True,3.0,gpu,396,159,0.01109504123198925,0,0,0
qwen3,True,True,3.0,gpu,397,158,0.011079687367296524,0,0,0
qwen3,True,True,3.0,gpu,398,160,0.011086424705962807,0,0,0
qwen3,True,True,3.0,gpu,399,158,0.011051475391070004,0,0,0
qwen3,True,True,3.0,gpu,400,158,0.011078157482840408,0,0,0
qwen3,True,True,3.0,gpu,401,158,0.011095947649197743,0,0,0
qwen3,True,True,3.0,gpu,402,160,0.011161268196308121,0,0,0
qwen3,True,True,3.0,gpu,403,162,0.01121921858249285,0,0,0
qwen3,True,True,3.0,gpu,404,162,0.011245799387882408,0,0,0
qwen3,True,True,3.0,gpu,405,161,0.011232825396317307,0,0,0
qwen3,True,True,3.0,gpu,406,164,0.011321226156875756,0,0,0
qwen3,True,True,3.0,gpu,407,164,0.011345198352032407,0,0,0
qwen3,True,True,3.0,gpu,408,162,0.011346381814914465,0,0,0
qwen3,True,True,3.0,gpu,409,165,0.011430324883922698,0,0,0
qwen3,True,True,3.0,gpu,410,163,0.011419358590811484,0,0,0
qwen3,True,True,3.0,gpu,411,162,0.011354634444386405,0,0,0
qwen3,True,True,3.0,gpu,412,161,0.0113497973604125,0,0,0
qwen3,True,True,3.0,gpu,413,160,0.011370353851920567,0,0,0
qwen3,True,True,3.0,gpu,414,162,0.011413761977921983,0,0,0
qwen3,True,True,3.0,gpu,415,160,0.011383050639661555,0,0,0
qwen3,True,True,3.0,gpu,416,159,0.01132233663498233,0,0,0
qwen3,True,True,3.0,gpu,417,153,0.011171821082299901,0,0,0
qwen3,True,True,3.0,gpu,418,155,0.011212190190420197,0,0,0
qwen3,True,True,3.0,gpu,419,155,0.011207740618838686,0,0,0
qwen3,True,True,3.0,gpu,420,153,0.011116482171154855,0,0,0
qwen3,True,True,3.0,gpu,421,153,0.011066677872899302,0,0,0
qwen3,True,True,3.0,gpu,422,155,0.01113546784553902,0,0,0
qwen3,True,True,3.0,gpu,423,156,0.011182392803419317,0,0,0
qwen3,True,True,3.0,gpu,424,153,0.011118303283691091,0,0,0
qwen3,True,True,3.0,gpu,425,147,0.010985565266303583,0,0,0
qwen3,True,True,3.0,gpu,426,147,0.011014316154309124,0,0,0
qwen3,True,True,3.0,gpu,427,147,0.011027984968133581,0,0,0
qwen3,True,True,3.0,gpu,428,150,0.011087294892794183,0,0,0
qwen3,True,True,3.0,gpu,429,149,0.011035915852238655,0,0,0
qwen3,True,True,3.0,gpu,430,152,0.01111356297500431,0,0,0
qwen3,True,True,3.0,gpu,431,152,0.01112799312218185,0,0,0
qwen3,True,True,3.0,gpu,432,155,0.011148025453711907,0,0,0
qwen3,True,True,3.0,gpu,433,155,0.011066654573362505,0,0,0
qwen3,True,True,3.0,gpu,434,156,0.011100556328890676,0,0,0
qwen3,True,True,3.0,gpu,435,155,0.011059162375024903,0,0,0
qwen3,True,True,3.0,gpu,436,157,0.01106557690795502,0,0,0
qwen3,True,True,3.0,gpu,437,159,0.011090323225677727,0,0,0
qwen3,True,True,3.0,gpu,438,158,0.011094386187085584,0,0,0
qwen3,True,True,3.0,gpu,439,162,0.011149845647506203,0,0,0
qwen3,True,True,3.0,gpu,440,160,0.011103498887785772,0,0,0
qwen3,True,True,3.0,gpu,441,162,0.011069009167842103,0,0,0
qwen3,True,True,3.0,gpu,442,162,0.011100584772123397,0,0,0
qwen3,True,True,3.0,gpu,443,158,0.01105467908852556,0,0,0
qwen3,True,True,3.0,gpu,444,156,0.011065087206963031,0,0,0
qwen3,True,True,3.0,gpu,445,157,0.011083483698411854,0,0,0
qwen3,True,True,3.0,gpu,446,156,0.011061615074777459,0,0,0
qwen3,True,True,3.0,gpu,447,156,0.011054571328462956,0,0,0
qwen3,True,True,3.0,gpu,448,152,0.010945185315035164,0,0,0
qwen3,True,True,3.0,gpu,449,151,0.010982672059822873,0,0,0
qwen3,True,True,3.0,gpu,450,149,0.01094881139511304,0,0,0
qwen3,True,True,3.0,gpu,451,145,0.010871426882521039,0,0,0
qwen3,True,True,3.0,gpu,452,144,0.010882986553360223,0,0,0
qwen3,True,True,3.0,gpu,453,146,0.010987602737976023,0,0,0
qwen3,True,True,3.0,gpu,454,145,0.010942628147793877,0,0,0
qwen3,True,True,3.0,gpu,455,146,0.010970569393878048,0,0,0
qwen3,True,True,3.0,gpu,456,146,0.010967850475076858,0,0,0
qwen3,True,True,3.0,gpu,457,145,0.010920165988280968,0,0,0
qwen3,True,True,3.0,gpu,458,143,0.010862112511277902,0,0,0
qwen3,True,True,3.0,gpu,459,139,0.010787019216495103,0,0,0
qwen3,True,True,3.0,gpu,460,138,0.010787503346024074,0,0,0
qwen3,True,True,3.0,gpu,461,136,0.010767641518624818,0,0,0
qwen3,True,True,3.0,gpu,462,131,0.010652983502481176,0,0,0
qwen3,True,True,3.0,gpu,463,132,0.010672682945718335,0,0,0
qwen3,True,True,3.0,gpu,464,133,0.010721883783689178,0,0,0
qwen3,True,True,3.0,gpu,465,135,0.010719943498547765,0,0,0
qwen3,True,True,3.0,gpu,466,141,0.010863958727788425,0,0,0
qwen3,True,True,3.0,gpu,467,141,0.010869816146414092,0,0,0
qwen3,True,True,3.0,gpu,468,141,0.010876654613310666,0,0,0
qwen3,True,True,3.0,gpu,469,145,0.010942201349020634,0,0,0
qwen3,True,True,3.0,gpu,470,144,0.01092184817434245,0,0,0
qwen3,True,True,3.0,gpu,471,145,0.010977128852513028,0,0,0
qwen3,True,True,3.0,gpu,472,143,0.010960407329375735,0,0,0
qwen3,True,True,3.0,gpu,473,142,0.010904576010582468,0,0,0
qwen3,True,True,3.0,gpu,474,140,0.010851837431551072,0,0,0
qwen3,True,True,3.0,gpu,475,143,0.010933602297974628,0,0,0
qwen3,True,True,3.0,gpu,476,143,0.010944236605011686,0,0,0
qwen3,True,True,3.0,gpu,477,147,0.010998707799411443,0,0,0
qwen3,True,True,3.0,gpu,478,145,0.010986321930412397,0,0,0
qwen3,True,True,3.0,gpu,479,141,0.010868254684301928,0,0,0
qwen3,True,True,3.0,gpu,480,141,0.01090275358458359,0,0,0
qwen3,True,True,3.0,gpu,481,136,0.010750976329081712,0,0,0
qwen3,True,True,3.0,gpu,482,136,0.010769746641491221,0,0,0
qwen3,True,True,3.0,gpu,483,139,0.010851623620920552,0,0,0
qwen3,True,True,3.0,gpu,484,139,0.010851847846932102,0,0,0
qwen3,True,True,3.0,gpu,485,141,0.010911536103647108,0,0,0
qwen3,True,True,3.0,gpu,486,140,0.010922663562400584,0,0,0
qwen3,True,True,3.0,gpu,487,138,0.010859504977937492,0,0,0
qwen3,True,True,3.0,gpu,488,141,0.010913056063697042,0,0,0
qwen3,True,True,3.0,gpu,489,137,0.010811264437206442,0,0,0
qwen3,True,True,3.0,gpu,490,140,0.01085266757141021,0,0,0
qwen3,True,True,3.0,gpu,491,144,0.010949147908804115,0,0,0
qwen3,True,True,3.0,gpu,492,147,0.010981648290969885,0,0,0
qwen3,True,True,3.0,gpu,493,145,0.010953649555979437,0,0,0
qwen3,True,True,3.0,gpu,494,140,0.010821100989316358,0,0,0
qwen3,True,True,3.0,gpu,495,143,0.01089559156788265,0,0,0
qwen3,True,True,3.0,gpu,496,146,0.010962930798222388,0,0,0
qwen3,True,True,3.0,gpu,497,147,0.010929571721498766,0,0,0
qwen3,True,True,3.0,gpu,498,147,0.010966027305009788,0,0,0
qwen3,True,True,3.0,gpu,499,150,0.011030218111118859,0,0,0
qwen3,True,True,3.0,gpu,500,149,0.010952254656298802,0,0,0
qwen3,True,True,3.0,gpu,501,150,0.010958064668574921,0,0,0
qwen3,True,True,3.0,gpu,502,154,0.011005814020177595,0,0,0
qwen3,True,True,3.0,gpu,503,155,0.011034732705657701,0,0,0
qwen3,True,True,3.0,gpu,504,156,0.011096633038025768,0,0,0
qwen3,True,True,3.0,gpu,505,157,0.011065016342926143,0,0,0
qwen3,True,True,3.0,gpu,506,155,0.010987753123677908,0,0,0
qwen3,True,True,3.0,gpu,507,154,0.010966214523529631,0,0,0
qwen3,True,True,3.0,gpu,508,152,0.010893393658112953,0,0,0
qwen3,True,True,3.0,gpu,509,151,0.01090516492390127,0,0,0
qwen3,True,True,3.0,gpu,510,148,0.01089772538707512,0,0,0
qwen3,True,True,3.0,gpu,511,148,0.010888501633738452,0,0,0
qwen3,True,True,3.0,gpu,512,149,0.01094434197471916,0,0,0
