model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,4.5,gpu,140,277,0.01863923679823258,0,0,0
llama4,True,True,4.5,gpu,141,275,0.01858898448013736,0,0,0
llama4,True,True,4.5,gpu,142,278,0.018720148065696763,0,0,0
llama4,True,True,4.5,gpu,143,277,0.018584972129283877,0,0,0
llama4,True,True,4.5,gpu,144,275,0.018569019658681542,0,0,0
llama4,True,True,4.5,gpu,145,277,0.018646629079659936,0,0,0
llama4,True,True,4.5,gpu,146,278,0.018703330662282813,0,0,0
llama4,True,True,4.5,gpu,147,279,0.018794131955373702,0,0,0
llama4,True,True,4.5,gpu,148,280,0.0189062602818792,0,0,0
llama4,True,True,4.5,gpu,149,282,0.018954495126237658,0,0,0
llama4,True,True,4.5,gpu,150,283,0.01896350384713285,0,0,0
llama4,True,True,4.5,gpu,151,283,0.018963174819260017,0,0,0
llama4,True,True,4.5,gpu,152,279,0.018898335036488998,0,0,0
llama4,True,True,4.5,gpu,153,280,0.018971176409006085,0,0,0
llama4,True,True,4.5,gpu,154,279,0.01889633153259084,0,0,0
llama4,True,True,4.5,gpu,155,279,0.018933301321630756,0,0,0
llama4,True,True,4.5,gpu,156,286,0.01913621250997436,0,0,0
llama4,True,True,4.5,gpu,157,286,0.019129997670303416,0,0,0
llama4,True,True,4.5,gpu,158,290,0.019345072889730718,0,0,0
llama4,True,True,4.5,gpu,159,288,0.0192897845707048,0,0,0
llama4,True,True,4.5,gpu,160,286,0.019288427701803154,0,0,0
llama4,True,True,4.5,gpu,161,286,0.01925886416402921,0,0,0
llama4,True,True,4.5,gpu,162,286,0.019182425444766185,0,0,0
llama4,True,True,4.5,gpu,163,290,0.01928309389640112,0,0,0
llama4,True,True,4.5,gpu,164,285,0.019029778240145234,0,0,0
llama4,True,True,4.5,gpu,165,278,0.018802170111578444,0,0,0
llama4,True,True,4.5,gpu,166,284,0.01902498504597441,0,0,0
llama4,True,True,4.5,gpu,167,281,0.018865456319155385,0,0,0
llama4,True,True,4.5,gpu,168,279,0.018696098642113114,0,0,0
llama4,True,True,4.5,gpu,169,278,0.01864611731533328,0,0,0
llama4,True,True,4.5,gpu,170,275,0.018551269654019674,0,0,0
llama4,True,True,4.5,gpu,171,272,0.018412922305960998,0,0,0
llama4,True,True,4.5,gpu,172,273,0.018418570898934686,0,0,0
llama4,True,True,4.5,gpu,173,277,0.018434225320187396,0,0,0
llama4,True,True,4.5,gpu,174,270,0.018281871484207932,0,0,0
llama4,True,True,4.5,gpu,175,273,0.01846560710190054,0,0,0
llama4,True,True,4.5,gpu,176,273,0.01850239212073803,0,0,0
llama4,True,True,4.5,gpu,177,268,0.018316633196494923,0,0,0
llama4,True,True,4.5,gpu,178,272,0.018378840756283207,0,0,0
llama4,True,True,4.5,gpu,179,271,0.018339268841140774,0,0,0
llama4,True,True,4.5,gpu,180,269,0.01817662443502224,0,0,0
llama4,True,True,4.5,gpu,181,271,0.018259619839562084,0,0,0
llama4,True,True,4.5,gpu,182,272,0.01831985374745416,0,0,0
llama4,True,True,4.5,gpu,183,275,0.018449996721782345,0,0,0
llama4,True,True,4.5,gpu,184,275,0.018503590762130616,0,0,0
llama4,True,True,4.5,gpu,185,273,0.01848408640848504,0,0,0
llama4,True,True,4.5,gpu,186,273,0.018372717725660674,0,0,0
llama4,True,True,4.5,gpu,187,270,0.018289300087215687,0,0,0
llama4,True,True,4.5,gpu,188,272,0.018365236429152623,0,0,0
llama4,True,True,4.5,gpu,189,270,0.018346888562505513,0,0,0
llama4,True,True,4.5,gpu,190,272,0.01838067345981757,0,0,0
llama4,True,True,4.5,gpu,191,272,0.018316163194675925,0,0,0
llama4,True,True,4.5,gpu,192,270,0.01820964689468542,0,0,0
llama4,True,True,4.5,gpu,193,270,0.018175713793629637,0,0,0
llama4,True,True,4.5,gpu,194,268,0.01812496304428164,0,0,0
llama4,True,True,4.5,gpu,195,268,0.018145464015554506,0,0,0
llama4,True,True,4.5,gpu,196,264,0.018081437722070486,0,0,0
llama4,True,True,4.5,gpu,197,260,0.01801219624538881,0,0,0
llama4,True,True,4.5,gpu,198,267,0.018307487202848617,0,0,0
llama4,True,True,4.5,gpu,199,270,0.018426190375421155,0,0,0
llama4,True,True,4.5,gpu,200,271,0.018455008484230845,0,0,0
llama4,True,True,4.5,gpu,201,270,0.018349396085591902,0,0,0
llama4,True,True,4.5,gpu,202,271,0.018363419852659876,0,0,0
llama4,True,True,4.5,gpu,203,270,0.01827582884188464,0,0,0
llama4,True,True,4.5,gpu,204,272,0.01829263810827369,0,0,0
llama4,True,True,4.5,gpu,205,271,0.018274398814481344,0,0,0
llama4,True,True,4.5,gpu,206,273,0.01824180861248858,0,0,0
llama4,True,True,4.5,gpu,207,272,0.018344207689965884,0,0,0
llama4,True,True,4.5,gpu,208,274,0.018381348524247856,0,0,0
llama4,True,True,4.5,gpu,209,276,0.018402505002176966,0,0,0
llama4,True,True,4.5,gpu,210,275,0.018351659894691088,0,0,0
llama4,True,True,4.5,gpu,211,273,0.018279745927372942,0,0,0
llama4,True,True,4.5,gpu,212,277,0.018435156524451442,0,0,0
llama4,True,True,4.5,gpu,213,278,0.018428497344011863,0,0,0
llama4,True,True,4.5,gpu,214,278,0.018435039814571792,0,0,0
llama4,True,True,4.5,gpu,215,276,0.018411343682927482,0,0,0
llama4,True,True,4.5,gpu,216,274,0.018382936387273733,0,0,0
llama4,True,True,4.5,gpu,217,275,0.018377651991647714,0,0,0
llama4,True,True,4.5,gpu,218,270,0.01810453952033209,0,0,0
llama4,True,True,4.5,gpu,219,271,0.01814242019564287,0,0,0
llama4,True,True,4.5,gpu,220,274,0.018196956100785224,0,0,0
llama4,True,True,4.5,gpu,221,279,0.018387741247071997,0,0,0
llama4,True,True,4.5,gpu,222,282,0.018477555701422618,0,0,0
llama4,True,True,4.5,gpu,223,278,0.018432851540471223,0,0,0
llama4,True,True,4.5,gpu,224,274,0.018358571268891108,0,0,0
llama4,True,True,4.5,gpu,225,274,0.01830935237976013,0,0,0
llama4,True,True,4.5,gpu,226,275,0.01839091890900228,0,0,0
llama4,True,True,4.5,gpu,227,273,0.018325389184735027,0,0,0
llama4,True,True,4.5,gpu,228,277,0.01845124462594276,0,0,0
llama4,True,True,4.5,gpu,229,272,0.018289184382433418,0,0,0
llama4,True,True,4.5,gpu,230,271,0.018245220552267363,0,0,0
llama4,True,True,4.5,gpu,231,274,0.018325964058213736,0,0,0
llama4,True,True,4.5,gpu,232,270,0.018351317167442205,0,0,0
llama4,True,True,4.5,gpu,233,268,0.018367263560352533,0,0,0
llama4,True,True,4.5,gpu,234,269,0.01837105011313077,0,0,0
llama4,True,True,4.5,gpu,235,262,0.01791227077149873,0,0,0
llama4,True,True,4.5,gpu,236,258,0.017839831585356156,0,0,0
llama4,True,True,4.5,gpu,237,255,0.017681966158691553,0,0,0
llama4,True,True,4.5,gpu,238,254,0.017697157343750613,0,0,0
llama4,True,True,4.5,gpu,239,253,0.017607530698448406,0,0,0
llama4,True,True,4.5,gpu,240,249,0.017432104988495047,0,0,0
llama4,True,True,4.5,gpu,241,248,0.017396236198985608,0,0,0
llama4,True,True,4.5,gpu,242,247,0.017427736577318803,0,0,0
llama4,True,True,4.5,gpu,243,244,0.017319108200575382,0,0,0
llama4,True,True,4.5,gpu,244,239,0.017101923698362873,0,0,0
llama4,True,True,4.5,gpu,245,238,0.017100314243814342,0,0,0
llama4,True,True,4.5,gpu,246,232,0.016772318923571568,0,0,0
llama4,True,True,4.5,gpu,247,234,0.016846421164990286,0,0,0
llama4,True,True,4.5,gpu,248,231,0.016774418182591448,0,0,0
llama4,True,True,4.5,gpu,249,236,0.016985053229324705,0,0,0
llama4,True,True,4.5,gpu,250,238,0.017086714107635348,0,0,0
llama4,True,True,4.5,gpu,251,240,0.01710621007937775,0,0,0
llama4,True,True,4.5,gpu,252,238,0.01702453637426472,0,0,0
llama4,True,True,4.5,gpu,253,240,0.01710001619446473,0,0,0
llama4,True,True,4.5,gpu,254,241,0.017111179661847824,0,0,0
llama4,True,True,4.5,gpu,255,242,0.01708189130634085,0,0,0
llama4,True,True,4.5,gpu,256,240,0.016936893159745753,0,0,0
llama4,True,True,4.5,gpu,257,240,0.01703265959947684,0,0,0
llama4,True,True,4.5,gpu,258,241,0.01705879659086864,0,0,0
llama4,True,True,4.5,gpu,259,236,0.016889170471600427,0,0,0
llama4,True,True,4.5,gpu,260,234,0.01672385612393487,0,0,0
llama4,True,True,4.5,gpu,261,233,0.016629173919927895,0,0,0
llama4,True,True,4.5,gpu,262,234,0.016590450663547293,0,0,0
llama4,True,True,4.5,gpu,263,235,0.016631530445302828,0,0,0
llama4,True,True,4.5,gpu,264,233,0.016493920389183486,0,0,0
llama4,True,True,4.5,gpu,265,233,0.016466682398261226,0,0,0
llama4,True,True,4.5,gpu,266,231,0.016439803923978515,0,0,0
llama4,True,True,4.5,gpu,267,232,0.016439912496833263,0,0,0
llama4,True,True,4.5,gpu,268,234,0.016512502680687297,0,0,0
llama4,True,True,4.5,gpu,269,235,0.016545680573891806,0,0,0
llama4,True,True,4.5,gpu,270,238,0.016599893039096786,0,0,0
llama4,True,True,4.5,gpu,271,234,0.016474188840478785,0,0,0
llama4,True,True,4.5,gpu,272,232,0.01639637369454005,0,0,0
llama4,True,True,4.5,gpu,273,238,0.016502224046638234,0,0,0
llama4,True,True,4.5,gpu,274,237,0.016459618237479403,0,0,0
llama4,True,True,4.5,gpu,275,239,0.016536076759394773,0,0,0
llama4,True,True,4.5,gpu,276,243,0.016662097413030867,0,0,0
llama4,True,True,4.5,gpu,277,245,0.016768948328829664,0,0,0
llama4,True,True,4.5,gpu,278,251,0.01693917586426996,0,0,0
llama4,True,True,4.5,gpu,279,250,0.017017862291174878,0,0,0
llama4,True,True,4.5,gpu,280,251,0.017116579442655405,0,0,0
llama4,True,True,4.5,gpu,281,254,0.017153140060401497,0,0,0
llama4,True,True,4.5,gpu,282,254,0.017120731589765154,0,0,0
llama4,True,True,4.5,gpu,283,255,0.017134294644144614,0,0,0
llama4,True,True,4.5,gpu,284,258,0.01730759849845802,0,0,0
llama4,True,True,4.5,gpu,285,262,0.017539458990670453,0,0,0
llama4,True,True,4.5,gpu,286,260,0.017423695353976455,0,0,0
llama4,True,True,4.5,gpu,287,254,0.017194154575801982,0,0,0
llama4,True,True,4.5,gpu,288,254,0.01724003429176938,0,0,0
llama4,True,True,4.5,gpu,289,253,0.0172533774064716,0,0,0
llama4,True,True,4.5,gpu,290,254,0.01722222002584987,0,0,0
llama4,True,True,4.5,gpu,291,252,0.01717165544368814,0,0,0
llama4,True,True,4.5,gpu,292,250,0.017181037014296754,0,0,0
llama4,True,True,4.5,gpu,293,248,0.01709853305609037,0,0,0
llama4,True,True,4.5,gpu,294,248,0.01710792604744815,0,0,0
llama4,True,True,4.5,gpu,295,252,0.017302162885826575,0,0,0
llama4,True,True,4.5,gpu,296,252,0.017244707492336277,0,0,0
llama4,True,True,4.5,gpu,297,249,0.017156059303871152,0,0,0
llama4,True,True,4.5,gpu,298,252,0.017267878405156156,0,0,0
llama4,True,True,4.5,gpu,299,250,0.01720437313954499,0,0,0
llama4,True,True,4.5,gpu,300,248,0.01718688905360391,0,0,0
llama4,True,True,4.5,gpu,301,252,0.017237969075703023,0,0,0
llama4,True,True,4.5,gpu,302,258,0.01747288186760034,0,0,0
llama4,True,True,4.5,gpu,303,252,0.01718436944741931,0,0,0
llama4,True,True,4.5,gpu,304,255,0.017331800316736992,0,0,0
llama4,True,True,4.5,gpu,305,258,0.01736110033787141,0,0,0
llama4,True,True,4.5,gpu,306,259,0.017465700507182318,0,0,0
llama4,True,True,4.5,gpu,307,259,0.017501155444689817,0,0,0
llama4,True,True,4.5,gpu,308,261,0.017636245404868016,0,0,0
llama4,True,True,4.5,gpu,309,260,0.01763733383154372,0,0,0
llama4,True,True,4.5,gpu,310,258,0.017612127039318585,0,0,0
llama4,True,True,4.5,gpu,311,254,0.017463421331260647,0,0,0
llama4,True,True,4.5,gpu,312,254,0.017436898672422416,0,0,0
llama4,True,True,4.5,gpu,313,251,0.017341372000605204,0,0,0
llama4,True,True,4.5,gpu,314,249,0.017282051528073456,0,0,0
llama4,True,True,4.5,gpu,315,248,0.01723693400487665,0,0,0
llama4,True,True,4.5,gpu,316,248,0.017269030211446487,0,0,0
llama4,True,True,4.5,gpu,317,247,0.017214334926689487,0,0,0
llama4,True,True,4.5,gpu,318,242,0.017052441292592375,0,0,0
llama4,True,True,4.5,gpu,319,241,0.016921122518369913,0,0,0
llama4,True,True,4.5,gpu,320,240,0.016986053375554526,0,0,0
llama4,True,True,4.5,gpu,321,241,0.0169871532229794,0,0,0
llama4,True,True,4.5,gpu,322,241,0.01697370013843856,0,0,0
llama4,True,True,4.5,gpu,323,242,0.016990591190110718,0,0,0
llama4,True,True,4.5,gpu,324,239,0.016825675082746357,0,0,0
llama4,True,True,4.5,gpu,325,242,0.016968229575626256,0,0,0
llama4,True,True,4.5,gpu,326,242,0.016910590808917398,0,0,0
llama4,True,True,4.5,gpu,327,242,0.016967535198300167,0,0,0
llama4,True,True,4.5,gpu,328,241,0.0169781999895522,0,0,0
llama4,True,True,4.5,gpu,329,245,0.017091299517512912,0,0,0
llama4,True,True,4.5,gpu,330,245,0.017129266169058376,0,0,0
llama4,True,True,4.5,gpu,331,246,0.017164128317175245,0,0,0
llama4,True,True,4.5,gpu,332,248,0.017233860995312114,0,0,0
llama4,True,True,4.5,gpu,333,247,0.017238987163429094,0,0,0
llama4,True,True,4.5,gpu,334,249,0.017141395249961226,0,0,0
llama4,True,True,4.5,gpu,335,250,0.017182315407223862,0,0,0
llama4,True,True,4.5,gpu,336,254,0.017284966407999015,0,0,0
llama4,True,True,4.5,gpu,337,256,0.01726954219506712,0,0,0
llama4,True,True,4.5,gpu,338,250,0.017184157889645245,0,0,0
llama4,True,True,4.5,gpu,339,247,0.017072827440725982,0,0,0
llama4,True,True,4.5,gpu,340,247,0.01708524315022927,0,0,0
llama4,True,True,4.5,gpu,341,247,0.01700997907875491,0,0,0
llama4,True,True,4.5,gpu,342,250,0.017162955556126968,0,0,0
llama4,True,True,4.5,gpu,343,250,0.01719068359639883,0,0,0
llama4,True,True,4.5,gpu,344,255,0.01726575284832116,0,0,0
llama4,True,True,4.5,gpu,345,254,0.01722284455398287,0,0,0
llama4,True,True,4.5,gpu,346,252,0.017170576159134726,0,0,0
llama4,True,True,4.5,gpu,347,250,0.01704406011309186,0,0,0
llama4,True,True,4.5,gpu,348,250,0.017112946926434627,0,0,0
llama4,True,True,4.5,gpu,349,248,0.01695501368432554,0,0,0
llama4,True,True,4.5,gpu,350,249,0.01707120908893342,0,0,0
llama4,True,True,4.5,gpu,351,253,0.017162448227630165,0,0,0
llama4,True,True,4.5,gpu,352,249,0.016926041783836644,0,0,0
llama4,True,True,4.5,gpu,353,245,0.01678943672724778,0,0,0
llama4,True,True,4.5,gpu,354,244,0.016790536329794367,0,0,0
llama4,True,True,4.5,gpu,355,246,0.016876406003857723,0,0,0
llama4,True,True,4.5,gpu,356,246,0.016833925531359983,0,0,0
llama4,True,True,4.5,gpu,357,247,0.016845595811899046,0,0,0
llama4,True,True,4.5,gpu,358,247,0.016888098636138556,0,0,0
llama4,True,True,4.5,gpu,359,245,0.016835522168175503,0,0,0
llama4,True,True,4.5,gpu,360,246,0.016904831215423407,0,0,0
llama4,True,True,4.5,gpu,361,244,0.01683040972501888,0,0,0
llama4,True,True,4.5,gpu,362,247,0.016958669704393692,0,0,0
llama4,True,True,4.5,gpu,363,245,0.016927906128243277,0,0,0
llama4,True,True,4.5,gpu,364,249,0.017111232329763797,0,0,0
llama4,True,True,4.5,gpu,365,250,0.017177199409880384,0,0,0
llama4,True,True,4.5,gpu,366,251,0.017234921603734486,0,0,0
llama4,True,True,4.5,gpu,367,253,0.01726414937359453,0,0,0
llama4,True,True,4.5,gpu,368,252,0.01733042707591549,0,0,0
llama4,True,True,4.5,gpu,369,251,0.017279602923187552,0,0,0
llama4,True,True,4.5,gpu,370,248,0.01723297449453165,0,0,0
llama4,True,True,4.5,gpu,371,246,0.0171051018244654,0,0,0
llama4,True,True,4.5,gpu,372,251,0.01726684561295666,0,0,0
llama4,True,True,4.5,gpu,373,253,0.01729578207350815,0,0,0
llama4,True,True,4.5,gpu,374,247,0.017047269145431844,0,0,0
llama4,True,True,4.5,gpu,375,248,0.017120439545821767,0,0,0
llama4,True,True,4.5,gpu,376,251,0.017103235322855796,0,0,0
llama4,True,True,4.5,gpu,377,248,0.016963003582859862,0,0,0
llama4,True,True,4.5,gpu,378,248,0.017038101044922004,0,0,0
llama4,True,True,4.5,gpu,379,246,0.017015407363718704,0,0,0
llama4,True,True,4.5,gpu,380,245,0.01702958073151429,0,0,0
llama4,True,True,4.5,gpu,381,244,0.0170025967232228,0,0,0
llama4,True,True,4.5,gpu,382,246,0.01706980930541853,0,0,0
llama4,True,True,4.5,gpu,383,248,0.01714053605209325,0,0,0
llama4,True,True,4.5,gpu,384,251,0.017332678974508978,0,0,0
llama4,True,True,4.5,gpu,385,250,0.01726890855039613,0,0,0
llama4,True,True,4.5,gpu,386,251,0.017332512365096746,0,0,0
llama4,True,True,4.5,gpu,387,258,0.01749747645966896,0,0,0
llama4,True,True,4.5,gpu,388,253,0.01739958488057366,0,0,0
llama4,True,True,4.5,gpu,389,253,0.01742092448684304,0,0,0
llama4,True,True,4.5,gpu,390,257,0.017569459394537176,0,0,0
llama4,True,True,4.5,gpu,391,257,0.017574821629373003,0,0,0
llama4,True,True,4.5,gpu,392,260,0.01770847597421244,0,0,0
llama4,True,True,4.5,gpu,393,260,0.01759945099902996,0,0,0
llama4,True,True,4.5,gpu,394,262,0.017532787629262577,0,0,0
llama4,True,True,4.5,gpu,395,263,0.017650320100119764,0,0,0
llama4,True,True,4.5,gpu,396,267,0.017726458220943736,0,0,0
llama4,True,True,4.5,gpu,397,269,0.017796353317541227,0,0,0
llama4,True,True,4.5,gpu,398,270,0.01784198743278103,0,0,0
llama4,True,True,4.5,gpu,399,275,0.01807362746997538,0,0,0
llama4,True,True,4.5,gpu,400,282,0.018312809879081224,0,0,0
llama4,True,True,4.5,gpu,401,281,0.018222511208194687,0,0,0
llama4,True,True,4.5,gpu,402,277,0.018147714344571603,0,0,0
llama4,True,True,4.5,gpu,403,277,0.018064402729891946,0,0,0
llama4,True,True,4.5,gpu,404,277,0.018195787922575035,0,0,0
llama4,True,True,4.5,gpu,405,274,0.018127814299714277,0,0,0
llama4,True,True,4.5,gpu,406,276,0.018196884731153898,0,0,0
llama4,True,True,4.5,gpu,407,278,0.018192693198033454,0,0,0
llama4,True,True,4.5,gpu,408,277,0.01810389121788914,0,0,0
llama4,True,True,4.5,gpu,409,272,0.01792333071303735,0,0,0
llama4,True,True,4.5,gpu,410,271,0.018037140255609218,0,0,0
llama4,True,True,4.5,gpu,411,274,0.01802932902400103,0,0,0
llama4,True,True,4.5,gpu,412,278,0.018170487017090307,0,0,0
llama4,True,True,4.5,gpu,413,270,0.01792682507486399,0,0,0
llama4,True,True,4.5,gpu,414,272,0.01792851097163848,0,0,0
llama4,True,True,4.5,gpu,415,267,0.017810635013313304,0,0,0
llama4,True,True,4.5,gpu,416,266,0.017820623588029452,0,0,0
llama4,True,True,4.5,gpu,417,266,0.017810708416693223,0,0,0
llama4,True,True,4.5,gpu,418,260,0.01750994549943727,0,0,0
llama4,True,True,4.5,gpu,419,260,0.0175966200360062,0,0,0
llama4,True,True,4.5,gpu,420,257,0.01745118428868348,0,0,0
llama4,True,True,4.5,gpu,421,252,0.017257362454412593,0,0,0
llama4,True,True,4.5,gpu,422,249,0.017216594691845295,0,0,0
llama4,True,True,4.5,gpu,423,243,0.016937328211383905,0,0,0
llama4,True,True,4.5,gpu,424,243,0.01693583012365783,0,0,0
llama4,True,True,4.5,gpu,425,245,0.01709729569103611,0,0,0
llama4,True,True,4.5,gpu,426,245,0.01719037123446227,0,0,0
llama4,True,True,4.5,gpu,427,250,0.017357827240420103,0,0,0
llama4,True,True,4.5,gpu,428,253,0.017462765064385287,0,0,0
llama4,True,True,4.5,gpu,429,253,0.017452687474588453,0,0,0
llama4,True,True,4.5,gpu,430,249,0.01736967366438012,0,0,0
llama4,True,True,4.5,gpu,431,253,0.017557030622422597,0,0,0
llama4,True,True,4.5,gpu,432,256,0.01758248605422131,0,0,0
llama4,True,True,4.5,gpu,433,258,0.017631923486045684,0,0,0
llama4,True,True,4.5,gpu,434,257,0.017611691864226068,0,0,0
llama4,True,True,4.5,gpu,435,258,0.01757900845620103,0,0,0
llama4,True,True,4.5,gpu,436,249,0.017311907403807184,0,0,0
llama4,True,True,4.5,gpu,437,251,0.017387012095666916,0,0,0
llama4,True,True,4.5,gpu,438,251,0.017439581333832384,0,0,0
llama4,True,True,4.5,gpu,439,251,0.017402612941776335,0,0,0
llama4,True,True,4.5,gpu,440,247,0.017226330436036257,0,0,0
llama4,True,True,4.5,gpu,441,246,0.01726572990895276,0,0,0
llama4,True,True,4.5,gpu,442,247,0.01732330225720099,0,0,0
llama4,True,True,4.5,gpu,443,247,0.017393363718332444,0,0,0
llama4,True,True,4.5,gpu,444,245,0.01733251861538125,0,0,0
llama4,True,True,4.5,gpu,445,247,0.017434850122292338,0,0,0
llama4,True,True,4.5,gpu,446,248,0.017395800632006606,0,0,0
llama4,True,True,4.5,gpu,447,251,0.017539374339133856,0,0,0
llama4,True,True,4.5,gpu,448,255,0.017636674280944106,0,0,0
llama4,True,True,4.5,gpu,449,250,0.01750230994707781,0,0,0
llama4,True,True,4.5,gpu,450,249,0.01748878740523034,0,0,0
llama4,True,True,4.5,gpu,451,249,0.01750810255284365,0,0,0
llama4,True,True,4.5,gpu,452,248,0.017450376168037955,0,0,0
llama4,True,True,4.5,gpu,453,245,0.017277068122772972,0,0,0
llama4,True,True,4.5,gpu,454,245,0.017184834008311056,0,0,0
llama4,True,True,4.5,gpu,455,244,0.017266410071561974,0,0,0
llama4,True,True,4.5,gpu,456,244,0.017293781144283746,0,0,0
llama4,True,True,4.5,gpu,457,249,0.01736260901384176,0,0,0
llama4,True,True,4.5,gpu,458,251,0.017392027141839683,0,0,0
llama4,True,True,4.5,gpu,459,260,0.01768919994214728,0,0,0
llama4,True,True,4.5,gpu,460,258,0.017620125319756076,0,0,0
llama4,True,True,4.5,gpu,461,256,0.017603304877496142,0,0,0
llama4,True,True,4.5,gpu,462,252,0.017524967306700702,0,0,0
llama4,True,True,4.5,gpu,463,253,0.017553956215874196,0,0,0
llama4,True,True,4.5,gpu,464,252,0.017488336324420664,0,0,0
llama4,True,True,4.5,gpu,465,254,0.01763384966607489,0,0,0
llama4,True,True,4.5,gpu,466,255,0.01765845923307952,0,0,0
llama4,True,True,4.5,gpu,467,248,0.01735643684390577,0,0,0
llama4,True,True,4.5,gpu,468,244,0.0173134029680281,0,0,0
llama4,True,True,4.5,gpu,469,241,0.017180571891362694,0,0,0
llama4,True,True,4.5,gpu,470,242,0.017233249702382922,0,0,0
llama4,True,True,4.5,gpu,471,239,0.017084957846326923,0,0,0
llama4,True,True,4.5,gpu,472,236,0.017084028554387582,0,0,0
llama4,True,True,4.5,gpu,473,240,0.017092922207265264,0,0,0
llama4,True,True,4.5,gpu,474,241,0.017195164699095662,0,0,0
llama4,True,True,4.5,gpu,475,246,0.017328004402542507,0,0,0
llama4,True,True,4.5,gpu,476,250,0.017374222018042458,0,0,0
llama4,True,True,4.5,gpu,477,255,0.017535472963216378,0,0,0
llama4,True,True,4.5,gpu,478,258,0.017563476430633475,0,0,0
llama4,True,True,4.5,gpu,479,258,0.01758733333887629,0,0,0
llama4,True,True,4.5,gpu,480,257,0.017647554429035317,0,0,0
llama4,True,True,4.5,gpu,481,259,0.01771225390020923,0,0,0
llama4,True,True,4.5,gpu,482,257,0.017695285009327273,0,0,0
llama4,True,True,4.5,gpu,483,256,0.01765553810286946,0,0,0
llama4,True,True,4.5,gpu,484,256,0.017663242648363293,0,0,0
llama4,True,True,4.5,gpu,485,256,0.017717846124071894,0,0,0
llama4,True,True,4.5,gpu,486,253,0.01744978247141999,0,0,0
llama4,True,True,4.5,gpu,487,255,0.01755243741826848,0,0,0
llama4,True,True,4.5,gpu,488,253,0.01740222967641114,0,0,0
llama4,True,True,4.5,gpu,489,248,0.017219161648472994,0,0,0
llama4,True,True,4.5,gpu,490,250,0.017299978557799307,0,0,0
llama4,True,True,4.5,gpu,491,253,0.017370806892409482,0,0,0
llama4,True,True,4.5,gpu,492,248,0.0172260429257928,0,0,0
llama4,True,True,4.5,gpu,493,247,0.017163091578902424,0,0,0
llama4,True,True,4.5,gpu,494,239,0.016856110783129503,0,0,0
llama4,True,True,4.5,gpu,495,241,0.017010167305274104,0,0,0
llama4,True,True,4.5,gpu,496,239,0.016885821372541597,0,0,0
llama4,True,True,4.5,gpu,497,241,0.016936567930938017,0,0,0
llama4,True,True,4.5,gpu,498,241,0.01684534325183643,0,0,0
llama4,True,True,4.5,gpu,499,242,0.01689112581569823,0,0,0
llama4,True,True,4.5,gpu,500,240,0.016859190385726888,0,0,0
llama4,True,True,4.5,gpu,501,241,0.016943604641799143,0,0,0
llama4,True,True,4.5,gpu,502,243,0.016938913280442048,0,0,0
llama4,True,True,4.5,gpu,503,241,0.016856907753488443,0,0,0
llama4,True,True,4.5,gpu,504,240,0.01684875303441224,0,0,0
llama4,True,True,4.5,gpu,505,238,0.01670357989650174,0,0,0
llama4,True,True,4.5,gpu,506,237,0.01679674560711418,0,0,0
llama4,True,True,4.5,gpu,507,238,0.016876990436929515,0,0,0
llama4,True,True,4.5,gpu,508,234,0.016762546857800188,0,0,0
llama4,True,True,4.5,gpu,509,234,0.016794595566918716,0,0,0
llama4,True,True,4.5,gpu,510,229,0.01659657217576207,0,0,0
llama4,True,True,4.5,gpu,511,228,0.016566086575846378,0,0,0
llama4,True,True,4.5,gpu,512,228,0.016568427489520535,0,0,0
