model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,4.0,gpu,129,234,0.013178589398237364,0,0,0
qwen3,True,True,4.0,gpu,130,235,0.0131709512138256,0,0,0
qwen3,True,True,4.0,gpu,131,237,0.013231507503586998,0,0,0
qwen3,True,True,4.0,gpu,132,235,0.013234752544954242,0,0,0
qwen3,True,True,4.0,gpu,133,237,0.01327642911595659,0,0,0
qwen3,True,True,4.0,gpu,134,237,0.013293141458755885,0,0,0
qwen3,True,True,4.0,gpu,135,238,0.01330588671321571,0,0,0
qwen3,True,True,4.0,gpu,136,241,0.013460790581547845,0,0,0
qwen3,True,True,4.0,gpu,137,242,0.013491335024552447,0,0,0
qwen3,True,True,4.0,gpu,138,249,0.013697142082030373,0,0,0
qwen3,True,True,4.0,gpu,139,243,0.013597622568604795,0,0,0
qwen3,True,True,4.0,gpu,140,239,0.01352892199535171,0,0,0
qwen3,True,True,4.0,gpu,141,238,0.013472767870822272,0,0,0
qwen3,True,True,4.0,gpu,142,241,0.013522520409785108,0,0,0
qwen3,True,True,4.0,gpu,143,240,0.013501301908716762,0,0,0
qwen3,True,True,4.0,gpu,144,240,0.013481024267319747,0,0,0
qwen3,True,True,4.0,gpu,145,242,0.013564365522330212,0,0,0
qwen3,True,True,4.0,gpu,146,246,0.013642932753736077,0,0,0
qwen3,True,True,4.0,gpu,147,244,0.01362740748269381,0,0,0
qwen3,True,True,4.0,gpu,148,242,0.013607659572737817,0,0,0
qwen3,True,True,4.0,gpu,149,241,0.013567127336387222,0,0,0
qwen3,True,True,4.0,gpu,150,240,0.013536155192390636,0,0,0
qwen3,True,True,4.0,gpu,151,235,0.013431267961331383,0,0,0
qwen3,True,True,4.0,gpu,152,235,0.013342403078206888,0,0,0
qwen3,True,True,4.0,gpu,153,232,0.013225262256267835,0,0,0
qwen3,True,True,4.0,gpu,154,231,0.013186793402839922,0,0,0
qwen3,True,True,4.0,gpu,155,224,0.012994760054442275,0,0,0
qwen3,True,True,4.0,gpu,156,224,0.013023285814217515,0,0,0
qwen3,True,True,4.0,gpu,157,216,0.012819160040582322,0,0,0
qwen3,True,True,4.0,gpu,158,218,0.012808410169815064,0,0,0
qwen3,True,True,4.0,gpu,159,221,0.01288507534209106,0,0,0
qwen3,True,True,4.0,gpu,160,218,0.012887505170073914,0,0,0
qwen3,True,True,4.0,gpu,161,215,0.012808868879068647,0,0,0
qwen3,True,True,4.0,gpu,162,213,0.012746374852671515,0,0,0
qwen3,True,True,4.0,gpu,163,212,0.012723757526746458,0,0,0
qwen3,True,True,4.0,gpu,164,205,0.012573840923255017,0,0,0
qwen3,True,True,4.0,gpu,165,204,0.012527563381284534,0,0,0
qwen3,True,True,4.0,gpu,166,204,0.012539396647072848,0,0,0
qwen3,True,True,4.0,gpu,167,202,0.012491862657444836,0,0,0
qwen3,True,True,4.0,gpu,168,207,0.012550302000553362,0,0,0
qwen3,True,True,4.0,gpu,169,210,0.012650186154601624,0,0,0
qwen3,True,True,4.0,gpu,170,208,0.01264975017549039,0,0,0
qwen3,True,True,4.0,gpu,171,205,0.012599556402254408,0,0,0
qwen3,True,True,4.0,gpu,172,201,0.012422573217557499,0,0,0
qwen3,True,True,4.0,gpu,173,198,0.012395593012781314,0,0,0
qwen3,True,True,4.0,gpu,174,197,0.012381094550072573,0,0,0
qwen3,True,True,4.0,gpu,175,200,0.01243487888403111,0,0,0
qwen3,True,True,4.0,gpu,176,204,0.012469185452258367,0,0,0
qwen3,True,True,4.0,gpu,177,208,0.012575108355688026,0,0,0
qwen3,True,True,4.0,gpu,178,213,0.012685306875843974,0,0,0
qwen3,True,True,4.0,gpu,179,214,0.012695898287625209,0,0,0
qwen3,True,True,4.0,gpu,180,216,0.012714459869892364,0,0,0
qwen3,True,True,4.0,gpu,181,213,0.012649830536166378,0,0,0
qwen3,True,True,4.0,gpu,182,212,0.012656825815762041,0,0,0
qwen3,True,True,4.0,gpu,183,209,0.012615859404737704,0,0,0
qwen3,True,True,4.0,gpu,184,209,0.012623890514854328,0,0,0
qwen3,True,True,4.0,gpu,185,213,0.012694439267205985,0,0,0
qwen3,True,True,4.0,gpu,186,214,0.012672266942579603,0,0,0
qwen3,True,True,4.0,gpu,187,218,0.012748887415162287,0,0,0
qwen3,True,True,4.0,gpu,188,221,0.012816988881073847,0,0,0
qwen3,True,True,4.0,gpu,189,220,0.012832234083485227,0,0,0
qwen3,True,True,4.0,gpu,190,219,0.012802226747822153,0,0,0
qwen3,True,True,4.0,gpu,191,220,0.012812596640248069,0,0,0
qwen3,True,True,4.0,gpu,192,218,0.012741725240310801,0,0,0
qwen3,True,True,4.0,gpu,193,219,0.012761640789590812,0,0,0
qwen3,True,True,4.0,gpu,194,217,0.012715088750452453,0,0,0
qwen3,True,True,4.0,gpu,195,214,0.012686481885933033,0,0,0
qwen3,True,True,4.0,gpu,196,217,0.012786597483742806,0,0,0
qwen3,True,True,4.0,gpu,197,218,0.01277287314360011,0,0,0
qwen3,True,True,4.0,gpu,198,217,0.012729846214459882,0,0,0
qwen3,True,True,4.0,gpu,199,215,0.012690897584446161,0,0,0
qwen3,True,True,4.0,gpu,200,215,0.01268276248129246,0,0,0
qwen3,True,True,4.0,gpu,201,214,0.01265654737689489,0,0,0
qwen3,True,True,4.0,gpu,202,218,0.012769844952343914,0,0,0
qwen3,True,True,4.0,gpu,203,217,0.012784770957894105,0,0,0
qwen3,True,True,4.0,gpu,204,218,0.012820418703921244,0,0,0
qwen3,True,True,4.0,gpu,205,222,0.012925666222660018,0,0,0
qwen3,True,True,4.0,gpu,206,222,0.012931651994228854,0,0,0
qwen3,True,True,4.0,gpu,207,227,0.012976321237132073,0,0,0
qwen3,True,True,4.0,gpu,208,227,0.01294430800745261,0,0,0
qwen3,True,True,4.0,gpu,209,226,0.012963577787109739,0,0,0
qwen3,True,True,4.0,gpu,210,220,0.012740030834430796,0,0,0
qwen3,True,True,4.0,gpu,211,219,0.012730094958528074,0,0,0
qwen3,True,True,4.0,gpu,212,217,0.01268830898117618,0,0,0
qwen3,True,True,4.0,gpu,213,217,0.012692330851765703,0,0,0
qwen3,True,True,4.0,gpu,214,216,0.012673721863149004,0,0,0
qwen3,True,True,4.0,gpu,215,216,0.012658094561657696,0,0,0
qwen3,True,True,4.0,gpu,216,215,0.012651517802716027,0,0,0
qwen3,True,True,4.0,gpu,217,215,0.012681891741589832,0,0,0
qwen3,True,True,4.0,gpu,218,220,0.012840493028488381,0,0,0
qwen3,True,True,4.0,gpu,219,223,0.012904367344392497,0,0,0
qwen3,True,True,4.0,gpu,220,225,0.01297133169340225,0,0,0
qwen3,True,True,4.0,gpu,221,224,0.012970198185375422,0,0,0
qwen3,True,True,4.0,gpu,222,224,0.012968904255774533,0,0,0
qwen3,True,True,4.0,gpu,223,228,0.013025340253372347,0,0,0
qwen3,True,True,4.0,gpu,224,230,0.013035210678550638,0,0,0
qwen3,True,True,4.0,gpu,225,230,0.013045186743052953,0,0,0
qwen3,True,True,4.0,gpu,226,239,0.013228865431529619,0,0,0
qwen3,True,True,4.0,gpu,227,237,0.013171136564700205,0,0,0
qwen3,True,True,4.0,gpu,228,235,0.013138791348946584,0,0,0
qwen3,True,True,4.0,gpu,229,236,0.01314829230610736,0,0,0
qwen3,True,True,4.0,gpu,230,237,0.0131796134201837,0,0,0
qwen3,True,True,4.0,gpu,231,236,0.013161325432865677,0,0,0
qwen3,True,True,4.0,gpu,232,242,0.013311939565272718,0,0,0
qwen3,True,True,4.0,gpu,233,240,0.013265487008077715,0,0,0
qwen3,True,True,4.0,gpu,234,237,0.013201848647028825,0,0,0
qwen3,True,True,4.0,gpu,235,238,0.013248571934366179,0,0,0
qwen3,True,True,4.0,gpu,236,237,0.013290404257698318,0,0,0
qwen3,True,True,4.0,gpu,237,233,0.01323102691972525,0,0,0
qwen3,True,True,4.0,gpu,238,234,0.013253651463400268,0,0,0
qwen3,True,True,4.0,gpu,239,236,0.013288705673548892,0,0,0
qwen3,True,True,4.0,gpu,240,236,0.01324324695383777,0,0,0
qwen3,True,True,4.0,gpu,241,237,0.013291256953026062,0,0,0
qwen3,True,True,4.0,gpu,242,241,0.013396088499616522,0,0,0
qwen3,True,True,4.0,gpu,243,239,0.013362660046992398,0,0,0
qwen3,True,True,4.0,gpu,244,236,0.013308438087635682,0,0,0
qwen3,True,True,4.0,gpu,245,235,0.013268676206825612,0,0,0
qwen3,True,True,4.0,gpu,246,234,0.013235737455193476,0,0,0
qwen3,True,True,4.0,gpu,247,232,0.013245598541883234,0,0,0
qwen3,True,True,4.0,gpu,248,232,0.013290188326329208,0,0,0
qwen3,True,True,4.0,gpu,249,233,0.013318896319078927,0,0,0
qwen3,True,True,4.0,gpu,250,230,0.013233877230950136,0,0,0
qwen3,True,True,4.0,gpu,251,228,0.013172670818622691,0,0,0
qwen3,True,True,4.0,gpu,252,225,0.013118458783672165,0,0,0
qwen3,True,True,4.0,gpu,253,215,0.01287840264687325,0,0,0
qwen3,True,True,4.0,gpu,254,213,0.012858214404862857,0,0,0
qwen3,True,True,4.0,gpu,255,207,0.012732756088645079,0,0,0
qwen3,True,True,4.0,gpu,256,210,0.012794355426677392,0,0,0
qwen3,True,True,4.0,gpu,257,213,0.012851820781114399,0,0,0
qwen3,True,True,4.0,gpu,258,213,0.01285843682643692,0,0,0
qwen3,True,True,4.0,gpu,259,216,0.012844287650109018,0,0,0
qwen3,True,True,4.0,gpu,260,217,0.01284293368309616,0,0,0
qwen3,True,True,4.0,gpu,261,229,0.013005400502336789,0,0,0
qwen3,True,True,4.0,gpu,262,229,0.0130160275916239,0,0,0
qwen3,True,True,4.0,gpu,263,230,0.012999378151043349,0,0,0
qwen3,True,True,4.0,gpu,264,232,0.013055055363793752,0,0,0
qwen3,True,True,4.0,gpu,265,236,0.013184085135989919,0,0,0
qwen3,True,True,4.0,gpu,266,233,0.013153634603465659,0,0,0
qwen3,True,True,4.0,gpu,267,236,0.013290962607045815,0,0,0
qwen3,True,True,4.0,gpu,268,238,0.013342185737120987,0,0,0
qwen3,True,True,4.0,gpu,269,238,0.013273064094708225,0,0,0
qwen3,True,True,4.0,gpu,270,237,0.013260960842845754,0,0,0
qwen3,True,True,4.0,gpu,271,236,0.01329475303387383,0,0,0
qwen3,True,True,4.0,gpu,272,237,0.013258355841487825,0,0,0
qwen3,True,True,4.0,gpu,273,227,0.013048672741343985,0,0,0
qwen3,True,True,4.0,gpu,274,228,0.013089750205004805,0,0,0
qwen3,True,True,4.0,gpu,275,231,0.01311010353783354,0,0,0
qwen3,True,True,4.0,gpu,276,229,0.013044233252319206,0,0,0
qwen3,True,True,4.0,gpu,277,226,0.013017592093216592,0,0,0
qwen3,True,True,4.0,gpu,278,226,0.013009674900543236,0,0,0
qwen3,True,True,4.0,gpu,279,227,0.013059211175312663,0,0,0
qwen3,True,True,4.0,gpu,280,229,0.013108697337076314,0,0,0
qwen3,True,True,4.0,gpu,281,230,0.01313262032144594,0,0,0
qwen3,True,True,4.0,gpu,282,232,0.013214442518625226,0,0,0
qwen3,True,True,4.0,gpu,283,231,0.013256382443869423,0,0,0
qwen3,True,True,4.0,gpu,284,234,0.013322212540784154,0,0,0
qwen3,True,True,4.0,gpu,285,232,0.013208172736726226,0,0,0
qwen3,True,True,4.0,gpu,286,225,0.01301918923283462,0,0,0
qwen3,True,True,4.0,gpu,287,224,0.013012297788125491,0,0,0
qwen3,True,True,4.0,gpu,288,225,0.013015932304473163,0,0,0
qwen3,True,True,4.0,gpu,289,227,0.013059558340954918,0,0,0
qwen3,True,True,4.0,gpu,290,228,0.013097913276939568,0,0,0
qwen3,True,True,4.0,gpu,291,232,0.013227154644084867,0,0,0
qwen3,True,True,4.0,gpu,292,233,0.013223313202032325,0,0,0
qwen3,True,True,4.0,gpu,293,233,0.013202481311137639,0,0,0
qwen3,True,True,4.0,gpu,294,228,0.013161827623292724,0,0,0
qwen3,True,True,4.0,gpu,295,228,0.01314022537685752,0,0,0
qwen3,True,True,4.0,gpu,296,227,0.01312866915674276,0,0,0
qwen3,True,True,4.0,gpu,297,226,0.013102362690370531,0,0,0
qwen3,True,True,4.0,gpu,298,226,0.013107569084211398,0,0,0
qwen3,True,True,4.0,gpu,299,227,0.013145492710329092,0,0,0
qwen3,True,True,4.0,gpu,300,231,0.013247614360305807,0,0,0
qwen3,True,True,4.0,gpu,301,234,0.013340125646772201,0,0,0
qwen3,True,True,4.0,gpu,302,234,0.013343057964960006,0,0,0
qwen3,True,True,4.0,gpu,303,235,0.013348991819085582,0,0,0
qwen3,True,True,4.0,gpu,304,235,0.013343992509100124,0,0,0
qwen3,True,True,4.0,gpu,305,233,0.013253167175720743,0,0,0
qwen3,True,True,4.0,gpu,306,235,0.013289732323731856,0,0,0
qwen3,True,True,4.0,gpu,307,235,0.01329027303994837,0,0,0
qwen3,True,True,4.0,gpu,308,233,0.013222564499741662,0,0,0
qwen3,True,True,4.0,gpu,309,227,0.013142696865053151,0,0,0
qwen3,True,True,4.0,gpu,310,226,0.013117466417801468,0,0,0
qwen3,True,True,4.0,gpu,311,224,0.013053760801590668,0,0,0
qwen3,True,True,4.0,gpu,312,224,0.013043678939613789,0,0,0
qwen3,True,True,4.0,gpu,313,226,0.013084595981700541,0,0,0
qwen3,True,True,4.0,gpu,314,224,0.013034243591327984,0,0,0
qwen3,True,True,4.0,gpu,315,225,0.01304895004011089,0,0,0
qwen3,True,True,4.0,gpu,316,227,0.013026706851447616,0,0,0
qwen3,True,True,4.0,gpu,317,228,0.013040328258922535,0,0,0
qwen3,True,True,4.0,gpu,318,226,0.012946771375679546,0,0,0
qwen3,True,True,4.0,gpu,319,226,0.012969012015837136,0,0,0
qwen3,True,True,4.0,gpu,320,225,0.012887672301899883,0,0,0
qwen3,True,True,4.0,gpu,321,230,0.013015132001040338,0,0,0
qwen3,True,True,4.0,gpu,322,230,0.013003851180312203,0,0,0
qwen3,True,True,4.0,gpu,323,228,0.012986919866663267,0,0,0
qwen3,True,True,4.0,gpu,324,231,0.013069118749610016,0,0,0
qwen3,True,True,4.0,gpu,325,226,0.012986039946622648,0,0,0
qwen3,True,True,4.0,gpu,326,228,0.013018053334452663,0,0,0
qwen3,True,True,4.0,gpu,327,229,0.013024308189876911,0,0,0
qwen3,True,True,4.0,gpu,328,228,0.013005051785350392,0,0,0
qwen3,True,True,4.0,gpu,329,223,0.01292435195327191,0,0,0
qwen3,True,True,4.0,gpu,330,224,0.012926689833362454,0,0,0
qwen3,True,True,4.0,gpu,331,224,0.012946870699472354,0,0,0
qwen3,True,True,4.0,gpu,332,228,0.013000596800456423,0,0,0
qwen3,True,True,4.0,gpu,333,226,0.012992890142362903,0,0,0
qwen3,True,True,4.0,gpu,334,233,0.013033780845432325,0,0,0
qwen3,True,True,4.0,gpu,335,235,0.013061902520053483,0,0,0
qwen3,True,True,4.0,gpu,336,236,0.013054478637247086,0,0,0
qwen3,True,True,4.0,gpu,337,237,0.013095973877493707,0,0,0
qwen3,True,True,4.0,gpu,338,235,0.013107459819489208,0,0,0
qwen3,True,True,4.0,gpu,339,236,0.013104265793346493,0,0,0
qwen3,True,True,4.0,gpu,340,236,0.013089179208071695,0,0,0
qwen3,True,True,4.0,gpu,341,237,0.013127097420876917,0,0,0
qwen3,True,True,4.0,gpu,342,234,0.013010712518978482,0,0,0
qwen3,True,True,4.0,gpu,343,232,0.012963507650617845,0,0,0
qwen3,True,True,4.0,gpu,344,231,0.012904302779363618,0,0,0
qwen3,True,True,4.0,gpu,345,233,0.012988973150506008,0,0,0
qwen3,True,True,4.0,gpu,346,236,0.012983512424610728,0,0,0
qwen3,True,True,4.0,gpu,347,237,0.013035538881076076,0,0,0
qwen3,True,True,4.0,gpu,348,234,0.012968412147904215,0,0,0
qwen3,True,True,4.0,gpu,349,229,0.012826738407629084,0,0,0
qwen3,True,True,4.0,gpu,350,228,0.012774928057206585,0,0,0
qwen3,True,True,4.0,gpu,351,226,0.01271697406214688,0,0,0
qwen3,True,True,4.0,gpu,352,224,0.012689834338015384,0,0,0
qwen3,True,True,4.0,gpu,353,226,0.012723156090946198,0,0,0
qwen3,True,True,4.0,gpu,354,227,0.012733525983372112,0,0,0
qwen3,True,True,4.0,gpu,355,224,0.012721313167009552,0,0,0
qwen3,True,True,4.0,gpu,356,225,0.012738838016537003,0,0,0
qwen3,True,True,4.0,gpu,357,227,0.012797987361472987,0,0,0
qwen3,True,True,4.0,gpu,358,226,0.012753652067231964,0,0,0
qwen3,True,True,4.0,gpu,359,227,0.012830965399485972,0,0,0
qwen3,True,True,4.0,gpu,360,226,0.01284923247762233,0,0,0
qwen3,True,True,4.0,gpu,361,229,0.012972344635630309,0,0,0
qwen3,True,True,4.0,gpu,362,231,0.013008373578518645,0,0,0
qwen3,True,True,4.0,gpu,363,234,0.013091654796117149,0,0,0
qwen3,True,True,4.0,gpu,364,234,0.013134293310646236,0,0,0
qwen3,True,True,4.0,gpu,365,238,0.013219165510482122,0,0,0
qwen3,True,True,4.0,gpu,366,235,0.013153540692985317,0,0,0
qwen3,True,True,4.0,gpu,367,232,0.013148915045809985,0,0,0
qwen3,True,True,4.0,gpu,368,232,0.013176906404899932,0,0,0
qwen3,True,True,4.0,gpu,369,230,0.013123508681115045,0,0,0
qwen3,True,True,4.0,gpu,370,230,0.013115268682705523,0,0,0
qwen3,True,True,4.0,gpu,371,228,0.013117876232569124,0,0,0
qwen3,True,True,4.0,gpu,372,230,0.01314176534387037,0,0,0
qwen3,True,True,4.0,gpu,373,233,0.01319065526309928,0,0,0
qwen3,True,True,4.0,gpu,374,227,0.0130157253787683,0,0,0
qwen3,True,True,4.0,gpu,375,224,0.013002737695771491,0,0,0
qwen3,True,True,4.0,gpu,376,221,0.012956010641408614,0,0,0
qwen3,True,True,4.0,gpu,377,226,0.013017277407449127,0,0,0
qwen3,True,True,4.0,gpu,378,228,0.013038767699029116,0,0,0
qwen3,True,True,4.0,gpu,379,224,0.012940455422474042,0,0,0
qwen3,True,True,4.0,gpu,380,226,0.013016636307070516,0,0,0
qwen3,True,True,4.0,gpu,381,231,0.013089081705239569,0,0,0
qwen3,True,True,4.0,gpu,382,235,0.01318328796698041,0,0,0
qwen3,True,True,4.0,gpu,383,234,0.013177789933815527,0,0,0
qwen3,True,True,4.0,gpu,384,234,0.013184077760089412,0,0,0
qwen3,True,True,4.0,gpu,385,233,0.013170035869372463,0,0,0
qwen3,True,True,4.0,gpu,386,236,0.013235740320000257,0,0,0
qwen3,True,True,4.0,gpu,387,234,0.013206214407209925,0,0,0
qwen3,True,True,4.0,gpu,388,235,0.013200735478789215,0,0,0
qwen3,True,True,4.0,gpu,389,237,0.013254781520702662,0,0,0
qwen3,True,True,4.0,gpu,390,239,0.013305349114899334,0,0,0
qwen3,True,True,4.0,gpu,391,236,0.013227050967348887,0,0,0
qwen3,True,True,4.0,gpu,392,241,0.013300688106519243,0,0,0
qwen3,True,True,4.0,gpu,393,245,0.013395432377820357,0,0,0
qwen3,True,True,4.0,gpu,394,243,0.01333346914323355,0,0,0
qwen3,True,True,4.0,gpu,395,249,0.013427449532675904,0,0,0
qwen3,True,True,4.0,gpu,396,247,0.013420611809847518,0,0,0
qwen3,True,True,4.0,gpu,397,246,0.013427932601835581,0,0,0
qwen3,True,True,4.0,gpu,398,243,0.01336233033980738,0,0,0
qwen3,True,True,4.0,gpu,399,245,0.013387620080402826,0,0,0
qwen3,True,True,4.0,gpu,400,248,0.01343932298706381,0,0,0
qwen3,True,True,4.0,gpu,401,251,0.013522935130367182,0,0,0
qwen3,True,True,4.0,gpu,402,245,0.013487311918919885,0,0,0
qwen3,True,True,4.0,gpu,403,246,0.013568538617632617,0,0,0
qwen3,True,True,4.0,gpu,404,247,0.013631747315101476,0,0,0
qwen3,True,True,4.0,gpu,405,243,0.013495442352829312,0,0,0
qwen3,True,True,4.0,gpu,406,242,0.013472164077713279,0,0,0
qwen3,True,True,4.0,gpu,407,243,0.013444557524359496,0,0,0
qwen3,True,True,4.0,gpu,408,241,0.013433267523293367,0,0,0
qwen3,True,True,4.0,gpu,409,239,0.013401047051607936,0,0,0
qwen3,True,True,4.0,gpu,410,237,0.013368481218717743,0,0,0
qwen3,True,True,4.0,gpu,411,236,0.013377103158056652,0,0,0
qwen3,True,True,4.0,gpu,412,232,0.013314378431966208,0,0,0
qwen3,True,True,4.0,gpu,413,232,0.013332077236348883,0,0,0
qwen3,True,True,4.0,gpu,414,228,0.013247425653649577,0,0,0
qwen3,True,True,4.0,gpu,415,227,0.013245734287250097,0,0,0
qwen3,True,True,4.0,gpu,416,229,0.013298246835832453,0,0,0
qwen3,True,True,4.0,gpu,417,224,0.01321386237440052,0,0,0
qwen3,True,True,4.0,gpu,418,223,0.013185375901006123,0,0,0
qwen3,True,True,4.0,gpu,419,226,0.013271811858366504,0,0,0
qwen3,True,True,4.0,gpu,420,227,0.013224895178605457,0,0,0
qwen3,True,True,4.0,gpu,421,226,0.013163521126953986,0,0,0
qwen3,True,True,4.0,gpu,422,225,0.01312276556681059,0,0,0
qwen3,True,True,4.0,gpu,423,230,0.013219523108028607,0,0,0
qwen3,True,True,4.0,gpu,424,226,0.013102752498175267,0,0,0
qwen3,True,True,4.0,gpu,425,229,0.013177031481792424,0,0,0
qwen3,True,True,4.0,gpu,426,226,0.01310537464168933,0,0,0
qwen3,True,True,4.0,gpu,427,225,0.013077869216565846,0,0,0
qwen3,True,True,4.0,gpu,428,221,0.013026303273791572,0,0,0
qwen3,True,True,4.0,gpu,429,221,0.013025755339825112,0,0,0
qwen3,True,True,4.0,gpu,430,221,0.013030423724105705,0,0,0
qwen3,True,True,4.0,gpu,431,218,0.01295754897865773,0,0,0
qwen3,True,True,4.0,gpu,432,214,0.012910327712209138,0,0,0
qwen3,True,True,4.0,gpu,433,214,0.012915968122573205,0,0,0
qwen3,True,True,4.0,gpu,434,218,0.013020802375819904,0,0,0
qwen3,True,True,4.0,gpu,435,221,0.01310518307022631,0,0,0
qwen3,True,True,4.0,gpu,436,221,0.013072637244299032,0,0,0
qwen3,True,True,4.0,gpu,437,222,0.013106532684295994,0,0,0
qwen3,True,True,4.0,gpu,438,221,0.013089330640504708,0,0,0
qwen3,True,True,4.0,gpu,439,223,0.01311114464003961,0,0,0
qwen3,True,True,4.0,gpu,440,222,0.013121276615022257,0,0,0
qwen3,True,True,4.0,gpu,441,221,0.01308074618310916,0,0,0
qwen3,True,True,4.0,gpu,442,215,0.013008353604602112,0,0,0
qwen3,True,True,4.0,gpu,443,218,0.013051172705818733,0,0,0
qwen3,True,True,4.0,gpu,444,218,0.013017748020220129,0,0,0
qwen3,True,True,4.0,gpu,445,215,0.012975037423134314,0,0,0
qwen3,True,True,4.0,gpu,446,215,0.012968970213997002,0,0,0
qwen3,True,True,4.0,gpu,447,216,0.012963498503326246,0,0,0
qwen3,True,True,4.0,gpu,448,215,0.012929916846878012,0,0,0
qwen3,True,True,4.0,gpu,449,216,0.012954268434458367,0,0,0
qwen3,True,True,4.0,gpu,450,215,0.012938252718355917,0,0,0
qwen3,True,True,4.0,gpu,451,215,0.012899513134785642,0,0,0
qwen3,True,True,4.0,gpu,452,219,0.012923163742725986,0,0,0
qwen3,True,True,4.0,gpu,453,223,0.013063906547735983,0,0,0
qwen3,True,True,4.0,gpu,454,218,0.012956747947679901,0,0,0
qwen3,True,True,4.0,gpu,455,219,0.012985870108140441,0,0,0
qwen3,True,True,4.0,gpu,456,221,0.013073438513158366,0,0,0
qwen3,True,True,4.0,gpu,457,221,0.013070719594357176,0,0,0
qwen3,True,True,4.0,gpu,458,221,0.013014391514972513,0,0,0
qwen3,True,True,4.0,gpu,459,222,0.01303051122411204,0,0,0
qwen3,True,True,4.0,gpu,460,226,0.01308174804561894,0,0,0
qwen3,True,True,4.0,gpu,461,227,0.013135949998012732,0,0,0
qwen3,True,True,4.0,gpu,462,224,0.013088565603333852,0,0,0
qwen3,True,True,4.0,gpu,463,223,0.013117911831655393,0,0,0
qwen3,True,True,4.0,gpu,464,223,0.013139930050238925,0,0,0
qwen3,True,True,4.0,gpu,465,223,0.01320013901620751,0,0,0
qwen3,True,True,4.0,gpu,466,219,0.01303771072275634,0,0,0
qwen3,True,True,4.0,gpu,467,219,0.013039653872704535,0,0,0
qwen3,True,True,4.0,gpu,468,217,0.013004166548251461,0,0,0
qwen3,True,True,4.0,gpu,469,215,0.012968478455474178,0,0,0
qwen3,True,True,4.0,gpu,470,216,0.012995126674176204,0,0,0
qwen3,True,True,4.0,gpu,471,217,0.013005926072031593,0,0,0
qwen3,True,True,4.0,gpu,472,215,0.012982810022927102,0,0,0
qwen3,True,True,4.0,gpu,473,217,0.01307699717992377,0,0,0
qwen3,True,True,4.0,gpu,474,217,0.013042926882852846,0,0,0
qwen3,True,True,4.0,gpu,475,217,0.01306962521456064,0,0,0
qwen3,True,True,4.0,gpu,476,220,0.013134890235352768,0,0,0
qwen3,True,True,4.0,gpu,477,220,0.013133273500015719,0,0,0
qwen3,True,True,4.0,gpu,478,220,0.013133608936814298,0,0,0
qwen3,True,True,4.0,gpu,479,217,0.01304403087075446,0,0,0
qwen3,True,True,4.0,gpu,480,215,0.013000516045059736,0,0,0
qwen3,True,True,4.0,gpu,481,212,0.012941638332484847,0,0,0
qwen3,True,True,4.0,gpu,482,213,0.012974579790773218,0,0,0
qwen3,True,True,4.0,gpu,483,209,0.012858680822841244,0,0,0
qwen3,True,True,4.0,gpu,484,207,0.012766330116099463,0,0,0
qwen3,True,True,4.0,gpu,485,205,0.01271771108516346,0,0,0
qwen3,True,True,4.0,gpu,486,205,0.012717499490214328,0,0,0
qwen3,True,True,4.0,gpu,487,206,0.012707572794649593,0,0,0
qwen3,True,True,4.0,gpu,488,207,0.012742133694931256,0,0,0
qwen3,True,True,4.0,gpu,489,208,0.012755851877693299,0,0,0
qwen3,True,True,4.0,gpu,490,209,0.012790626177361585,0,0,0
qwen3,True,True,4.0,gpu,491,210,0.01281792271419216,0,0,0
qwen3,True,True,4.0,gpu,492,210,0.012800561151045558,0,0,0
qwen3,True,True,4.0,gpu,493,208,0.012771154569010953,0,0,0
qwen3,True,True,4.0,gpu,494,209,0.012787711903548663,0,0,0
qwen3,True,True,4.0,gpu,495,211,0.012838386197438632,0,0,0
qwen3,True,True,4.0,gpu,496,211,0.012839361832397082,0,0,0
qwen3,True,True,4.0,gpu,497,212,0.012873173128169334,0,0,0
qwen3,True,True,4.0,gpu,498,217,0.012944533485030406,0,0,0
qwen3,True,True,4.0,gpu,499,216,0.012916367110715928,0,0,0
qwen3,True,True,4.0,gpu,500,217,0.012949955082695377,0,0,0
qwen3,True,True,4.0,gpu,501,217,0.012977735749054933,0,0,0
qwen3,True,True,4.0,gpu,502,220,0.013066781218866962,0,0,0
qwen3,True,True,4.0,gpu,503,218,0.01303205703220445,0,0,0
qwen3,True,True,4.0,gpu,504,218,0.013046808180680675,0,0,0
qwen3,True,True,4.0,gpu,505,223,0.013172524595978383,0,0,0
qwen3,True,True,4.0,gpu,506,221,0.013132370691682197,0,0,0
qwen3,True,True,4.0,gpu,507,224,0.013191025982683027,0,0,0
qwen3,True,True,4.0,gpu,508,228,0.013291078836424604,0,0,0
qwen3,True,True,4.0,gpu,509,228,0.013279786286852797,0,0,0
qwen3,True,True,4.0,gpu,510,225,0.013170680183905346,0,0,0
qwen3,True,True,4.0,gpu,511,225,0.01317208261763704,0,0,0
qwen3,True,True,4.0,gpu,512,223,0.01311977985956633,0,0,0
