model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,2.5,gpu,140,164,0.01431353530867405,0,0,0
llama4,True,True,2.5,gpu,141,161,0.014246572518157505,0,0,0
llama4,True,True,2.5,gpu,142,158,0.01418530378431733,0,0,0
llama4,True,True,2.5,gpu,143,157,0.014147407742184075,0,0,0
llama4,True,True,2.5,gpu,144,159,0.01414893960240109,0,0,0
llama4,True,True,2.5,gpu,145,156,0.013992602997107511,0,0,0
llama4,True,True,2.5,gpu,146,155,0.013949673748011284,0,0,0
llama4,True,True,2.5,gpu,147,153,0.013796416745315076,0,0,0
llama4,True,True,2.5,gpu,148,152,0.013661426976088464,0,0,0
llama4,True,True,2.5,gpu,149,153,0.013676132547627774,0,0,0
llama4,True,True,2.5,gpu,150,152,0.013645295568097435,0,0,0
llama4,True,True,2.5,gpu,151,151,0.013605727843906588,0,0,0
llama4,True,True,2.5,gpu,152,151,0.013668569220958358,0,0,0
llama4,True,True,2.5,gpu,153,154,0.013707130548634875,0,0,0
llama4,True,True,2.5,gpu,154,152,0.01360497543002304,0,0,0
llama4,True,True,2.5,gpu,155,150,0.013525678960164579,0,0,0
llama4,True,True,2.5,gpu,156,149,0.013499028170697529,0,0,0
llama4,True,True,2.5,gpu,157,148,0.013477271918458465,0,0,0
llama4,True,True,2.5,gpu,158,152,0.0136358900038849,0,0,0
llama4,True,True,2.5,gpu,159,155,0.013676803421106484,0,0,0
llama4,True,True,2.5,gpu,160,159,0.013823164024538676,0,0,0
llama4,True,True,2.5,gpu,161,157,0.013742670555149748,0,0,0
llama4,True,True,2.5,gpu,162,154,0.01365115368509658,0,0,0
llama4,True,True,2.5,gpu,163,148,0.0134852817430995,0,0,0
llama4,True,True,2.5,gpu,164,149,0.013533589990837893,0,0,0
llama4,True,True,2.5,gpu,165,151,0.013545704857023843,0,0,0
llama4,True,True,2.5,gpu,166,149,0.01346537520307942,0,0,0
llama4,True,True,2.5,gpu,167,149,0.013502837835436658,0,0,0
llama4,True,True,2.5,gpu,168,147,0.013431107241337073,0,0,0
llama4,True,True,2.5,gpu,169,142,0.013253412624105627,0,0,0
llama4,True,True,2.5,gpu,170,143,0.013276858719192482,0,0,0
llama4,True,True,2.5,gpu,171,142,0.013257460144433936,0,0,0
llama4,True,True,2.5,gpu,172,142,0.013242507575183166,0,0,0
llama4,True,True,2.5,gpu,173,142,0.013253264175483618,0,0,0
llama4,True,True,2.5,gpu,174,144,0.013358939046509883,0,0,0
llama4,True,True,2.5,gpu,175,146,0.013501746125036688,0,0,0
llama4,True,True,2.5,gpu,176,148,0.013547620497946902,0,0,0
llama4,True,True,2.5,gpu,177,148,0.013624252369315522,0,0,0
llama4,True,True,2.5,gpu,178,150,0.013716999129747106,0,0,0
llama4,True,True,2.5,gpu,179,146,0.013630294766760545,0,0,0
llama4,True,True,2.5,gpu,180,144,0.013581061662912671,0,0,0
llama4,True,True,2.5,gpu,181,147,0.013680124850950649,0,0,0
llama4,True,True,2.5,gpu,182,148,0.0136815523292645,0,0,0
llama4,True,True,2.5,gpu,183,146,0.013612997092884018,0,0,0
llama4,True,True,2.5,gpu,184,150,0.01370240073407869,0,0,0
llama4,True,True,2.5,gpu,185,146,0.013462124555239974,0,0,0
llama4,True,True,2.5,gpu,186,146,0.013453056400803447,0,0,0
llama4,True,True,2.5,gpu,187,144,0.013361641118685721,0,0,0
llama4,True,True,2.5,gpu,188,143,0.013335009886992735,0,0,0
llama4,True,True,2.5,gpu,189,142,0.013344326436124581,0,0,0
llama4,True,True,2.5,gpu,190,143,0.013301593377979936,0,0,0
llama4,True,True,2.5,gpu,191,144,0.01332872024695798,0,0,0
llama4,True,True,2.5,gpu,192,145,0.013370808067089967,0,0,0
llama4,True,True,2.5,gpu,193,147,0.013513122302299441,0,0,0
llama4,True,True,2.5,gpu,194,148,0.013534546732697932,0,0,0
llama4,True,True,2.5,gpu,195,149,0.013576470737385427,0,0,0
llama4,True,True,2.5,gpu,196,148,0.013504311169339686,0,0,0
llama4,True,True,2.5,gpu,197,151,0.013658480455290622,0,0,0
llama4,True,True,2.5,gpu,198,147,0.013544552071220423,0,0,0
llama4,True,True,2.5,gpu,199,144,0.01342784821159446,0,0,0
llama4,True,True,2.5,gpu,200,141,0.013282937438217911,0,0,0
llama4,True,True,2.5,gpu,201,139,0.013214723802565026,0,0,0
llama4,True,True,2.5,gpu,202,137,0.013135760551530994,0,0,0
llama4,True,True,2.5,gpu,203,139,0.013164317692790615,0,0,0
llama4,True,True,2.5,gpu,204,139,0.013198418800242473,0,0,0
llama4,True,True,2.5,gpu,205,143,0.013308144230443044,0,0,0
llama4,True,True,2.5,gpu,206,144,0.013325220052317621,0,0,0
llama4,True,True,2.5,gpu,207,146,0.013379167114142661,0,0,0
llama4,True,True,2.5,gpu,208,147,0.013459556201628406,0,0,0
llama4,True,True,2.5,gpu,209,146,0.013482149447001851,0,0,0
llama4,True,True,2.5,gpu,210,146,0.013430207530937103,0,0,0
llama4,True,True,2.5,gpu,211,148,0.013472555166513581,0,0,0
llama4,True,True,2.5,gpu,212,147,0.013340890600611933,0,0,0
llama4,True,True,2.5,gpu,213,146,0.013296446499983301,0,0,0
llama4,True,True,2.5,gpu,214,148,0.013450348985570435,0,0,0
llama4,True,True,2.5,gpu,215,145,0.013379184638168121,0,0,0
llama4,True,True,2.5,gpu,216,141,0.013225426165373134,0,0,0
llama4,True,True,2.5,gpu,217,142,0.013256092344539675,0,0,0
llama4,True,True,2.5,gpu,218,138,0.01317053608664841,0,0,0
llama4,True,True,2.5,gpu,219,141,0.013254291134869398,0,0,0
llama4,True,True,2.5,gpu,220,140,0.013241100414862497,0,0,0
llama4,True,True,2.5,gpu,221,146,0.013461389665381882,0,0,0
llama4,True,True,2.5,gpu,222,144,0.013480361570405448,0,0,0
llama4,True,True,2.5,gpu,223,143,0.013474554749922724,0,0,0
llama4,True,True,2.5,gpu,224,138,0.013251330399354659,0,0,0
llama4,True,True,2.5,gpu,225,137,0.01325979154968365,0,0,0
llama4,True,True,2.5,gpu,226,137,0.013154121114487237,0,0,0
llama4,True,True,2.5,gpu,227,144,0.013340741270346918,0,0,0
llama4,True,True,2.5,gpu,228,146,0.013409797731947903,0,0,0
llama4,True,True,2.5,gpu,229,149,0.01345408524692963,0,0,0
llama4,True,True,2.5,gpu,230,149,0.013495567459937945,0,0,0
llama4,True,True,2.5,gpu,231,148,0.013408122103817002,0,0,0
llama4,True,True,2.5,gpu,232,149,0.013443328646629175,0,0,0
llama4,True,True,2.5,gpu,233,151,0.013518604138852707,0,0,0
llama4,True,True,2.5,gpu,234,152,0.013500386044696552,0,0,0
llama4,True,True,2.5,gpu,235,149,0.013382017487932305,0,0,0
llama4,True,True,2.5,gpu,236,143,0.01315166741142242,0,0,0
llama4,True,True,2.5,gpu,237,144,0.01318098814243649,0,0,0
llama4,True,True,2.5,gpu,238,142,0.01319071829869201,0,0,0
llama4,True,True,2.5,gpu,239,139,0.013118551500848692,0,0,0
llama4,True,True,2.5,gpu,240,142,0.013195257265353786,0,0,0
llama4,True,True,2.5,gpu,241,142,0.013164010869651365,0,0,0
llama4,True,True,2.5,gpu,242,145,0.013286106300774245,0,0,0
llama4,True,True,2.5,gpu,243,148,0.013408177983171479,0,0,0
llama4,True,True,2.5,gpu,244,153,0.013594762969556331,0,0,0
llama4,True,True,2.5,gpu,245,154,0.013678185951058484,0,0,0
llama4,True,True,2.5,gpu,246,155,0.013786630709705077,0,0,0
llama4,True,True,2.5,gpu,247,156,0.013760842548838467,0,0,0
llama4,True,True,2.5,gpu,248,156,0.013780156299467907,0,0,0
llama4,True,True,2.5,gpu,249,159,0.013888955476575128,0,0,0
llama4,True,True,2.5,gpu,250,158,0.013905168669849265,0,0,0
llama4,True,True,2.5,gpu,251,154,0.013801483088004263,0,0,0
llama4,True,True,2.5,gpu,252,150,0.013687386697537992,0,0,0
llama4,True,True,2.5,gpu,253,151,0.013772495330936354,0,0,0
llama4,True,True,2.5,gpu,254,149,0.013700066168559084,0,0,0
llama4,True,True,2.5,gpu,255,151,0.013752834391643865,0,0,0
llama4,True,True,2.5,gpu,256,151,0.013772332912475725,0,0,0
llama4,True,True,2.5,gpu,257,152,0.01380384471155809,0,0,0
llama4,True,True,2.5,gpu,258,151,0.013813507052369126,0,0,0
llama4,True,True,2.5,gpu,259,149,0.013764264169634211,0,0,0
llama4,True,True,2.5,gpu,260,150,0.01370691036407937,0,0,0
llama4,True,True,2.5,gpu,261,151,0.013695248710321763,0,0,0
llama4,True,True,2.5,gpu,262,149,0.013639804957754523,0,0,0
llama4,True,True,2.5,gpu,263,153,0.013750557984105613,0,0,0
llama4,True,True,2.5,gpu,264,153,0.013801465319100533,0,0,0
llama4,True,True,2.5,gpu,265,153,0.013810372452060286,0,0,0
llama4,True,True,2.5,gpu,266,155,0.013903963435423834,0,0,0
llama4,True,True,2.5,gpu,267,153,0.013820788848617004,0,0,0
llama4,True,True,2.5,gpu,268,157,0.01395084305274278,0,0,0
llama4,True,True,2.5,gpu,269,156,0.013945706860860493,0,0,0
llama4,True,True,2.5,gpu,270,155,0.013892183429924442,0,0,0
llama4,True,True,2.5,gpu,271,155,0.013927639764415804,0,0,0
llama4,True,True,2.5,gpu,272,153,0.013869331521212096,0,0,0
llama4,True,True,2.5,gpu,273,153,0.013865458992199174,0,0,0
llama4,True,True,2.5,gpu,274,155,0.013926803923387007,0,0,0
llama4,True,True,2.5,gpu,275,154,0.01392838798734777,0,0,0
llama4,True,True,2.5,gpu,276,148,0.013590336032066084,0,0,0
llama4,True,True,2.5,gpu,277,145,0.013453819990557895,0,0,0
llama4,True,True,2.5,gpu,278,143,0.013389631523491527,0,0,0
llama4,True,True,2.5,gpu,279,143,0.013361234251603089,0,0,0
llama4,True,True,2.5,gpu,280,140,0.013230248451326785,0,0,0
llama4,True,True,2.5,gpu,281,141,0.013194538134204657,0,0,0
llama4,True,True,2.5,gpu,282,140,0.013179658968333816,0,0,0
llama4,True,True,2.5,gpu,283,142,0.013155824656711078,0,0,0
llama4,True,True,2.5,gpu,284,142,0.013147084133163532,0,0,0
llama4,True,True,2.5,gpu,285,142,0.013091660183248633,0,0,0
llama4,True,True,2.5,gpu,286,140,0.01302176368966726,0,0,0
llama4,True,True,2.5,gpu,287,142,0.013137691141805758,0,0,0
llama4,True,True,2.5,gpu,288,142,0.013188427676436871,0,0,0
llama4,True,True,2.5,gpu,289,141,0.013166660248326922,0,0,0
llama4,True,True,2.5,gpu,290,139,0.0130582874960764,0,0,0
llama4,True,True,2.5,gpu,291,138,0.012993849237330851,0,0,0
llama4,True,True,2.5,gpu,292,138,0.012991501338737367,0,0,0
llama4,True,True,2.5,gpu,293,136,0.012944453715022345,0,0,0
llama4,True,True,2.5,gpu,294,138,0.01309550288584391,0,0,0
llama4,True,True,2.5,gpu,295,139,0.013135924611853755,0,0,0
llama4,True,True,2.5,gpu,296,137,0.013035779982059383,0,0,0
llama4,True,True,2.5,gpu,297,139,0.0130893714733182,0,0,0
llama4,True,True,2.5,gpu,298,142,0.013219006237506579,0,0,0
llama4,True,True,2.5,gpu,299,144,0.013267414676196555,0,0,0
llama4,True,True,2.5,gpu,300,150,0.013481503056883604,0,0,0
llama4,True,True,2.5,gpu,301,149,0.01346595465939619,0,0,0
llama4,True,True,2.5,gpu,302,148,0.01342723814305662,0,0,0
llama4,True,True,2.5,gpu,303,155,0.013617708476187422,0,0,0
llama4,True,True,2.5,gpu,304,158,0.013694587835024051,0,0,0
llama4,True,True,2.5,gpu,305,160,0.013696625111413164,0,0,0
llama4,True,True,2.5,gpu,306,154,0.0135883751723186,0,0,0
llama4,True,True,2.5,gpu,307,156,0.013637938701023176,0,0,0
llama4,True,True,2.5,gpu,308,155,0.013549972561907663,0,0,0
llama4,True,True,2.5,gpu,309,152,0.013537092464105126,0,0,0
llama4,True,True,2.5,gpu,310,153,0.013571107595322294,0,0,0
llama4,True,True,2.5,gpu,311,152,0.013598729856707119,0,0,0
llama4,True,True,2.5,gpu,312,151,0.013523514042903185,0,0,0
llama4,True,True,2.5,gpu,313,152,0.01359819510387393,0,0,0
llama4,True,True,2.5,gpu,314,155,0.013725461014710904,0,0,0
llama4,True,True,2.5,gpu,315,155,0.013718911559231658,0,0,0
llama4,True,True,2.5,gpu,316,155,0.013655077510625922,0,0,0
llama4,True,True,2.5,gpu,317,151,0.013332664364896201,0,0,0
llama4,True,True,2.5,gpu,318,150,0.013240323074563399,0,0,0
llama4,True,True,2.5,gpu,319,146,0.013072951892734663,0,0,0
llama4,True,True,2.5,gpu,320,149,0.013190472035615363,0,0,0
llama4,True,True,2.5,gpu,321,146,0.013072578161378239,0,0,0
llama4,True,True,2.5,gpu,322,144,0.013037281206501512,0,0,0
llama4,True,True,2.5,gpu,323,148,0.013185151073530656,0,0,0
llama4,True,True,2.5,gpu,324,151,0.013247402700037773,0,0,0
llama4,True,True,2.5,gpu,325,149,0.013191111930570844,0,0,0
llama4,True,True,2.5,gpu,326,147,0.01317531349652597,0,0,0
llama4,True,True,2.5,gpu,327,150,0.013261431810162923,0,0,0
llama4,True,True,2.5,gpu,328,150,0.013286632769574334,0,0,0
llama4,True,True,2.5,gpu,329,150,0.01320229914667959,0,0,0
llama4,True,True,2.5,gpu,330,148,0.01311172948447769,0,0,0
llama4,True,True,2.5,gpu,331,145,0.01308106166344902,0,0,0
llama4,True,True,2.5,gpu,332,145,0.013145926102173005,0,0,0
llama4,True,True,2.5,gpu,333,145,0.013174666371772913,0,0,0
llama4,True,True,2.5,gpu,334,144,0.013194397920477611,0,0,0
llama4,True,True,2.5,gpu,335,142,0.013090552959017978,0,0,0
llama4,True,True,2.5,gpu,336,144,0.013169356585559105,0,0,0
llama4,True,True,2.5,gpu,337,142,0.013042833554596924,0,0,0
llama4,True,True,2.5,gpu,338,143,0.013116509371158939,0,0,0
llama4,True,True,2.5,gpu,339,141,0.01307516278903961,0,0,0
llama4,True,True,2.5,gpu,340,134,0.012820337624308491,0,0,0
llama4,True,True,2.5,gpu,341,138,0.012960652791449662,0,0,0
llama4,True,True,2.5,gpu,342,139,0.013034989457725087,0,0,0
llama4,True,True,2.5,gpu,343,136,0.012875285739590674,0,0,0
llama4,True,True,2.5,gpu,344,138,0.012941994302598184,0,0,0
llama4,True,True,2.5,gpu,345,136,0.012872758658730221,0,0,0
llama4,True,True,2.5,gpu,346,136,0.01284118323515495,0,0,0
llama4,True,True,2.5,gpu,347,134,0.01275397230389071,0,0,0
llama4,True,True,2.5,gpu,348,134,0.012760021931133313,0,0,0
llama4,True,True,2.5,gpu,349,134,0.012681235313276803,0,0,0
llama4,True,True,2.5,gpu,350,135,0.012715426832793215,0,0,0
llama4,True,True,2.5,gpu,351,132,0.012640234522836656,0,0,0
llama4,True,True,2.5,gpu,352,132,0.012601588860787574,0,0,0
llama4,True,True,2.5,gpu,353,136,0.012696685161674767,0,0,0
llama4,True,True,2.5,gpu,354,137,0.012707346006853491,0,0,0
llama4,True,True,2.5,gpu,355,135,0.012609396636079,0,0,0
llama4,True,True,2.5,gpu,356,136,0.012622424937625273,0,0,0
llama4,True,True,2.5,gpu,357,137,0.012698788856524503,0,0,0
llama4,True,True,2.5,gpu,358,138,0.012696023159855765,0,0,0
llama4,True,True,2.5,gpu,359,136,0.012648316083411191,0,0,0
llama4,True,True,2.5,gpu,360,137,0.01261445663061362,0,0,0
llama4,True,True,2.5,gpu,361,137,0.012661994058799978,0,0,0
llama4,True,True,2.5,gpu,362,138,0.012618904033105255,0,0,0
llama4,True,True,2.5,gpu,363,137,0.012592115970887087,0,0,0
llama4,True,True,2.5,gpu,364,137,0.012625217421865662,0,0,0
llama4,True,True,2.5,gpu,365,139,0.012668402295454795,0,0,0
llama4,True,True,2.5,gpu,366,136,0.012539768584723564,0,0,0
llama4,True,True,2.5,gpu,367,131,0.01241617342401248,0,0,0
llama4,True,True,2.5,gpu,368,133,0.012438358895075965,0,0,0
llama4,True,True,2.5,gpu,369,127,0.01228478215363741,0,0,0
llama4,True,True,2.5,gpu,370,124,0.012225540672421046,0,0,0
llama4,True,True,2.5,gpu,371,124,0.012254945982685946,0,0,0
llama4,True,True,2.5,gpu,372,125,0.012288482240424396,0,0,0
llama4,True,True,2.5,gpu,373,125,0.01231049666624581,0,0,0
llama4,True,True,2.5,gpu,374,127,0.012380747333409537,0,0,0
llama4,True,True,2.5,gpu,375,128,0.01245339555382103,0,0,0
llama4,True,True,2.5,gpu,376,125,0.012312336354699478,0,0,0
llama4,True,True,2.5,gpu,377,126,0.012387367398300996,0,0,0
llama4,True,True,2.5,gpu,378,127,0.012412311581113913,0,0,0
llama4,True,True,2.5,gpu,379,128,0.012446335094234252,0,0,0
llama4,True,True,2.5,gpu,380,127,0.012410800920533087,0,0,0
llama4,True,True,2.5,gpu,381,128,0.012424498453695944,0,0,0
llama4,True,True,2.5,gpu,382,128,0.012399296097300668,0,0,0
llama4,True,True,2.5,gpu,383,130,0.012471205873667228,0,0,0
llama4,True,True,2.5,gpu,384,130,0.012481457057795589,0,0,0
llama4,True,True,2.5,gpu,385,127,0.012456662475710277,0,0,0
llama4,True,True,2.5,gpu,386,127,0.012485056953630991,0,0,0
llama4,True,True,2.5,gpu,387,125,0.012476816013441826,0,0,0
llama4,True,True,2.5,gpu,388,130,0.012688625707963745,0,0,0
llama4,True,True,2.5,gpu,389,132,0.012787612453775795,0,0,0
llama4,True,True,2.5,gpu,390,128,0.012681585958256622,0,0,0
llama4,True,True,2.5,gpu,391,126,0.012602117291050506,0,0,0
llama4,True,True,2.5,gpu,392,126,0.01257977663132397,0,0,0
llama4,True,True,2.5,gpu,393,125,0.012540873947798119,0,0,0
llama4,True,True,2.5,gpu,394,127,0.012623387684891536,0,0,0
llama4,True,True,2.5,gpu,395,128,0.012588366157160049,0,0,0
llama4,True,True,2.5,gpu,396,128,0.012610692847047963,0,0,0
llama4,True,True,2.5,gpu,397,128,0.012587839786230029,0,0,0
llama4,True,True,2.5,gpu,398,127,0.012598003352261567,0,0,0
llama4,True,True,2.5,gpu,399,125,0.012527096026336015,0,0,0
llama4,True,True,2.5,gpu,400,126,0.012611709022449319,0,0,0
llama4,True,True,2.5,gpu,401,127,0.01270051239957749,0,0,0
llama4,True,True,2.5,gpu,402,131,0.01283359770375194,0,0,0
llama4,True,True,2.5,gpu,403,130,0.012813354906061437,0,0,0
llama4,True,True,2.5,gpu,404,128,0.012705125014497477,0,0,0
llama4,True,True,2.5,gpu,405,124,0.01263319264151086,0,0,0
llama4,True,True,2.5,gpu,406,126,0.012682607721593426,0,0,0
llama4,True,True,2.5,gpu,407,122,0.012478448726959485,0,0,0
llama4,True,True,2.5,gpu,408,126,0.012547865194956546,0,0,0
llama4,True,True,2.5,gpu,409,128,0.012592573301981262,0,0,0
llama4,True,True,2.5,gpu,410,127,0.012540228709785457,0,0,0
llama4,True,True,2.5,gpu,411,126,0.012482996565280974,0,0,0
llama4,True,True,2.5,gpu,412,127,0.012569261685677794,0,0,0
llama4,True,True,2.5,gpu,413,129,0.012632124262365766,0,0,0
llama4,True,True,2.5,gpu,414,129,0.012640041517739262,0,0,0
llama4,True,True,2.5,gpu,415,129,0.012636845205262238,0,0,0
llama4,True,True,2.5,gpu,416,128,0.012592405295585179,0,0,0
llama4,True,True,2.5,gpu,417,127,0.012585255820917716,0,0,0
llama4,True,True,2.5,gpu,418,128,0.012649524676283323,0,0,0
llama4,True,True,2.5,gpu,419,131,0.012772608588008608,0,0,0
llama4,True,True,2.5,gpu,420,133,0.012853942089377901,0,0,0
llama4,True,True,2.5,gpu,421,132,0.01283470593307999,0,0,0
llama4,True,True,2.5,gpu,422,136,0.012967463606365456,0,0,0
llama4,True,True,2.5,gpu,423,135,0.012960823738821667,0,0,0
llama4,True,True,2.5,gpu,424,136,0.013005094245118778,0,0,0
llama4,True,True,2.5,gpu,425,134,0.012942080425841083,0,0,0
llama4,True,True,2.5,gpu,426,134,0.01297533451639325,0,0,0
llama4,True,True,2.5,gpu,427,133,0.012943135324904098,0,0,0
llama4,True,True,2.5,gpu,428,130,0.012839878961883527,0,0,0
llama4,True,True,2.5,gpu,429,126,0.012619094318957358,0,0,0
llama4,True,True,2.5,gpu,430,129,0.012726555032831415,0,0,0
llama4,True,True,2.5,gpu,431,128,0.01270362972073914,0,0,0
llama4,True,True,2.5,gpu,432,127,0.012701531613824844,0,0,0
llama4,True,True,2.5,gpu,433,129,0.012778137187378358,0,0,0
llama4,True,True,2.5,gpu,434,126,0.012684789010774692,0,0,0
llama4,True,True,2.5,gpu,435,125,0.01259617040384894,0,0,0
llama4,True,True,2.5,gpu,436,123,0.012507465575810218,0,0,0
llama4,True,True,2.5,gpu,437,125,0.012592482645038438,0,0,0
llama4,True,True,2.5,gpu,438,121,0.012436397228407902,0,0,0
llama4,True,True,2.5,gpu,439,120,0.012383232162005788,0,0,0
llama4,True,True,2.5,gpu,440,120,0.01237534703726111,0,0,0
llama4,True,True,2.5,gpu,441,120,0.01239214348591713,0,0,0
llama4,True,True,2.5,gpu,442,119,0.012274792991294647,0,0,0
llama4,True,True,2.5,gpu,443,118,0.012231187525662525,0,0,0
llama4,True,True,2.5,gpu,444,118,0.012162636725111895,0,0,0
llama4,True,True,2.5,gpu,445,122,0.012273364605753474,0,0,0
llama4,True,True,2.5,gpu,446,120,0.012231515401429777,0,0,0
llama4,True,True,2.5,gpu,447,123,0.012329219171476665,0,0,0
llama4,True,True,2.5,gpu,448,126,0.012451793476078266,0,0,0
llama4,True,True,2.5,gpu,449,130,0.012621000155409075,0,0,0
llama4,True,True,2.5,gpu,450,129,0.012533218786495982,0,0,0
llama4,True,True,2.5,gpu,451,131,0.012567503512044668,0,0,0
llama4,True,True,2.5,gpu,452,133,0.01263639196724958,0,0,0
llama4,True,True,2.5,gpu,453,131,0.012508866485846388,0,0,0
llama4,True,True,2.5,gpu,454,133,0.012587511884878475,0,0,0
llama4,True,True,2.5,gpu,455,134,0.012606262182778365,0,0,0
llama4,True,True,2.5,gpu,456,138,0.012766395119737206,0,0,0
llama4,True,True,2.5,gpu,457,138,0.01278302076802943,0,0,0
llama4,True,True,2.5,gpu,458,140,0.012933728338123392,0,0,0
llama4,True,True,2.5,gpu,459,141,0.01301226935525231,0,0,0
llama4,True,True,2.5,gpu,460,142,0.01303823694326416,0,0,0
llama4,True,True,2.5,gpu,461,144,0.013041259906287943,0,0,0
llama4,True,True,2.5,gpu,462,145,0.013123513827936872,0,0,0
llama4,True,True,2.5,gpu,463,146,0.013233988633174994,0,0,0
llama4,True,True,2.5,gpu,464,146,0.013249950637786084,0,0,0
llama4,True,True,2.5,gpu,465,145,0.013259433796330145,0,0,0
llama4,True,True,2.5,gpu,466,144,0.013230773915029487,0,0,0
llama4,True,True,2.5,gpu,467,142,0.013181210386324905,0,0,0
llama4,True,True,2.5,gpu,468,141,0.013140290229062282,0,0,0
llama4,True,True,2.5,gpu,469,142,0.013131809520959228,0,0,0
llama4,True,True,2.5,gpu,470,138,0.013007107772782238,0,0,0
llama4,True,True,2.5,gpu,471,138,0.012969307730648982,0,0,0
llama4,True,True,2.5,gpu,472,138,0.012968107937150797,0,0,0
llama4,True,True,2.5,gpu,473,141,0.013076065685293771,0,0,0
llama4,True,True,2.5,gpu,474,141,0.013045515063901305,0,0,0
llama4,True,True,2.5,gpu,475,141,0.013019300478177984,0,0,0
llama4,True,True,2.5,gpu,476,141,0.012958844718283975,0,0,0
llama4,True,True,2.5,gpu,477,141,0.01296423768676475,0,0,0
llama4,True,True,2.5,gpu,478,144,0.013058409131542457,0,0,0
llama4,True,True,2.5,gpu,479,149,0.01325743776710784,0,0,0
llama4,True,True,2.5,gpu,480,148,0.013237682224799215,0,0,0
llama4,True,True,2.5,gpu,481,145,0.013155927886508652,0,0,0
llama4,True,True,2.5,gpu,482,144,0.013117186224459572,0,0,0
llama4,True,True,2.5,gpu,483,142,0.013104915924732296,0,0,0
llama4,True,True,2.5,gpu,484,143,0.013182940349818227,0,0,0
llama4,True,True,2.5,gpu,485,141,0.013098424505810512,0,0,0
llama4,True,True,2.5,gpu,486,138,0.013049096798946506,0,0,0
llama4,True,True,2.5,gpu,487,140,0.013137642002492313,0,0,0
llama4,True,True,2.5,gpu,488,141,0.013153345833521051,0,0,0
llama4,True,True,2.5,gpu,489,141,0.013143577713822987,0,0,0
llama4,True,True,2.5,gpu,490,141,0.013175175489140045,0,0,0
llama4,True,True,2.5,gpu,491,139,0.013092331327189923,0,0,0
llama4,True,True,2.5,gpu,492,137,0.013022593061117593,0,0,0
llama4,True,True,2.5,gpu,493,135,0.01297857234649967,0,0,0
llama4,True,True,2.5,gpu,494,134,0.012973780549312707,0,0,0
llama4,True,True,2.5,gpu,495,132,0.012926210745619258,0,0,0
llama4,True,True,2.5,gpu,496,134,0.01300032136894114,0,0,0
llama4,True,True,2.5,gpu,497,130,0.012879504722631833,0,0,0
llama4,True,True,2.5,gpu,498,129,0.012847659704725036,0,0,0
llama4,True,True,2.5,gpu,499,128,0.012816152096594258,0,0,0
llama4,True,True,2.5,gpu,500,130,0.012855471426089778,0,0,0
llama4,True,True,2.5,gpu,501,125,0.012664018445170303,0,0,0
llama4,True,True,2.5,gpu,502,125,0.012660640156458573,0,0,0
llama4,True,True,2.5,gpu,503,124,0.012621068241316143,0,0,0
llama4,True,True,2.5,gpu,504,124,0.012651301010706661,0,0,0
llama4,True,True,2.5,gpu,505,126,0.012722888744119688,0,0,0
llama4,True,True,2.5,gpu,506,128,0.012785735953985172,0,0,0
llama4,True,True,2.5,gpu,507,127,0.012707864168472843,0,0,0
llama4,True,True,2.5,gpu,508,126,0.012690312267087275,0,0,0
llama4,True,True,2.5,gpu,509,126,0.012688808591425762,0,0,0
llama4,True,True,2.5,gpu,510,125,0.01268299897697531,0,0,0
llama4,True,True,2.5,gpu,511,124,0.012646284567550039,0,0,0
llama4,True,True,2.5,gpu,512,123,0.012623856289726676,0,0,0
