model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,4,pim,89,64,0.004346317872881094,0.0,nan,89
llama4,True,True,4,pim,90,64,0.0043463702597759165,0.0,nan,90
llama4,True,True,4,pim,91,64,0.0043463702597759165,0.0,nan,91
llama4,True,True,4,pim,92,64,0.0043463702597759165,0.0,nan,92
llama4,True,True,4,pim,93,64,0.0043463702597759165,0.0,nan,93
llama4,True,True,4,pim,94,64,0.0043463702597759165,0.0,nan,94
llama4,True,True,4,pim,95,64,0.0043463702597759165,0.0,nan,95
llama4,True,True,4,pim,96,64,0.0043463702597759165,0.0,nan,96
llama4,True,True,4,pim,97,64,0.0043463702597759165,0.0,nan,97
llama4,True,True,4,pim,98,64,0.0043463702597759165,0.0,nan,98
llama4,True,True,4,pim,99,64,0.0043463702597759165,0.0,nan,99
llama4,True,True,4,pim,100,64,0.004346422646670739,0.0,nan,100
llama4,True,True,4,pim,101,64,0.004346422646670739,0.0,nan,101
llama4,True,True,4,pim,102,64,0.004346422646670739,0.0,nan,102
llama4,True,True,4,pim,103,64,0.004346422646670739,0.0,nan,103
llama4,True,True,4,pim,104,64,0.004346422646670739,0.0,nan,104
llama4,True,True,4,pim,105,64,0.004346422646670739,0.0,nan,105
llama4,True,True,4,pim,106,64,0.004346422646670739,0.0,nan,106
llama4,True,True,4,pim,107,64,0.004346422646670739,0.0,nan,107
llama4,True,True,4,pim,108,64,0.004346422646670739,0.0,nan,108
llama4,True,True,4,pim,109,64,0.004346422646670739,0.0,nan,109
llama4,True,True,4,pim,110,64,0.004346475033565561,0.0,nan,110
llama4,True,True,4,pim,111,64,0.004346475033565561,0.0,nan,111
llama4,True,True,4,pim,112,64,0.004346475033565561,0.0,nan,112
llama4,True,True,4,pim,113,64,0.004346475033565561,0.0,nan,113
llama4,True,True,4,pim,114,64,0.004346475033565561,0.0,nan,114
llama4,True,True,4,pim,115,64,0.004346475033565561,0.0,nan,115
llama4,True,True,4,pim,116,64,0.004346475033565561,0.0,nan,116
llama4,True,True,4,pim,117,64,0.004346475033565561,0.0,nan,117
llama4,True,True,4,pim,118,64,0.004346475033565561,0.0,nan,118
llama4,True,True,4,pim,119,64,0.004346475033565561,0.0,nan,119
llama4,True,True,4,pim,120,64,0.004346527420460383,0.0,nan,120
llama4,True,True,4,pim,121,64,0.004346527420460383,0.0,nan,121
llama4,True,True,4,pim,122,64,0.004346527420460383,0.0,nan,122
llama4,True,True,4,pim,123,64,0.004346527420460383,0.0,nan,123
llama4,True,True,4,pim,124,64,0.004346527420460383,0.0,nan,124
llama4,True,True,4,pim,125,64,0.004346527420460383,0.0,nan,125
llama4,True,True,4,pim,126,64,0.004346527420460383,0.0,nan,126
llama4,True,True,4,pim,127,64,0.004346527420460383,0.0,nan,127
llama4,True,True,4,pim,128,64,0.004346527420460383,0.0,nan,0
llama4,True,True,4,pim,129,64,0.03169276277150036,1776.54296875,0.014153200276464748,1
llama4,True,True,4,pim,130,64,0.031492516457595196,1791.1220703125,0.014438555701621508,2
llama4,True,True,4,pim,131,64,0.031822098865275185,1805.77001953125,0.014784143175069566,3
llama4,True,True,4,pim,132,64,0.031610874780795176,1820.47412109375,0.015223854526431381,4
llama4,True,True,4,pim,133,64,0.03177293463871518,1835.14453125,0.015740210010556723,5
llama4,True,True,4,pim,134,64,0.03150344184127519,1849.74658203125,0.016379991291610947,6
llama4,True,True,4,pim,135,64,0.031800248097915186,1864.48828125,0.016993881848357106,7
llama4,True,True,4,pim,136,64,0.031548964273275186,1879.12646484375,0.017693666008360552,8
llama4,True,True,4,pim,137,64,0.031700098747515185,1893.7705078125,0.01837611352640238,9
llama4,True,True,4,pim,138,64,0.031610874780795196,1908.38232421875,0.019128745781458577,10
llama4,True,True,4,pim,139,64,0.03153439709503518,1923.017578125,0.019885399980932552,11
llama4,True,True,4,pim,140,64,0.031712897415370006,1937.6630859375,0.020650363474234313,12
llama4,True,True,4,pim,141,64,0.03184582291681001,1952.38134765625,0.021418394600220388,13
llama4,True,True,4,pim,142,64,0.03186221099232999,1967.1044921875,0.0222042134116023,14
llama4,True,True,4,pim,143,64,0.03153444948193002,1981.744140625,0.02301920326978691,15
llama4,True,True,4,pim,144,64,0.03184400201953001,1996.4326171875,0.023827000813754304,16
llama4,True,True,4,pim,145,64,0.031507136022729997,2011.0556640625,0.02461510480275027,17
llama4,True,True,4,pim,146,64,0.03156176294113,2025.6806640625,0.02543853836806453,18
llama4,True,True,4,pim,147,64,0.03163095703777001,2040.33349609375,0.026286058612811723,19
llama4,True,True,4,pim,148,64,0.03157450922209001,2054.92041015625,0.027097200170284826,20
llama4,True,True,4,pim,149,64,0.03164552421601002,2069.5966796875,0.027908531880696995,21
llama4,True,True,4,pim,150,64,0.03166378557570484,2084.2158203125,0.028678669560664227,22
llama4,True,True,4,pim,151,64,0.031743905056024826,2098.89990234375,0.029497549508565944,23
llama4,True,True,4,pim,152,64,0.031820382741784815,2113.56005859375,0.030277039778050917,24
llama4,True,True,4,pim,153,64,0.031348770346264834,2128.15625,0.031056528018213684,25
llama4,True,True,4,pim,154,64,0.03180763646082483,2142.8251953125,0.0318276321542889,26
llama4,True,True,4,pim,155,64,0.03155453173890482,2157.5234375,0.03261916486008153,27
llama4,True,True,4,pim,156,64,0.03169838262402482,2172.1630859375,0.03336660257724143,28
llama4,True,True,4,pim,157,64,0.031714770699544835,2186.84912109375,0.03411657584665375,29
llama4,True,True,4,pim,158,64,0.03160005417090484,2201.5458984375,0.034857808927540264,30
llama4,True,True,4,pim,159,64,0.03162918852738483,2216.1611328125,0.03559813987658781,31
llama4,True,True,4,pim,160,64,0.03169843501091967,2230.80712890625,0.036406946910468765,32
llama4,True,True,4,pim,161,64,0.03164927078435965,2245.4296875,0.037126979162020214,33
llama4,True,True,4,pim,162,64,0.03165291257891966,2260.1064453125,0.03788211462977219,34
llama4,True,True,4,pim,163,64,0.031751241032039655,2274.78173828125,0.03863592150571545,35
llama4,True,True,4,pim,164,64,0.031729390264679656,2289.46142578125,0.03935039704577379,36
llama4,True,True,4,pim,165,64,0.03161285283875965,2304.0947265625,0.040074726178940395,37
llama4,True,True,4,pim,166,64,0.031678405140839666,2318.7802734375,0.04075560111073184,38
llama4,True,True,4,pim,167,64,0.03164744988707965,2333.388671875,0.04148066512734048,39
llama4,True,True,4,pim,168,64,0.031716643983719664,2348.0703125,0.04217713288770358,40
llama4,True,True,4,pim,169,64,0.03152544976931964,2362.68310546875,0.04287807678033656,41
llama4,True,True,4,pim,170,64,0.031663890349494475,2377.39306640625,0.04358010424281284,42
llama4,True,True,4,pim,171,64,0.03170395008965449,2392.01318359375,0.044264620056936654,43
llama4,True,True,4,pim,172,64,0.03174218893253447,2406.69970703125,0.04495008002324851,44
llama4,True,True,4,pim,173,64,0.031825950207414466,2421.35595703125,0.045611293572984976,45
llama4,True,True,4,pim,174,64,0.03157648728005447,2436.0107421875,0.04626467054795451,46
llama4,True,True,4,pim,175,64,0.03159469625285448,2450.646484375,0.046883813061612205,47
llama4,True,True,4,pim,176,64,0.03154189023173448,2465.2939453125,0.04752567647920886,48
llama4,True,True,4,pim,177,64,0.031711233678774466,2479.97314453125,0.04814904338137483,49
llama4,True,True,4,pim,178,64,0.03145266626501448,2494.58447265625,0.048762064278077874,50
llama4,True,True,4,pim,179,64,0.03140350203845448,2509.13818359375,0.04941293796092563,51
llama4,True,True,4,pim,180,64,0.031591106845189294,2523.7802734375,0.05002557383904963,52
llama4,True,True,4,pim,181,64,0.03156743518054931,2538.4365234375,0.05061957761351471,53
llama4,True,True,4,pim,182,64,0.03172403234662928,2553.09619140625,0.05122282360786122,54
llama4,True,True,4,pim,183,64,0.03153830082406928,2567.681640625,0.05176849842799418,55
llama4,True,True,4,pim,184,64,0.03166940542822931,2582.3408203125,0.052375950972994974,56
llama4,True,True,4,pim,185,64,0.0318660623344693,2597.05908203125,0.052942876163624655,57
llama4,True,True,4,pim,186,64,0.0317950473405493,2611.73388671875,0.05349158314266949,58
llama4,True,True,4,pim,187,64,0.0317477040112693,2626.380859375,0.05405175582007917,59
llama4,True,True,4,pim,188,64,0.03165665914726929,2641.01953125,0.054622529879289346,60
llama4,True,True,4,pim,189,64,0.031567435180549296,2655.62109375,0.055190061894328686,61
llama4,True,True,4,pim,190,64,0.03176596537096412,2670.3271484375,0.055760179879837515,62
llama4,True,True,4,pim,191,64,0.03160572641032412,2685.00146484375,0.05628015916579575,63
llama4,True,True,4,pim,192,64,0.03177142806280412,2699.6337890625,0.056809246606610825,64
llama4,True,True,4,pim,193,64,0.03162029358856411,2714.27783203125,0.05732328873687791,65
llama4,True,True,4,pim,194,64,0.031796920624724105,2728.9619140625,0.05787780360578575,66
llama4,True,True,4,pim,195,64,0.03167856230152413,2743.60302734375,0.058379173557948215,67
llama4,True,True,4,pim,196,64,0.03162211448584411,2758.21533203125,0.05893153231368496,68
llama4,True,True,4,pim,197,64,0.03171133845256412,2772.87890625,0.059440087257925676,69
llama4,True,True,4,pim,198,64,0.031882502796884114,2787.58154296875,0.05996104136594583,70
llama4,True,True,4,pim,199,64,0.031687666787924125,2802.23974609375,0.06045600738116694,71
llama4,True,True,4,pim,200,64,0.03162945046185893,2816.888671875,0.06098951644937603,72
llama4,True,True,4,pim,201,64,0.031725958017698945,2831.5546875,0.061515606214783525,73
llama4,True,True,4,pim,202,64,0.03168589827753893,2846.2080078125,0.06198283129173291,74
llama4,True,True,4,pim,203,64,0.03157664444073893,2860.8388671875,0.06249419630832392,75
llama4,True,True,4,pim,204,64,0.03159485341353895,2875.50146484375,0.06297732890224084,76
llama4,True,True,4,pim,205,64,0.03160395789993893,2890.1435546875,0.06347709335881407,77
llama4,True,True,4,pim,206,64,0.03184249544361894,2904.8115234375,0.06393552322270692,78
llama4,True,True,4,pim,207,64,0.03175509237417894,2919.43505859375,0.0643891207439097,79
llama4,True,True,4,pim,208,64,0.031720495325858945,2934.0615234375,0.0648348325096045,80
llama4,True,True,4,pim,209,64,0.03164037584553893,2948.69482421875,0.06527202557547519,81
llama4,True,True,4,pim,210,64,0.03162221925963375,2963.33349609375,0.06572706268388911,82
llama4,True,True,4,pim,211,64,0.03157487593035375,2977.90185546875,0.0661769444701703,83
llama4,True,True,4,pim,212,64,0.03163860733515376,2992.52001953125,0.066614576510455,84
llama4,True,True,4,pim,213,64,0.03153299529291376,3007.125,0.06704139153268862,85
llama4,True,True,4,pim,214,64,0.031427383250673756,3021.744140625,0.06746576325545497,86
llama4,True,True,4,pim,215,64,0.03160401028683377,3036.37939453125,0.0678928460510506,87
llama4,True,True,4,pim,216,64,0.03163132374603376,3051.07177734375,0.06833946987686816,88
llama4,True,True,4,pim,217,64,0.031764249247473765,3065.7568359375,0.06876694489506861,89
llama4,True,True,4,pim,218,64,0.03157669682763377,3080.40185546875,0.0692020609066452,90
llama4,True,True,4,pim,219,64,0.03147108478539376,3095.00244140625,0.06960863417789574,91
llama4,True,True,4,pim,220,64,0.03162409254380858,3109.705078125,0.07000658462885781,92
llama4,True,True,4,pim,221,64,0.031655047797568586,3124.36865234375,0.07041053847983123,93
llama4,True,True,4,pim,222,64,0.031715137407808576,3139.07861328125,0.07080343377695322,94
llama4,True,True,4,pim,223,64,0.03171331651052857,3153.77392578125,0.07119936775225046,95
llama4,True,True,4,pim,224,64,0.03178433150444858,3168.4765625,0.07164686409373873,96
llama4,True,True,4,pim,225,64,0.03187173457388859,3183.2275390625,0.07202960253185849,97
llama4,True,True,4,pim,226,64,0.03166597318124858,3197.87158203125,0.07244351155559295,98
llama4,True,True,4,pim,227,64,0.03161680895468859,3212.5009765625,0.07284144053231674,99
llama4,True,True,4,pim,228,64,0.03167871946220858,3227.14013671875,0.07323901220036545,100
llama4,True,True,4,pim,229,64,0.031777047915328586,3241.80810546875,0.07361066288421413,101
llama4,True,True,4,pim,230,64,0.03178620478862341,3256.51025390625,0.07397306845393317,102
llama4,True,True,4,pim,231,64,0.0316933390273434,3271.1884765625,0.07438501483137162,103
llama4,True,True,4,pim,232,64,0.0315859060878234,3285.77783203125,0.0747452340591091,104
llama4,True,True,4,pim,233,64,0.031642353903503416,3300.47216796875,0.07509234070643432,105
llama4,True,True,4,pim,234,64,0.031584085190543405,3315.07470703125,0.0754461589466213,106
llama4,True,True,4,pim,235,64,0.03157680160142341,3329.72119140625,0.07582019219622538,107
llama4,True,True,4,pim,236,64,0.03164599569806341,3344.333984375,0.07617381209338212,108
llama4,True,True,4,pim,237,64,0.031780742096783415,3358.99853515625,0.07652453649929297,109
llama4,True,True,4,pim,238,64,0.031689697232783406,3373.63818359375,0.07689992538165707,110
llama4,True,True,4,pim,239,64,0.0317425032539034,3388.3037109375,0.07724655797205215,111
llama4,True,True,4,pim,240,64,0.03162783911215824,3402.951171875,0.07759135469459581,112
llama4,True,True,4,pim,241,64,0.03173163025711821,3417.65234375,0.077913704971253,113
llama4,True,True,4,pim,242,64,0.03179900345647822,3432.35205078125,0.07822882507573427,114
llama4,True,True,4,pim,243,64,0.03181539153199822,3447.0546875,0.07856401238063772,115
llama4,True,True,4,pim,244,64,0.031642406290398224,3461.6162109375,0.07889032679831352,116
llama4,True,True,4,pim,245,64,0.03162783911215824,3476.25,0.07923002244324169,117
llama4,True,True,4,pim,246,64,0.03172980935983823,3490.83056640625,0.07955941496868824,118
llama4,True,True,4,pim,247,64,0.03172798846255823,3505.47607421875,0.07989366776268564,119
llama4,True,True,4,pim,248,64,0.03160598834479823,3520.17041015625,0.08023458883291024,120
llama4,True,True,4,pim,249,64,0.03178079448367823,3534.88427734375,0.08055247349440689,121
llama4,True,True,4,pim,250,64,0.03186096635089306,3549.61083984375,0.08086535351458098,122
llama4,True,True,4,pim,251,64,0.031564160094253044,3564.24853515625,0.08118013022145516,123
llama4,True,True,4,pim,252,64,0.031560518299693044,3578.87353515625,0.08146710996895706,124
llama4,True,True,4,pim,253,64,0.03175717520593305,3593.55322265625,0.0817580749094632,125
llama4,True,True,4,pim,254,64,0.03173896623313306,3608.173828125,0.08208130044304329,126
llama4,True,True,4,pim,255,64,0.03165338406097305,3622.83935546875,0.08239566067244415,127
llama4,True,True,4,pim,256,64,0.031780846870573046,3637.5244140625,0.0826926074601652,0
llama4,True,True,4,pim,257,64,0.04186497600721304,2709.48974609375,0.004712771586118661,1
llama4,True,True,4,pim,258,64,0.041492298475693065,2729.5029296875,0.0050189211415784425,2
llama4,True,True,4,pim,259,64,0.041860119726253045,2749.607421875,0.005309549011854172,3
llama4,True,True,4,pim,260,64,0.041718142125307875,2769.68310546875,0.005657468634335913,4
