model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
llama4,True,True,4.0,gpu,141,235,0.016621117115178857,0,0,0
llama4,True,True,4.0,gpu,142,233,0.016457464670683857,0,0,0
llama4,True,True,4.0,gpu,143,235,0.016456785905058523,0,0,0
llama4,True,True,4.0,gpu,144,237,0.016546182316455604,0,0,0
llama4,True,True,4.0,gpu,145,242,0.016746559194141183,0,0,0
llama4,True,True,4.0,gpu,146,242,0.016679367811581643,0,0,0
llama4,True,True,4.0,gpu,147,238,0.01658053904840038,0,0,0
llama4,True,True,4.0,gpu,148,235,0.016522151569003014,0,0,0
llama4,True,True,4.0,gpu,149,233,0.016494249689521345,0,0,0
llama4,True,True,4.0,gpu,150,234,0.016519038438792946,0,0,0
llama4,True,True,4.0,gpu,151,234,0.0165480965603948,0,0,0
llama4,True,True,4.0,gpu,152,236,0.016532512722969996,0,0,0
llama4,True,True,4.0,gpu,153,236,0.016534192786930753,0,0,0
llama4,True,True,4.0,gpu,154,240,0.016558401564544734,0,0,0
llama4,True,True,4.0,gpu,155,238,0.01655434541743498,0,0,0
llama4,True,True,4.0,gpu,156,238,0.016605430537713014,0,0,0
llama4,True,True,4.0,gpu,157,238,0.016532841995721106,0,0,0
llama4,True,True,4.0,gpu,158,242,0.016669634616480133,0,0,0
llama4,True,True,4.0,gpu,159,244,0.01671583382631159,0,0,0
llama4,True,True,4.0,gpu,160,241,0.016611897055803557,0,0,0
llama4,True,True,4.0,gpu,161,242,0.016718170304155913,0,0,0
llama4,True,True,4.0,gpu,162,241,0.01668852333923673,0,0,0
llama4,True,True,4.0,gpu,163,242,0.01681478236380283,0,0,0
llama4,True,True,4.0,gpu,164,238,0.016729417861033297,0,0,0
llama4,True,True,4.0,gpu,165,242,0.01690583624254062,0,0,0
llama4,True,True,4.0,gpu,166,242,0.016914572575136583,0,0,0
llama4,True,True,4.0,gpu,167,240,0.01686465347586578,0,0,0
llama4,True,True,4.0,gpu,168,243,0.016970758962700335,0,0,0
llama4,True,True,4.0,gpu,169,242,0.01695066880458342,0,0,0
llama4,True,True,4.0,gpu,170,244,0.01698797066034217,0,0,0
llama4,True,True,4.0,gpu,171,242,0.01689487531426368,0,0,0
llama4,True,True,4.0,gpu,172,243,0.016893275883480434,0,0,0
llama4,True,True,4.0,gpu,173,243,0.016860353614768835,0,0,0
llama4,True,True,4.0,gpu,174,245,0.016884555162585232,0,0,0
llama4,True,True,4.0,gpu,175,246,0.016912697054859045,0,0,0
llama4,True,True,4.0,gpu,176,245,0.01691782881091147,0,0,0
llama4,True,True,4.0,gpu,177,247,0.01688292284095405,0,0,0
llama4,True,True,4.0,gpu,178,242,0.016760649379669777,0,0,0
llama4,True,True,4.0,gpu,179,237,0.016624606378826588,0,0,0
llama4,True,True,4.0,gpu,180,232,0.01646924403941851,0,0,0
llama4,True,True,4.0,gpu,181,231,0.0164169036381743,0,0,0
llama4,True,True,4.0,gpu,182,225,0.016116296154459652,0,0,0
llama4,True,True,4.0,gpu,183,222,0.016010000309487227,0,0,0
llama4,True,True,4.0,gpu,184,224,0.016071006433915177,0,0,0
llama4,True,True,4.0,gpu,185,223,0.016079810581955636,0,0,0
llama4,True,True,4.0,gpu,186,221,0.01602638011217358,0,0,0
llama4,True,True,4.0,gpu,187,220,0.016016868769074013,0,0,0
llama4,True,True,4.0,gpu,188,217,0.015926050467298506,0,0,0
llama4,True,True,4.0,gpu,189,218,0.015927640364072997,0,0,0
llama4,True,True,4.0,gpu,190,222,0.016036692371705397,0,0,0
llama4,True,True,4.0,gpu,191,219,0.016015595327317615,0,0,0
llama4,True,True,4.0,gpu,192,219,0.016014594273860462,0,0,0
llama4,True,True,4.0,gpu,193,221,0.016037957186680354,0,0,0
llama4,True,True,4.0,gpu,194,221,0.01603828062661775,0,0,0
llama4,True,True,4.0,gpu,195,217,0.01591880244354159,0,0,0
llama4,True,True,4.0,gpu,196,217,0.015745411460887895,0,0,0
llama4,True,True,4.0,gpu,197,214,0.01567389154291937,0,0,0
llama4,True,True,4.0,gpu,198,214,0.015637106524081876,0,0,0
llama4,True,True,4.0,gpu,199,216,0.015640643285180913,0,0,0
llama4,True,True,4.0,gpu,200,213,0.015614496270023814,0,0,0
llama4,True,True,4.0,gpu,201,216,0.015716584970175036,0,0,0
llama4,True,True,4.0,gpu,202,219,0.015826418728352085,0,0,0
llama4,True,True,4.0,gpu,203,216,0.015688565620594595,0,0,0
llama4,True,True,4.0,gpu,204,214,0.015581528537609517,0,0,0
llama4,True,True,4.0,gpu,205,217,0.015647138895054293,0,0,0
llama4,True,True,4.0,gpu,206,217,0.015676220765381797,0,0,0
llama4,True,True,4.0,gpu,207,220,0.015845524596818192,0,0,0
llama4,True,True,4.0,gpu,208,226,0.01604247772208935,0,0,0
llama4,True,True,4.0,gpu,209,229,0.01618842587050345,0,0,0
llama4,True,True,4.0,gpu,210,229,0.01615197686445811,0,0,0
llama4,True,True,4.0,gpu,211,226,0.016048222070184758,0,0,0
llama4,True,True,4.0,gpu,212,225,0.016106763096383033,0,0,0
llama4,True,True,4.0,gpu,213,225,0.016214457990235527,0,0,0
llama4,True,True,4.0,gpu,214,224,0.016125997610818812,0,0,0
llama4,True,True,4.0,gpu,215,220,0.015980640854811507,0,0,0
llama4,True,True,4.0,gpu,216,225,0.016106109231588932,0,0,0
llama4,True,True,4.0,gpu,217,224,0.016105177390560135,0,0,0
llama4,True,True,4.0,gpu,218,218,0.01591242861614248,0,0,0
llama4,True,True,4.0,gpu,219,222,0.016028539686377803,0,0,0
llama4,True,True,4.0,gpu,220,222,0.016141439984540925,0,0,0
llama4,True,True,4.0,gpu,221,223,0.016231908058807375,0,0,0
llama4,True,True,4.0,gpu,222,222,0.016155720528207396,0,0,0
llama4,True,True,4.0,gpu,223,220,0.016135558118816135,0,0,0
llama4,True,True,4.0,gpu,224,223,0.016243860261654426,0,0,0
llama4,True,True,4.0,gpu,225,224,0.01629352233944846,0,0,0
llama4,True,True,4.0,gpu,226,221,0.01627780708767056,0,0,0
llama4,True,True,4.0,gpu,227,223,0.01628589538828613,0,0,0
llama4,True,True,4.0,gpu,228,219,0.016092000150635315,0,0,0
llama4,True,True,4.0,gpu,229,215,0.01593606038865907,0,0,0
llama4,True,True,4.0,gpu,230,213,0.015884970832551186,0,0,0
llama4,True,True,4.0,gpu,231,213,0.015835574158137095,0,0,0
llama4,True,True,4.0,gpu,232,211,0.015755279428789213,0,0,0
llama4,True,True,4.0,gpu,233,210,0.01570108816322044,0,0,0
llama4,True,True,4.0,gpu,234,215,0.015920935622060633,0,0,0
llama4,True,True,4.0,gpu,235,213,0.015821471399753734,0,0,0
llama4,True,True,4.0,gpu,236,211,0.01576701473080502,0,0,0
llama4,True,True,4.0,gpu,237,210,0.015651842731396078,0,0,0
llama4,True,True,4.0,gpu,238,206,0.015453232138784228,0,0,0
llama4,True,True,4.0,gpu,239,204,0.015420453882864778,0,0,0
llama4,True,True,4.0,gpu,240,205,0.01546590183091828,0,0,0
llama4,True,True,4.0,gpu,241,203,0.015414472071066668,0,0,0
llama4,True,True,4.0,gpu,242,201,0.015396992176077175,0,0,0
llama4,True,True,4.0,gpu,243,202,0.01544764692542518,0,0,0
llama4,True,True,4.0,gpu,244,202,0.015437737342024412,0,0,0
llama4,True,True,4.0,gpu,245,201,0.01542957144707732,0,0,0
llama4,True,True,4.0,gpu,246,192,0.015139468885243538,0,0,0
llama4,True,True,4.0,gpu,247,191,0.015107784888813508,0,0,0
llama4,True,True,4.0,gpu,248,191,0.015070655475280696,0,0,0
llama4,True,True,4.0,gpu,249,193,0.01516340502968,0,0,0
llama4,True,True,4.0,gpu,250,194,0.015285629106772555,0,0,0
llama4,True,True,4.0,gpu,251,199,0.01540334823457256,0,0,0
llama4,True,True,4.0,gpu,252,203,0.01549257967841956,0,0,0
llama4,True,True,4.0,gpu,253,209,0.015731681454347887,0,0,0
llama4,True,True,4.0,gpu,254,213,0.015889791329634504,0,0,0
llama4,True,True,4.0,gpu,255,214,0.015893251648507613,0,0,0
llama4,True,True,4.0,gpu,256,215,0.015886931274827886,0,0,0
llama4,True,True,4.0,gpu,257,216,0.015939611879815845,0,0,0
llama4,True,True,4.0,gpu,258,217,0.01604217362063205,0,0,0
llama4,True,True,4.0,gpu,259,211,0.015826925958978815,0,0,0
llama4,True,True,4.0,gpu,260,215,0.015958147825973944,0,0,0
llama4,True,True,4.0,gpu,261,212,0.01573175814145208,0,0,0
llama4,True,True,4.0,gpu,262,213,0.0158612106845275,0,0,0
llama4,True,True,4.0,gpu,263,210,0.015752079685579717,0,0,0
llama4,True,True,4.0,gpu,264,208,0.015721839686391608,0,0,0
llama4,True,True,4.0,gpu,265,205,0.015598914002175373,0,0,0
llama4,True,True,4.0,gpu,266,203,0.015456769170345847,0,0,0
llama4,True,True,4.0,gpu,267,199,0.015269260969713639,0,0,0
llama4,True,True,4.0,gpu,268,197,0.015162753051626305,0,0,0
llama4,True,True,4.0,gpu,269,197,0.015080079934918247,0,0,0
llama4,True,True,4.0,gpu,270,196,0.015032937953065355,0,0,0
llama4,True,True,4.0,gpu,271,196,0.015031416116613638,0,0,0
llama4,True,True,4.0,gpu,272,198,0.015145496895379158,0,0,0
llama4,True,True,4.0,gpu,273,199,0.015208595293907688,0,0,0
llama4,True,True,4.0,gpu,274,201,0.01526691471298229,0,0,0
llama4,True,True,4.0,gpu,275,198,0.01520414509744833,0,0,0
llama4,True,True,4.0,gpu,276,197,0.015180530995965402,0,0,0
llama4,True,True,4.0,gpu,277,206,0.015402086948200139,0,0,0
llama4,True,True,4.0,gpu,278,208,0.015414186447563618,0,0,0
llama4,True,True,4.0,gpu,279,215,0.015650050638263784,0,0,0
llama4,True,True,4.0,gpu,280,218,0.01572036796876641,0,0,0
llama4,True,True,4.0,gpu,281,218,0.015647958609041487,0,0,0
llama4,True,True,4.0,gpu,282,223,0.015697805946794475,0,0,0
llama4,True,True,4.0,gpu,283,224,0.01583080757894542,0,0,0
llama4,True,True,4.0,gpu,284,222,0.015809950792228054,0,0,0
llama4,True,True,4.0,gpu,285,221,0.01579070485704311,0,0,0
llama4,True,True,4.0,gpu,286,217,0.015614444703044825,0,0,0
llama4,True,True,4.0,gpu,287,221,0.015661652196131026,0,0,0
llama4,True,True,4.0,gpu,288,223,0.015743138337073914,0,0,0
llama4,True,True,4.0,gpu,289,219,0.01559779135995364,0,0,0
llama4,True,True,4.0,gpu,290,220,0.015618889556447007,0,0,0
llama4,True,True,4.0,gpu,291,215,0.015362910943563422,0,0,0
llama4,True,True,4.0,gpu,292,215,0.01542842785009764,0,0,0
llama4,True,True,4.0,gpu,293,216,0.015422293643604212,0,0,0
llama4,True,True,4.0,gpu,294,211,0.01526508043987157,0,0,0
llama4,True,True,4.0,gpu,295,210,0.015249539027303465,0,0,0
llama4,True,True,4.0,gpu,296,211,0.015330929168246358,0,0,0
llama4,True,True,4.0,gpu,297,215,0.015441848804009659,0,0,0
llama4,True,True,4.0,gpu,298,214,0.015476384473343131,0,0,0
llama4,True,True,4.0,gpu,299,218,0.015607278709449276,0,0,0
llama4,True,True,4.0,gpu,300,221,0.015660637172835258,0,0,0
llama4,True,True,4.0,gpu,301,218,0.015476746121601336,0,0,0
llama4,True,True,4.0,gpu,302,210,0.015182676672616767,0,0,0
llama4,True,True,4.0,gpu,303,210,0.015179987173295686,0,0,0
llama4,True,True,4.0,gpu,304,211,0.015182428277921444,0,0,0
llama4,True,True,4.0,gpu,305,212,0.015206214576752034,0,0,0
llama4,True,True,4.0,gpu,306,210,0.01511362324986177,0,0,0
llama4,True,True,4.0,gpu,307,210,0.0151341186331992,0,0,0
llama4,True,True,4.0,gpu,308,209,0.015108002596565327,0,0,0
llama4,True,True,4.0,gpu,309,209,0.015144448808642949,0,0,0
llama4,True,True,4.0,gpu,310,212,0.015223995315058858,0,0,0
llama4,True,True,4.0,gpu,311,216,0.015201669114927496,0,0,0
llama4,True,True,4.0,gpu,312,214,0.015203176736662317,0,0,0
llama4,True,True,4.0,gpu,313,213,0.01521904553524113,0,0,0
llama4,True,True,4.0,gpu,314,211,0.015103286089498714,0,0,0
llama4,True,True,4.0,gpu,315,210,0.015085560593781626,0,0,0
llama4,True,True,4.0,gpu,316,207,0.01503102189467152,0,0,0
llama4,True,True,4.0,gpu,317,209,0.015095403513843485,0,0,0
llama4,True,True,4.0,gpu,318,214,0.015232616971523765,0,0,0
llama4,True,True,4.0,gpu,319,211,0.015142803914157007,0,0,0
llama4,True,True,4.0,gpu,320,213,0.015224131827590848,0,0,0
llama4,True,True,4.0,gpu,321,212,0.015221871302215934,0,0,0
llama4,True,True,4.0,gpu,322,209,0.015106186656837321,0,0,0
llama4,True,True,4.0,gpu,323,209,0.015129550721762787,0,0,0
llama4,True,True,4.0,gpu,324,207,0.015063682190735651,0,0,0
llama4,True,True,4.0,gpu,325,204,0.014996879024712011,0,0,0
llama4,True,True,4.0,gpu,326,203,0.014998965710877141,0,0,0
llama4,True,True,4.0,gpu,327,209,0.015189690026638714,0,0,0
llama4,True,True,4.0,gpu,328,208,0.015056555312688243,0,0,0
llama4,True,True,4.0,gpu,329,205,0.01497328612286528,0,0,0
llama4,True,True,4.0,gpu,330,209,0.015125678192749872,0,0,0
llama4,True,True,4.0,gpu,331,208,0.015023101085111179,0,0,0
llama4,True,True,4.0,gpu,332,210,0.015029506527798265,0,0,0
llama4,True,True,4.0,gpu,333,209,0.015025047949435738,0,0,0
llama4,True,True,4.0,gpu,334,211,0.014962884430782,0,0,0
llama4,True,True,4.0,gpu,335,212,0.015060076951843079,0,0,0
llama4,True,True,4.0,gpu,336,214,0.01509353701223387,0,0,0
llama4,True,True,4.0,gpu,337,215,0.015167051807319119,0,0,0
llama4,True,True,4.0,gpu,338,216,0.0152410594457217,0,0,0
llama4,True,True,4.0,gpu,339,217,0.01519763340723482,0,0,0
llama4,True,True,4.0,gpu,340,216,0.015136546894507615,0,0,0
llama4,True,True,4.0,gpu,341,219,0.015228734393161237,0,0,0
llama4,True,True,4.0,gpu,342,218,0.015252836902131636,0,0,0
llama4,True,True,4.0,gpu,343,218,0.015244261591012453,0,0,0
llama4,True,True,4.0,gpu,344,217,0.015182862814218743,0,0,0
llama4,True,True,4.0,gpu,345,223,0.015373748151457093,0,0,0
llama4,True,True,4.0,gpu,346,227,0.015530698745777515,0,0,0
llama4,True,True,4.0,gpu,347,226,0.015532618822530434,0,0,0
llama4,True,True,4.0,gpu,348,228,0.015621359972149557,0,0,0
llama4,True,True,4.0,gpu,349,226,0.015624360093675006,0,0,0
llama4,True,True,4.0,gpu,350,225,0.015598735503374612,0,0,0
llama4,True,True,4.0,gpu,351,224,0.015507081605448596,0,0,0
llama4,True,True,4.0,gpu,352,220,0.015399519303639083,0,0,0
llama4,True,True,4.0,gpu,353,223,0.015513533663943976,0,0,0
llama4,True,True,4.0,gpu,354,221,0.015450174052987091,0,0,0
llama4,True,True,4.0,gpu,355,222,0.01540374066317719,0,0,0
llama4,True,True,4.0,gpu,356,224,0.015365103627909542,0,0,0
llama4,True,True,4.0,gpu,357,223,0.015380461422380826,0,0,0
llama4,True,True,4.0,gpu,358,225,0.015478235801839924,0,0,0
llama4,True,True,4.0,gpu,359,225,0.015484272856227773,0,0,0
llama4,True,True,4.0,gpu,360,228,0.015640472188770235,0,0,0
llama4,True,True,4.0,gpu,361,230,0.015742774359020228,0,0,0
llama4,True,True,4.0,gpu,362,234,0.01591081756643326,0,0,0
llama4,True,True,4.0,gpu,363,235,0.015996577270657997,0,0,0
llama4,True,True,4.0,gpu,364,238,0.016124537558821057,0,0,0
llama4,True,True,4.0,gpu,365,234,0.01598289650130149,0,0,0
llama4,True,True,4.0,gpu,366,236,0.01597550586173627,0,0,0
llama4,True,True,4.0,gpu,367,240,0.016070292692524687,0,0,0
llama4,True,True,4.0,gpu,368,236,0.01595450925317834,0,0,0
llama4,True,True,4.0,gpu,369,237,0.01600600403450673,0,0,0
llama4,True,True,4.0,gpu,370,237,0.01601693422913871,0,0,0
llama4,True,True,4.0,gpu,371,239,0.01615286142732956,0,0,0
llama4,True,True,4.0,gpu,372,239,0.016076428296001977,0,0,0
llama4,True,True,4.0,gpu,373,234,0.01597199005539516,0,0,0
llama4,True,True,4.0,gpu,374,233,0.016068476778380972,0,0,0
llama4,True,True,4.0,gpu,375,230,0.016011590180677406,0,0,0
llama4,True,True,4.0,gpu,376,230,0.01605829456180268,0,0,0
llama4,True,True,4.0,gpu,377,232,0.016169503865012435,0,0,0
llama4,True,True,4.0,gpu,378,229,0.016093975542263727,0,0,0
llama4,True,True,4.0,gpu,379,225,0.0159546726044506,0,0,0
llama4,True,True,4.0,gpu,380,226,0.016087821288239674,0,0,0
llama4,True,True,4.0,gpu,381,226,0.01609740603471919,0,0,0
llama4,True,True,4.0,gpu,382,223,0.015925752907705454,0,0,0
llama4,True,True,4.0,gpu,383,217,0.015777065115559437,0,0,0
llama4,True,True,4.0,gpu,384,218,0.01583428049625758,0,0,0
llama4,True,True,4.0,gpu,385,220,0.015938605728179796,0,0,0
llama4,True,True,4.0,gpu,386,223,0.01604188583992602,0,0,0
llama4,True,True,4.0,gpu,387,219,0.015931461841447767,0,0,0
llama4,True,True,4.0,gpu,388,221,0.015987244400774887,0,0,0
llama4,True,True,4.0,gpu,389,219,0.015873649480407395,0,0,0
llama4,True,True,4.0,gpu,390,217,0.015802742154481846,0,0,0
llama4,True,True,4.0,gpu,391,222,0.015957757305226878,0,0,0
llama4,True,True,4.0,gpu,392,223,0.015996321181992852,0,0,0
llama4,True,True,4.0,gpu,393,223,0.01606253106886931,0,0,0
llama4,True,True,4.0,gpu,394,222,0.015958618291965185,0,0,0
llama4,True,True,4.0,gpu,395,221,0.01598776937472104,0,0,0
llama4,True,True,4.0,gpu,396,222,0.015996591928429966,0,0,0
llama4,True,True,4.0,gpu,397,227,0.016041072840395566,0,0,0
llama4,True,True,4.0,gpu,398,228,0.01597581574930582,0,0,0
llama4,True,True,4.0,gpu,399,228,0.01594408768615696,0,0,0
llama4,True,True,4.0,gpu,400,227,0.01602747549818429,0,0,0
llama4,True,True,4.0,gpu,401,226,0.016023352932613918,0,0,0
llama4,True,True,4.0,gpu,402,230,0.016184163483092495,0,0,0
llama4,True,True,4.0,gpu,403,233,0.01629917889685454,0,0,0
llama4,True,True,4.0,gpu,404,231,0.01626958857150895,0,0,0
llama4,True,True,4.0,gpu,405,229,0.016157843118482156,0,0,0
llama4,True,True,4.0,gpu,406,229,0.01618892430175622,0,0,0
llama4,True,True,4.0,gpu,407,227,0.016056211576832607,0,0,0
llama4,True,True,4.0,gpu,408,226,0.016030916014405063,0,0,0
llama4,True,True,4.0,gpu,409,224,0.016031912632032352,0,0,0
llama4,True,True,4.0,gpu,410,227,0.016119387569692657,0,0,0
llama4,True,True,4.0,gpu,411,227,0.016172988594960244,0,0,0
llama4,True,True,4.0,gpu,412,226,0.016171563910614115,0,0,0
llama4,True,True,4.0,gpu,413,223,0.016115500581084585,0,0,0
llama4,True,True,4.0,gpu,414,222,0.016127506629537502,0,0,0
llama4,True,True,4.0,gpu,415,224,0.016214875788310785,0,0,0
llama4,True,True,4.0,gpu,416,227,0.016321154869476863,0,0,0
llama4,True,True,4.0,gpu,417,229,0.016356450427369735,0,0,0
llama4,True,True,4.0,gpu,418,229,0.016346360264718134,0,0,0
llama4,True,True,4.0,gpu,419,230,0.016327625578518995,0,0,0
llama4,True,True,4.0,gpu,420,227,0.01622721275137696,0,0,0
llama4,True,True,4.0,gpu,421,230,0.016348797178392306,0,0,0
llama4,True,True,4.0,gpu,422,233,0.01639845670709688,0,0,0
llama4,True,True,4.0,gpu,423,235,0.01641157542070771,0,0,0
llama4,True,True,4.0,gpu,424,236,0.016491949141370973,0,0,0
llama4,True,True,4.0,gpu,425,229,0.016206567767311938,0,0,0
llama4,True,True,4.0,gpu,426,230,0.01618867730404477,0,0,0
llama4,True,True,4.0,gpu,427,227,0.01608861725350123,0,0,0
llama4,True,True,4.0,gpu,428,229,0.016155170382967415,0,0,0
llama4,True,True,4.0,gpu,429,229,0.01620355622503732,0,0,0
llama4,True,True,4.0,gpu,430,226,0.016087867388707124,0,0,0
llama4,True,True,4.0,gpu,431,233,0.016303348323111477,0,0,0
llama4,True,True,4.0,gpu,432,229,0.016065253433454024,0,0,0
llama4,True,True,4.0,gpu,433,228,0.016116389605370197,0,0,0
llama4,True,True,4.0,gpu,434,231,0.016259977282336056,0,0,0
llama4,True,True,4.0,gpu,435,230,0.016228639077585223,0,0,0
llama4,True,True,4.0,gpu,436,231,0.016317439660745666,0,0,0
llama4,True,True,4.0,gpu,437,230,0.01625367342758442,0,0,0
llama4,True,True,4.0,gpu,438,224,0.016071150691585608,0,0,0
llama4,True,True,4.0,gpu,439,226,0.016200039781931474,0,0,0
llama4,True,True,4.0,gpu,440,227,0.016173250567607714,0,0,0
llama4,True,True,4.0,gpu,441,230,0.016301212252754643,0,0,0
llama4,True,True,4.0,gpu,442,223,0.01595282149524777,0,0,0
llama4,True,True,4.0,gpu,443,219,0.015754061057030047,0,0,0
llama4,True,True,4.0,gpu,444,223,0.015941075017361053,0,0,0
llama4,True,True,4.0,gpu,445,221,0.0156967739148141,0,0,0
llama4,True,True,4.0,gpu,446,219,0.015693575960474934,0,0,0
llama4,True,True,4.0,gpu,447,214,0.015483943364182687,0,0,0
llama4,True,True,4.0,gpu,448,218,0.015573662063411587,0,0,0
llama4,True,True,4.0,gpu,449,219,0.015588877242074573,0,0,0
llama4,True,True,4.0,gpu,450,223,0.015741966483252975,0,0,0
llama4,True,True,4.0,gpu,451,223,0.015753222911790064,0,0,0
llama4,True,True,4.0,gpu,452,224,0.015855769285783795,0,0,0
llama4,True,True,4.0,gpu,453,226,0.015931051762926633,0,0,0
llama4,True,True,4.0,gpu,454,225,0.015966249678957364,0,0,0
llama4,True,True,4.0,gpu,455,223,0.015931971938327988,0,0,0
llama4,True,True,4.0,gpu,456,224,0.01595203974470311,0,0,0
llama4,True,True,4.0,gpu,457,222,0.015818142593103792,0,0,0
llama4,True,True,4.0,gpu,458,226,0.015920131347181687,0,0,0
llama4,True,True,4.0,gpu,459,224,0.01583865638210968,0,0,0
llama4,True,True,4.0,gpu,460,221,0.01574834209952242,0,0,0
llama4,True,True,4.0,gpu,461,220,0.015767239204182187,0,0,0
llama4,True,True,4.0,gpu,462,227,0.015961250244485352,0,0,0
llama4,True,True,4.0,gpu,463,226,0.01584220012812804,0,0,0
llama4,True,True,4.0,gpu,464,226,0.015817507378856437,0,0,0
llama4,True,True,4.0,gpu,465,226,0.015839856420486142,0,0,0
llama4,True,True,4.0,gpu,466,230,0.0158813572840412,0,0,0
llama4,True,True,4.0,gpu,467,230,0.015917985472353516,0,0,0
llama4,True,True,4.0,gpu,468,228,0.015856130934042003,0,0,0
llama4,True,True,4.0,gpu,469,229,0.01593821126135941,0,0,0
llama4,True,True,4.0,gpu,470,230,0.015936599257721406,0,0,0
llama4,True,True,4.0,gpu,471,235,0.016091115977213664,0,0,0
llama4,True,True,4.0,gpu,472,233,0.016028603383156467,0,0,0
llama4,True,True,4.0,gpu,473,230,0.01589377159656063,0,0,0
llama4,True,True,4.0,gpu,474,226,0.01574825102510882,0,0,0
llama4,True,True,4.0,gpu,475,226,0.015820166144532556,0,0,0
llama4,True,True,4.0,gpu,476,229,0.01593483995756699,0,0,0
llama4,True,True,4.0,gpu,477,230,0.016046129649075983,0,0,0
llama4,True,True,4.0,gpu,478,232,0.016223229590176372,0,0,0
llama4,True,True,4.0,gpu,479,230,0.01616172224052791,0,0,0
llama4,True,True,4.0,gpu,480,231,0.016205502697475418,0,0,0
llama4,True,True,4.0,gpu,481,233,0.016274216161364943,0,0,0
llama4,True,True,4.0,gpu,482,233,0.016289354897801995,0,0,0
llama4,True,True,4.0,gpu,483,230,0.016221049453100697,0,0,0
llama4,True,True,4.0,gpu,484,231,0.016212739545361447,0,0,0
llama4,True,True,4.0,gpu,485,224,0.016053012985728695,0,0,0
llama4,True,True,4.0,gpu,486,222,0.015986793075086936,0,0,0
llama4,True,True,4.0,gpu,487,222,0.01599603622083885,0,0,0
llama4,True,True,4.0,gpu,488,220,0.015876573649463446,0,0,0
llama4,True,True,4.0,gpu,489,222,0.016017889625183492,0,0,0
llama4,True,True,4.0,gpu,490,222,0.015969834207970286,0,0,0
llama4,True,True,4.0,gpu,491,223,0.01597243912804053,0,0,0
llama4,True,True,4.0,gpu,492,220,0.015934211019188436,0,0,0
llama4,True,True,4.0,gpu,493,217,0.015856170982401763,0,0,0
llama4,True,True,4.0,gpu,494,218,0.01580383641397127,0,0,0
llama4,True,True,4.0,gpu,495,219,0.015827615727882546,0,0,0
llama4,True,True,4.0,gpu,496,220,0.015918950376822755,0,0,0
llama4,True,True,4.0,gpu,497,223,0.016014324409066368,0,0,0
llama4,True,True,4.0,gpu,498,221,0.01594189664367297,0,0,0
llama4,True,True,4.0,gpu,499,221,0.015994643667121545,0,0,0
llama4,True,True,4.0,gpu,500,223,0.016085364571913178,0,0,0
llama4,True,True,4.0,gpu,501,224,0.01617718927020299,0,0,0
llama4,True,True,4.0,gpu,502,223,0.016129060204731576,0,0,0
llama4,True,True,4.0,gpu,503,217,0.01591884994099289,0,0,0
llama4,True,True,4.0,gpu,504,214,0.01593806046182476,0,0,0
llama4,True,True,4.0,gpu,505,215,0.015928078872027917,0,0,0
llama4,True,True,4.0,gpu,506,217,0.01596991270952913,0,0,0
llama4,True,True,4.0,gpu,507,213,0.015804423125669927,0,0,0
llama4,True,True,4.0,gpu,508,214,0.015752087160255567,0,0,0
llama4,True,True,4.0,gpu,509,214,0.015765872066636974,0,0,0
llama4,True,True,4.0,gpu,510,217,0.01585686675671171,0,0,0
llama4,True,True,4.0,gpu,511,220,0.015954066507570388,0,0,0
llama4,True,True,4.0,gpu,512,223,0.016126195714095102,0,0,0
