model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,3.5,gpu,130,207,0.012643531600261531,0,0,0
qwen3,True,True,3.5,gpu,131,202,0.012497854033771755,0,0,0
qwen3,True,True,3.5,gpu,132,202,0.01248548907395438,0,0,0
qwen3,True,True,3.5,gpu,133,196,0.012333995179657269,0,0,0
qwen3,True,True,3.5,gpu,134,197,0.012285879541144969,0,0,0
qwen3,True,True,3.5,gpu,135,195,0.012209697754329745,0,0,0
qwen3,True,True,3.5,gpu,136,200,0.012312414902773017,0,0,0
qwen3,True,True,3.5,gpu,137,197,0.01231440981201393,0,0,0
qwen3,True,True,3.5,gpu,138,195,0.012304403816142511,0,0,0
qwen3,True,True,3.5,gpu,139,196,0.012293506898931796,0,0,0
qwen3,True,True,3.5,gpu,140,193,0.012228442646463868,0,0,0
qwen3,True,True,3.5,gpu,141,194,0.012258119958640824,0,0,0
qwen3,True,True,3.5,gpu,142,194,0.012256922804327056,0,0,0
qwen3,True,True,3.5,gpu,143,193,0.01225490953441016,0,0,0
qwen3,True,True,3.5,gpu,144,193,0.012224415362561875,0,0,0
qwen3,True,True,3.5,gpu,145,194,0.012224594888880124,0,0,0
qwen3,True,True,3.5,gpu,146,197,0.012319602672573642,0,0,0
qwen3,True,True,3.5,gpu,147,191,0.012120581262330277,0,0,0
qwen3,True,True,3.5,gpu,148,192,0.012129754000442427,0,0,0
qwen3,True,True,3.5,gpu,149,195,0.012205239160560797,0,0,0
qwen3,True,True,3.5,gpu,150,194,0.012198894747599378,0,0,0
qwen3,True,True,3.5,gpu,151,198,0.012278014424065422,0,0,0
qwen3,True,True,3.5,gpu,152,201,0.012346442304588123,0,0,0
qwen3,True,True,3.5,gpu,153,198,0.012286911762790946,0,0,0
qwen3,True,True,3.5,gpu,154,197,0.0122763302754159,0,0,0
qwen3,True,True,3.5,gpu,155,198,0.012297547874265496,0,0,0
qwen3,True,True,3.5,gpu,156,195,0.012249299957633943,0,0,0
qwen3,True,True,3.5,gpu,157,194,0.012248481135374578,0,0,0
qwen3,True,True,3.5,gpu,158,191,0.012143495482741266,0,0,0
qwen3,True,True,3.5,gpu,159,189,0.012091408830713407,0,0,0
qwen3,True,True,3.5,gpu,160,190,0.01210643808523248,0,0,0
qwen3,True,True,3.5,gpu,161,193,0.0121657525209868,0,0,0
qwen3,True,True,3.5,gpu,162,194,0.012182732143204023,0,0,0
qwen3,True,True,3.5,gpu,163,198,0.012243930593713322,0,0,0
qwen3,True,True,3.5,gpu,164,196,0.01222765391372416,0,0,0
qwen3,True,True,3.5,gpu,165,196,0.01223817971663042,0,0,0
qwen3,True,True,3.5,gpu,166,195,0.012192021505415672,0,0,0
qwen3,True,True,3.5,gpu,167,192,0.012149521601060245,0,0,0
qwen3,True,True,3.5,gpu,168,195,0.01211723870160772,0,0,0
qwen3,True,True,3.5,gpu,169,196,0.012162115614283996,0,0,0
qwen3,True,True,3.5,gpu,170,201,0.012244007187363785,0,0,0
qwen3,True,True,3.5,gpu,171,196,0.012101363225442668,0,0,0
qwen3,True,True,3.5,gpu,172,199,0.012177713711951194,0,0,0
qwen3,True,True,3.5,gpu,173,199,0.012216234482822375,0,0,0
qwen3,True,True,3.5,gpu,174,192,0.012060118708375474,0,0,0
qwen3,True,True,3.5,gpu,175,192,0.012064675881869043,0,0,0
qwen3,True,True,3.5,gpu,176,189,0.012005030520409854,0,0,0
qwen3,True,True,3.5,gpu,177,188,0.012034272755694322,0,0,0
qwen3,True,True,3.5,gpu,178,187,0.012034203537944365,0,0,0
qwen3,True,True,3.5,gpu,179,184,0.01195242694267714,0,0,0
qwen3,True,True,3.5,gpu,180,183,0.01188509689267539,0,0,0
qwen3,True,True,3.5,gpu,181,186,0.011968927848677853,0,0,0
qwen3,True,True,3.5,gpu,182,184,0.011924530554436827,0,0,0
qwen3,True,True,3.5,gpu,183,182,0.01180917606974689,0,0,0
qwen3,True,True,3.5,gpu,184,184,0.0118263198805637,0,0,0
qwen3,True,True,3.5,gpu,185,181,0.011771679242402442,0,0,0
qwen3,True,True,3.5,gpu,186,181,0.011803683449894464,0,0,0
qwen3,True,True,3.5,gpu,187,178,0.011725722543580092,0,0,0
qwen3,True,True,3.5,gpu,188,178,0.011731904572379406,0,0,0
qwen3,True,True,3.5,gpu,189,179,0.0117278343932216,0,0,0
qwen3,True,True,3.5,gpu,190,181,0.011784154510788111,0,0,0
qwen3,True,True,3.5,gpu,191,185,0.01187194639774939,0,0,0
qwen3,True,True,3.5,gpu,192,188,0.011919649989289453,0,0,0
qwen3,True,True,3.5,gpu,193,190,0.011959368974843697,0,0,0
qwen3,True,True,3.5,gpu,194,193,0.012079980124530834,0,0,0
qwen3,True,True,3.5,gpu,195,194,0.012103582107601783,0,0,0
qwen3,True,True,3.5,gpu,196,195,0.012084645058087004,0,0,0
qwen3,True,True,3.5,gpu,197,195,0.012131413045117664,0,0,0
qwen3,True,True,3.5,gpu,198,196,0.012199513450659928,0,0,0
qwen3,True,True,3.5,gpu,199,189,0.012049919652904653,0,0,0
qwen3,True,True,3.5,gpu,200,191,0.012133367607608435,0,0,0
qwen3,True,True,3.5,gpu,201,194,0.012185511748542571,0,0,0
qwen3,True,True,3.5,gpu,202,195,0.012209655350048771,0,0,0
qwen3,True,True,3.5,gpu,203,193,0.012205107040592099,0,0,0
qwen3,True,True,3.5,gpu,204,194,0.01221177786816466,0,0,0
qwen3,True,True,3.5,gpu,205,196,0.01223078158692371,0,0,0
qwen3,True,True,3.5,gpu,206,188,0.012030446240116533,0,0,0
qwen3,True,True,3.5,gpu,207,186,0.011985730651233067,0,0,0
qwen3,True,True,3.5,gpu,208,186,0.011985613124914828,0,0,0
qwen3,True,True,3.5,gpu,209,185,0.01195658593530392,0,0,0
qwen3,True,True,3.5,gpu,210,187,0.01202257013826151,0,0,0
qwen3,True,True,3.5,gpu,211,186,0.0120127490820208,0,0,0
qwen3,True,True,3.5,gpu,212,183,0.01195982827001493,0,0,0
qwen3,True,True,3.5,gpu,213,183,0.012018646531095502,0,0,0
qwen3,True,True,3.5,gpu,214,181,0.012027102477397333,0,0,0
qwen3,True,True,3.5,gpu,215,184,0.012134909237431428,0,0,0
qwen3,True,True,3.5,gpu,216,180,0.012004802543895972,0,0,0
qwen3,True,True,3.5,gpu,217,183,0.012022114152187352,0,0,0
qwen3,True,True,3.5,gpu,218,180,0.01193709506405857,0,0,0
qwen3,True,True,3.5,gpu,219,182,0.011984514234024572,0,0,0
qwen3,True,True,3.5,gpu,220,181,0.01189602226964202,0,0,0
qwen3,True,True,3.5,gpu,221,180,0.0118814261294274,0,0,0
qwen3,True,True,3.5,gpu,222,180,0.011911702390795337,0,0,0
qwen3,True,True,3.5,gpu,223,183,0.011927501256786738,0,0,0
qwen3,True,True,3.5,gpu,224,181,0.011895486064519236,0,0,0
qwen3,True,True,3.5,gpu,225,180,0.01187058293409744,0,0,0
qwen3,True,True,3.5,gpu,226,180,0.011893901397813066,0,0,0
qwen3,True,True,3.5,gpu,227,182,0.011931877099524573,0,0,0
qwen3,True,True,3.5,gpu,228,180,0.011844853019598138,0,0,0
qwen3,True,True,3.5,gpu,229,176,0.011729172864365252,0,0,0
qwen3,True,True,3.5,gpu,230,176,0.011754446206872753,0,0,0
qwen3,True,True,3.5,gpu,231,179,0.011855761665652526,0,0,0
qwen3,True,True,3.5,gpu,232,178,0.011810788879907868,0,0,0
qwen3,True,True,3.5,gpu,233,178,0.011811656010735517,0,0,0
qwen3,True,True,3.5,gpu,234,178,0.01182054793614858,0,0,0
qwen3,True,True,3.5,gpu,235,178,0.011780616611577008,0,0,0
qwen3,True,True,3.5,gpu,236,176,0.011712361941841337,0,0,0
qwen3,True,True,3.5,gpu,237,172,0.011630099254457097,0,0,0
qwen3,True,True,3.5,gpu,238,170,0.011555215006117746,0,0,0
qwen3,True,True,3.5,gpu,239,173,0.011661613919107687,0,0,0
qwen3,True,True,3.5,gpu,240,174,0.011693355516426054,0,0,0
qwen3,True,True,3.5,gpu,241,172,0.01166784786535027,0,0,0
qwen3,True,True,3.5,gpu,242,171,0.011607997382623709,0,0,0
qwen3,True,True,3.5,gpu,243,174,0.01165504453606652,0,0,0
qwen3,True,True,3.5,gpu,244,172,0.011591235829037379,0,0,0
qwen3,True,True,3.5,gpu,245,170,0.011547841236317125,0,0,0
qwen3,True,True,3.5,gpu,246,169,0.011486924658876206,0,0,0
qwen3,True,True,3.5,gpu,247,170,0.011429702793345473,0,0,0
qwen3,True,True,3.5,gpu,248,170,0.011427316604686632,0,0,0
qwen3,True,True,3.5,gpu,249,172,0.011483864557139675,0,0,0
qwen3,True,True,3.5,gpu,250,172,0.011477897732164465,0,0,0
qwen3,True,True,3.5,gpu,251,171,0.01146481523646857,0,0,0
qwen3,True,True,3.5,gpu,252,171,0.01146742023782649,0,0,0
qwen3,True,True,3.5,gpu,253,169,0.011429332423109213,0,0,0
qwen3,True,True,3.5,gpu,254,165,0.011339148031957891,0,0,0
qwen3,True,True,3.5,gpu,255,163,0.011275454144590758,0,0,0
qwen3,True,True,3.5,gpu,256,167,0.011346768741389214,0,0,0
qwen3,True,True,3.5,gpu,257,171,0.011451706987672991,0,0,0
qwen3,True,True,3.5,gpu,258,179,0.011636956651424106,0,0,0
qwen3,True,True,3.5,gpu,259,178,0.011637770804439196,0,0,0
qwen3,True,True,3.5,gpu,260,176,0.011617788744065466,0,0,0
qwen3,True,True,3.5,gpu,261,174,0.011606719360135916,0,0,0
qwen3,True,True,3.5,gpu,262,172,0.011584677525714493,0,0,0
qwen3,True,True,3.5,gpu,263,169,0.01155000796315148,0,0,0
qwen3,True,True,3.5,gpu,264,168,0.011541382256787046,0,0,0
qwen3,True,True,3.5,gpu,265,166,0.011508720550828464,0,0,0
qwen3,True,True,3.5,gpu,266,169,0.011518435967745166,0,0,0
qwen3,True,True,3.5,gpu,267,170,0.011526524566768066,0,0,0
qwen3,True,True,3.5,gpu,268,171,0.011554368135346368,0,0,0
qwen3,True,True,3.5,gpu,269,172,0.011607588137250501,0,0,0
qwen3,True,True,3.5,gpu,270,175,0.011638479001829172,0,0,0
qwen3,True,True,3.5,gpu,271,174,0.011622905422218612,0,0,0
qwen3,True,True,3.5,gpu,272,173,0.01160288136880781,0,0,0
qwen3,True,True,3.5,gpu,273,176,0.011652759554057576,0,0,0
qwen3,True,True,3.5,gpu,274,177,0.011677547864817367,0,0,0
qwen3,True,True,3.5,gpu,275,182,0.011793394013087325,0,0,0
qwen3,True,True,3.5,gpu,276,186,0.01187108960257182,0,0,0
qwen3,True,True,3.5,gpu,277,191,0.011965244849088143,0,0,0
qwen3,True,True,3.5,gpu,278,188,0.011904112909672561,0,0,0
qwen3,True,True,3.5,gpu,279,187,0.011913917567825328,0,0,0
qwen3,True,True,3.5,gpu,280,187,0.011909044806345557,0,0,0
qwen3,True,True,3.5,gpu,281,188,0.01187785039892545,0,0,0
qwen3,True,True,3.5,gpu,282,187,0.011876698846523738,0,0,0
qwen3,True,True,3.5,gpu,283,188,0.011912238990638827,0,0,0
qwen3,True,True,3.5,gpu,284,189,0.011921096140764764,0,0,0
qwen3,True,True,3.5,gpu,285,191,0.011987499924745642,0,0,0
qwen3,True,True,3.5,gpu,286,194,0.012087502507330893,0,0,0
qwen3,True,True,3.5,gpu,287,190,0.01202443783334815,0,0,0
qwen3,True,True,3.5,gpu,288,191,0.012081351486793172,0,0,0
qwen3,True,True,3.5,gpu,289,186,0.01195398856293985,0,0,0
qwen3,True,True,3.5,gpu,290,186,0.011955721020157656,0,0,0
qwen3,True,True,3.5,gpu,291,184,0.011890292871135227,0,0,0
qwen3,True,True,3.5,gpu,292,183,0.011838362287738262,0,0,0
qwen3,True,True,3.5,gpu,293,182,0.011828646126753375,0,0,0
qwen3,True,True,3.5,gpu,294,179,0.011761305994194894,0,0,0
qwen3,True,True,3.5,gpu,295,180,0.011784905270609608,0,0,0
qwen3,True,True,3.5,gpu,296,183,0.011825877997165155,0,0,0
qwen3,True,True,3.5,gpu,297,181,0.011765761137239416,0,0,0
qwen3,True,True,3.5,gpu,298,178,0.011712738136633958,0,0,0
qwen3,True,True,3.5,gpu,299,182,0.011825822312696365,0,0,0
qwen3,True,True,3.5,gpu,300,181,0.011801126266129985,0,0,0
qwen3,True,True,3.5,gpu,301,181,0.011805464626924458,0,0,0
qwen3,True,True,3.5,gpu,302,179,0.011751528893579298,0,0,0
qwen3,True,True,3.5,gpu,303,181,0.011838661477636535,0,0,0
qwen3,True,True,3.5,gpu,304,179,0.011850146517413297,0,0,0
qwen3,True,True,3.5,gpu,305,183,0.011971802519808832,0,0,0
qwen3,True,True,3.5,gpu,306,181,0.011923621114271003,0,0,0
qwen3,True,True,3.5,gpu,307,181,0.011913207424370516,0,0,0
qwen3,True,True,3.5,gpu,308,183,0.011924822937829038,0,0,0
qwen3,True,True,3.5,gpu,309,186,0.011975765413355688,0,0,0
qwen3,True,True,3.5,gpu,310,191,0.012032916240175783,0,0,0
qwen3,True,True,3.5,gpu,311,193,0.012075902980716422,0,0,0
qwen3,True,True,3.5,gpu,312,196,0.012098858608246846,0,0,0
qwen3,True,True,3.5,gpu,313,195,0.012091525027045812,0,0,0
qwen3,True,True,3.5,gpu,314,198,0.012236886847398825,0,0,0
qwen3,True,True,3.5,gpu,315,197,0.01218703137576821,0,0,0
qwen3,True,True,3.5,gpu,316,198,0.012202600444285044,0,0,0
qwen3,True,True,3.5,gpu,317,199,0.012220887529384317,0,0,0
qwen3,True,True,3.5,gpu,318,201,0.012267448590710122,0,0,0
qwen3,True,True,3.5,gpu,319,200,0.01226403739815525,0,0,0
qwen3,True,True,3.5,gpu,320,199,0.012238809657559805,0,0,0
qwen3,True,True,3.5,gpu,321,201,0.01231183399795692,0,0,0
qwen3,True,True,3.5,gpu,322,200,0.012272816308343796,0,0,0
qwen3,True,True,3.5,gpu,323,201,0.012299342489633852,0,0,0
qwen3,True,True,3.5,gpu,324,202,0.012350948462857166,0,0,0
qwen3,True,True,3.5,gpu,325,205,0.012404834985415298,0,0,0
qwen3,True,True,3.5,gpu,326,204,0.012357465184386872,0,0,0
qwen3,True,True,3.5,gpu,327,204,0.012377429944453915,0,0,0
qwen3,True,True,3.5,gpu,328,210,0.01250245243971101,0,0,0
qwen3,True,True,3.5,gpu,329,212,0.01252622402469401,0,0,0
qwen3,True,True,3.5,gpu,330,211,0.012522043378817361,0,0,0
qwen3,True,True,3.5,gpu,331,211,0.012459976309344027,0,0,0
qwen3,True,True,3.5,gpu,332,211,0.012431438820725105,0,0,0
qwen3,True,True,3.5,gpu,333,214,0.012467640072181726,0,0,0
qwen3,True,True,3.5,gpu,334,212,0.012483469788284175,0,0,0
qwen3,True,True,3.5,gpu,335,213,0.012553401230768865,0,0,0
qwen3,True,True,3.5,gpu,336,213,0.012526487695236958,0,0,0
qwen3,True,True,3.5,gpu,337,216,0.012580800114349592,0,0,0
qwen3,True,True,3.5,gpu,338,215,0.012571517067669149,0,0,0
qwen3,True,True,3.5,gpu,339,216,0.012595646233675446,0,0,0
qwen3,True,True,3.5,gpu,340,214,0.012561888659783941,0,0,0
qwen3,True,True,3.5,gpu,341,211,0.012532205776143978,0,0,0
qwen3,True,True,3.5,gpu,342,209,0.012434757179692123,0,0,0
qwen3,True,True,3.5,gpu,343,212,0.012473550801444248,0,0,0
qwen3,True,True,3.5,gpu,344,215,0.012592972916786307,0,0,0
qwen3,True,True,3.5,gpu,345,220,0.0127383312864149,0,0,0
qwen3,True,True,3.5,gpu,346,219,0.012717333402483131,0,0,0
qwen3,True,True,3.5,gpu,347,223,0.012809451921395208,0,0,0
qwen3,True,True,3.5,gpu,348,226,0.012790749180448712,0,0,0
qwen3,True,True,3.5,gpu,349,235,0.01296043173827104,0,0,0
qwen3,True,True,3.5,gpu,350,227,0.012798082761649746,0,0,0
qwen3,True,True,3.5,gpu,351,225,0.012769539701567814,0,0,0
qwen3,True,True,3.5,gpu,352,224,0.01273703947755259,0,0,0
qwen3,True,True,3.5,gpu,353,226,0.012780126602255335,0,0,0
qwen3,True,True,3.5,gpu,354,225,0.012792000056643233,0,0,0
qwen3,True,True,3.5,gpu,355,222,0.012713381810012853,0,0,0
qwen3,True,True,3.5,gpu,356,222,0.012752881824717462,0,0,0
qwen3,True,True,3.5,gpu,357,224,0.012817777377492082,0,0,0
qwen3,True,True,3.5,gpu,358,222,0.01281983428673299,0,0,0
qwen3,True,True,3.5,gpu,359,223,0.012836504636495216,0,0,0
qwen3,True,True,3.5,gpu,360,222,0.01281768134627315,0,0,0
qwen3,True,True,3.5,gpu,361,222,0.01276679832224082,0,0,0
qwen3,True,True,3.5,gpu,362,221,0.012764672939318147,0,0,0
qwen3,True,True,3.5,gpu,363,220,0.01277438262662128,0,0,0
qwen3,True,True,3.5,gpu,364,219,0.01267849975028197,0,0,0
qwen3,True,True,3.5,gpu,365,220,0.012697873681126726,0,0,0
qwen3,True,True,3.5,gpu,366,221,0.01271985171111066,0,0,0
qwen3,True,True,3.5,gpu,367,221,0.012766400885442238,0,0,0
qwen3,True,True,3.5,gpu,368,219,0.012685898782207427,0,0,0
qwen3,True,True,3.5,gpu,369,218,0.01264949150726469,0,0,0
qwen3,True,True,3.5,gpu,370,216,0.012575156095110545,0,0,0
qwen3,True,True,3.5,gpu,371,220,0.012706453627428557,0,0,0
qwen3,True,True,3.5,gpu,372,212,0.012522619028471547,0,0,0
qwen3,True,True,3.5,gpu,373,214,0.012558446300816928,0,0,0
qwen3,True,True,3.5,gpu,374,220,0.012664905567519927,0,0,0
qwen3,True,True,3.5,gpu,375,216,0.012618564965180155,0,0,0
qwen3,True,True,3.5,gpu,376,211,0.01246451634068145,0,0,0
qwen3,True,True,3.5,gpu,377,211,0.012405275791921352,0,0,0
qwen3,True,True,3.5,gpu,378,211,0.012392574493086646,0,0,0
qwen3,True,True,3.5,gpu,379,209,0.012385076723286023,0,0,0
qwen3,True,True,3.5,gpu,380,210,0.012408356802839554,0,0,0
qwen3,True,True,3.5,gpu,381,206,0.012296919135332762,0,0,0
qwen3,True,True,3.5,gpu,382,204,0.012295500303513125,0,0,0
qwen3,True,True,3.5,gpu,383,205,0.01234839930411858,0,0,0
qwen3,True,True,3.5,gpu,384,204,0.012344768396645884,0,0,0
qwen3,True,True,3.5,gpu,385,206,0.012417140810039463,0,0,0
qwen3,True,True,3.5,gpu,386,208,0.012489523147839226,0,0,0
qwen3,True,True,3.5,gpu,387,213,0.012599514584139753,0,0,0
qwen3,True,True,3.5,gpu,388,209,0.012485022561033194,0,0,0
qwen3,True,True,3.5,gpu,389,206,0.01241193170954236,0,0,0
qwen3,True,True,3.5,gpu,390,209,0.012524729659593215,0,0,0
qwen3,True,True,3.5,gpu,391,207,0.012521688679124052,0,0,0
qwen3,True,True,3.5,gpu,392,202,0.012427868869406316,0,0,0
qwen3,True,True,3.5,gpu,393,201,0.012345228910336958,0,0,0
qwen3,True,True,3.5,gpu,394,201,0.012313864901004803,0,0,0
qwen3,True,True,3.5,gpu,395,200,0.012273546966259576,0,0,0
qwen3,True,True,3.5,gpu,396,199,0.012277947168903505,0,0,0
qwen3,True,True,3.5,gpu,397,198,0.012279957574013617,0,0,0
qwen3,True,True,3.5,gpu,398,203,0.012406879263593795,0,0,0
qwen3,True,True,3.5,gpu,399,202,0.012436880125575105,0,0,0
qwen3,True,True,3.5,gpu,400,203,0.012489133514708237,0,0,0
qwen3,True,True,3.5,gpu,401,199,0.012435193112118801,0,0,0
qwen3,True,True,3.5,gpu,402,200,0.012445020483890724,0,0,0
qwen3,True,True,3.5,gpu,403,203,0.01252613793440446,0,0,0
qwen3,True,True,3.5,gpu,404,201,0.012461892504195896,0,0,0
qwen3,True,True,3.5,gpu,405,201,0.01240719830230443,0,0,0
qwen3,True,True,3.5,gpu,406,204,0.012474100809464737,0,0,0
qwen3,True,True,3.5,gpu,407,204,0.012421356073052676,0,0,0
qwen3,True,True,3.5,gpu,408,204,0.012441966444592056,0,0,0
qwen3,True,True,3.5,gpu,409,202,0.012347894107257394,0,0,0
qwen3,True,True,3.5,gpu,410,199,0.012246590377321297,0,0,0
qwen3,True,True,3.5,gpu,411,197,0.012215763317180117,0,0,0
qwen3,True,True,3.5,gpu,412,198,0.012250540323504635,0,0,0
qwen3,True,True,3.5,gpu,413,195,0.01220684236261669,0,0,0
qwen3,True,True,3.5,gpu,414,192,0.012176728169109759,0,0,0
qwen3,True,True,3.5,gpu,415,193,0.012199895233438764,0,0,0
qwen3,True,True,3.5,gpu,416,189,0.012174607139130255,0,0,0
qwen3,True,True,3.5,gpu,417,188,0.012199827503825197,0,0,0
qwen3,True,True,3.5,gpu,418,189,0.012210311313694384,0,0,0
qwen3,True,True,3.5,gpu,419,192,0.012249759569106271,0,0,0
qwen3,True,True,3.5,gpu,420,193,0.012308090091782896,0,0,0
qwen3,True,True,3.5,gpu,421,197,0.01244753174944205,0,0,0
qwen3,True,True,3.5,gpu,422,197,0.012358776272667103,0,0,0
qwen3,True,True,3.5,gpu,423,197,0.012352811252129383,0,0,0
qwen3,True,True,3.5,gpu,424,198,0.01240723021278477,0,0,0
qwen3,True,True,3.5,gpu,425,196,0.012340169990706636,0,0,0
qwen3,True,True,3.5,gpu,426,198,0.012364380103306555,0,0,0
qwen3,True,True,3.5,gpu,427,200,0.012410621065552421,0,0,0
qwen3,True,True,3.5,gpu,428,204,0.01248907437951502,0,0,0
qwen3,True,True,3.5,gpu,429,204,0.01249514249087107,0,0,0
qwen3,True,True,3.5,gpu,430,207,0.012506489980843478,0,0,0
qwen3,True,True,3.5,gpu,431,211,0.012577462825312143,0,0,0
qwen3,True,True,3.5,gpu,432,211,0.01259862654413044,0,0,0
qwen3,True,True,3.5,gpu,433,210,0.012609961086739325,0,0,0
qwen3,True,True,3.5,gpu,434,213,0.01269486896408108,0,0,0
qwen3,True,True,3.5,gpu,435,206,0.012557438455600235,0,0,0
qwen3,True,True,3.5,gpu,436,211,0.01260199558549768,0,0,0
qwen3,True,True,3.5,gpu,437,211,0.01254916580264217,0,0,0
qwen3,True,True,3.5,gpu,438,210,0.012539338430870253,0,0,0
qwen3,True,True,3.5,gpu,439,212,0.01257068726063431,0,0,0
qwen3,True,True,3.5,gpu,440,213,0.012603077176081244,0,0,0
qwen3,True,True,3.5,gpu,441,215,0.012689895976589753,0,0,0
qwen3,True,True,3.5,gpu,442,215,0.012689467373379022,0,0,0
qwen3,True,True,3.5,gpu,443,215,0.012640097091646672,0,0,0
qwen3,True,True,3.5,gpu,444,212,0.01258925590250087,0,0,0
qwen3,True,True,3.5,gpu,445,210,0.012528600130796114,0,0,0
qwen3,True,True,3.5,gpu,446,211,0.012522792081108028,0,0,0
qwen3,True,True,3.5,gpu,447,207,0.012467442027036951,0,0,0
qwen3,True,True,3.5,gpu,448,200,0.012353115680666368,0,0,0
qwen3,True,True,3.5,gpu,449,204,0.012414534748312243,0,0,0
qwen3,True,True,3.5,gpu,450,204,0.012427132956328617,0,0,0
qwen3,True,True,3.5,gpu,451,205,0.012470810910253639,0,0,0
qwen3,True,True,3.5,gpu,452,203,0.01242132835736496,0,0,0
qwen3,True,True,3.5,gpu,453,202,0.012354430519448924,0,0,0
qwen3,True,True,3.5,gpu,454,200,0.012316339095856669,0,0,0
qwen3,True,True,3.5,gpu,455,200,0.012337162866782662,0,0,0
qwen3,True,True,3.5,gpu,456,201,0.012320724118932494,0,0,0
qwen3,True,True,3.5,gpu,457,199,0.01234544666266675,0,0,0
qwen3,True,True,3.5,gpu,458,200,0.012350054107316641,0,0,0
qwen3,True,True,3.5,gpu,459,199,0.012364640164974527,0,0,0
qwen3,True,True,3.5,gpu,460,201,0.012386570788608922,0,0,0
qwen3,True,True,3.5,gpu,461,204,0.012465084139983474,0,0,0
qwen3,True,True,3.5,gpu,462,202,0.012430460337483077,0,0,0
qwen3,True,True,3.5,gpu,463,203,0.01246057707949569,0,0,0
qwen3,True,True,3.5,gpu,464,201,0.012438001746607714,0,0,0
qwen3,True,True,3.5,gpu,465,195,0.012325473466329909,0,0,0
qwen3,True,True,3.5,gpu,466,198,0.012384460585254352,0,0,0
qwen3,True,True,3.5,gpu,467,197,0.012365637295032282,0,0,0
qwen3,True,True,3.5,gpu,468,197,0.012354360083179129,0,0,0
qwen3,True,True,3.5,gpu,469,196,0.012335419266638819,0,0,0
qwen3,True,True,3.5,gpu,470,195,0.012283381081329802,0,0,0
qwen3,True,True,3.5,gpu,471,194,0.012332379188388407,0,0,0
qwen3,True,True,3.5,gpu,472,193,0.012307033019255977,0,0,0
qwen3,True,True,3.5,gpu,473,190,0.01227473430763315,0,0,0
qwen3,True,True,3.5,gpu,474,190,0.01224533871037403,0,0,0
qwen3,True,True,3.5,gpu,475,193,0.012315168122409681,0,0,0
qwen3,True,True,3.5,gpu,476,193,0.012323846648436122,0,0,0
qwen3,True,True,3.5,gpu,477,194,0.01242048544481605,0,0,0
qwen3,True,True,3.5,gpu,478,192,0.012394119685100055,0,0,0
qwen3,True,True,3.5,gpu,479,194,0.012418440106268264,0,0,0
qwen3,True,True,3.5,gpu,480,194,0.0124867072489158,0,0,0
qwen3,True,True,3.5,gpu,481,199,0.012550469609964695,0,0,0
qwen3,True,True,3.5,gpu,482,198,0.0125673432765568,0,0,0
qwen3,True,True,3.5,gpu,483,197,0.012529314755183289,0,0,0
qwen3,True,True,3.5,gpu,484,198,0.012542607041390829,0,0,0
qwen3,True,True,3.5,gpu,485,198,0.012499647525563068,0,0,0
qwen3,True,True,3.5,gpu,486,197,0.01241006781321629,0,0,0
qwen3,True,True,3.5,gpu,487,196,0.012387331156535505,0,0,0
qwen3,True,True,3.5,gpu,488,193,0.012282013675978583,0,0,0
qwen3,True,True,3.5,gpu,489,192,0.012284242893787786,0,0,0
qwen3,True,True,3.5,gpu,490,194,0.012291412444539771,0,0,0
qwen3,True,True,3.5,gpu,491,194,0.012301820721127791,0,0,0
qwen3,True,True,3.5,gpu,492,193,0.01228798410982877,0,0,0
qwen3,True,True,3.5,gpu,493,195,0.012342351153040897,0,0,0
qwen3,True,True,3.5,gpu,494,196,0.012358474471055397,0,0,0
qwen3,True,True,3.5,gpu,495,194,0.01231983511349668,0,0,0
qwen3,True,True,3.5,gpu,496,194,0.01231972300049091,0,0,0
qwen3,True,True,3.5,gpu,497,194,0.012290205365819823,0,0,0
qwen3,True,True,3.5,gpu,498,193,0.012307941652145856,0,0,0
qwen3,True,True,3.5,gpu,499,194,0.012316791584521838,0,0,0
qwen3,True,True,3.5,gpu,500,190,0.012142945095211924,0,0,0
qwen3,True,True,3.5,gpu,501,189,0.012098064573660666,0,0,0
qwen3,True,True,3.5,gpu,502,191,0.012167083283405655,0,0,0
qwen3,True,True,3.5,gpu,503,190,0.012147590924023911,0,0,0
qwen3,True,True,3.5,gpu,504,191,0.012161319933410884,0,0,0
qwen3,True,True,3.5,gpu,505,191,0.012145266735365074,0,0,0
qwen3,True,True,3.5,gpu,506,192,0.012154330969346426,0,0,0
qwen3,True,True,3.5,gpu,507,194,0.012226054162392697,0,0,0
qwen3,True,True,3.5,gpu,508,193,0.012266030186657575,0,0,0
qwen3,True,True,3.5,gpu,509,192,0.012215302170886844,0,0,0
qwen3,True,True,3.5,gpu,510,191,0.012168709040930151,0,0,0
qwen3,True,True,3.5,gpu,511,190,0.012109965252761451,0,0,0
qwen3,True,True,3.5,gpu,512,192,0.012143608909209683,0,0,0
