model,sparse_enable,scheduling_enable,qps,hardware_name,iteration,request_batch_size,iteration_latency,average_utilization,normalized_variance,scheduling_remainder
qwen3,True,True,2.0,gpu,129,110,0.01019707334741464,0,0,0
qwen3,True,True,2.0,gpu,130,109,0.010178465261016683,0,0,0
qwen3,True,True,2.0,gpu,131,109,0.010132143019352894,0,0,0
qwen3,True,True,2.0,gpu,132,106,0.01010983570995103,0,0,0
qwen3,True,True,2.0,gpu,133,101,0.010038591977189466,0,0,0
qwen3,True,True,2.0,gpu,134,102,0.010053730638058079,0,0,0
qwen3,True,True,2.0,gpu,135,104,0.01010592398977925,0,0,0
qwen3,True,True,2.0,gpu,136,104,0.010103426590333378,0,0,0
qwen3,True,True,2.0,gpu,137,103,0.010068107965573614,0,0,0
qwen3,True,True,2.0,gpu,138,107,0.010154595096309067,0,0,0
qwen3,True,True,2.0,gpu,139,107,0.01016349063059711,0,0,0
qwen3,True,True,2.0,gpu,140,106,0.010147703651599931,0,0,0
qwen3,True,True,2.0,gpu,141,103,0.01006158779331948,0,0,0
qwen3,True,True,2.0,gpu,142,103,0.010031642457656406,0,0,0
qwen3,True,True,2.0,gpu,143,105,0.010071895843895947,0,0,0
qwen3,True,True,2.0,gpu,144,106,0.010088228050203353,0,0,0
qwen3,True,True,2.0,gpu,145,108,0.010149758170485712,0,0,0
qwen3,True,True,2.0,gpu,146,106,0.01007249765789371,0,0,0
qwen3,True,True,2.0,gpu,147,106,0.01008845137399616,0,0,0
qwen3,True,True,2.0,gpu,148,106,0.010079440117827368,0,0,0
qwen3,True,True,2.0,gpu,149,107,0.010057037251658223,0,0,0
qwen3,True,True,2.0,gpu,150,106,0.01001433673712914,0,0,0
qwen3,True,True,2.0,gpu,151,107,0.010030015211995518,0,0,0
qwen3,True,True,2.0,gpu,152,108,0.01006153077886485,0,0,0
qwen3,True,True,2.0,gpu,153,105,0.00998464769610851,0,0,0
qwen3,True,True,2.0,gpu,154,102,0.009899080674013263,0,0,0
qwen3,True,True,2.0,gpu,155,101,0.009854963290252584,0,0,0
qwen3,True,True,2.0,gpu,156,105,0.009950019540664937,0,0,0
qwen3,True,True,2.0,gpu,157,109,0.009991926811360597,0,0,0
qwen3,True,True,2.0,gpu,158,107,0.009963060043323754,0,0,0
qwen3,True,True,2.0,gpu,159,105,0.009927143213441202,0,0,0
qwen3,True,True,2.0,gpu,160,105,0.00992855376714159,0,0,0
qwen3,True,True,2.0,gpu,161,106,0.009958242808162219,0,0,0
qwen3,True,True,2.0,gpu,162,106,0.009969744246026927,0,0,0
qwen3,True,True,2.0,gpu,163,105,0.009931170497343187,0,0,0
qwen3,True,True,2.0,gpu,164,106,0.010018687728986037,0,0,0
qwen3,True,True,2.0,gpu,165,100,0.009794502382584717,0,0,0
qwen3,True,True,2.0,gpu,166,100,0.009808934334199746,0,0,0
qwen3,True,True,2.0,gpu,167,101,0.009813333792775478,0,0,0
qwen3,True,True,2.0,gpu,168,101,0.00980780549541719,0,0,0
qwen3,True,True,2.0,gpu,169,99,0.00978967792967323,0,0,0
qwen3,True,True,2.0,gpu,170,102,0.009879804831918273,0,0,0
qwen3,True,True,2.0,gpu,171,100,0.009824461251528954,0,0,0
qwen3,True,True,2.0,gpu,172,98,0.009787238763201835,0,0,0
qwen3,True,True,2.0,gpu,173,100,0.00981166317740712,0,0,0
qwen3,True,True,2.0,gpu,174,99,0.00977949568353425,0,0,0
qwen3,True,True,2.0,gpu,175,101,0.009808150856621959,0,0,0
qwen3,True,True,2.0,gpu,176,97,0.009652873911397339,0,0,0
qwen3,True,True,2.0,gpu,177,97,0.00965070021990638,0,0,0
qwen3,True,True,2.0,gpu,178,97,0.009688777952066924,0,0,0
qwen3,True,True,2.0,gpu,179,97,0.009709397345793735,0,0,0
qwen3,True,True,2.0,gpu,180,97,0.009656873226518255,0,0,0
qwen3,True,True,2.0,gpu,181,100,0.009708701779466181,0,0,0
qwen3,True,True,2.0,gpu,182,101,0.009741309605393458,0,0,0
qwen3,True,True,2.0,gpu,183,103,0.00978786074231307,0,0,0
qwen3,True,True,2.0,gpu,184,103,0.00979903666778538,0,0,0
qwen3,True,True,2.0,gpu,185,105,0.009829634088602542,0,0,0
qwen3,True,True,2.0,gpu,186,107,0.009884874578173528,0,0,0
qwen3,True,True,2.0,gpu,187,108,0.009912927937263474,0,0,0
qwen3,True,True,2.0,gpu,188,111,0.009985578456699902,0,0,0
qwen3,True,True,2.0,gpu,189,112,0.009984658506210244,0,0,0
qwen3,True,True,2.0,gpu,190,108,0.009897842254207418,0,0,0
qwen3,True,True,2.0,gpu,191,111,0.009944669692732394,0,0,0
qwen3,True,True,2.0,gpu,192,112,0.009978681756828853,0,0,0
qwen3,True,True,2.0,gpu,193,112,0.009960350874255005,0,0,0
qwen3,True,True,2.0,gpu,194,117,0.010063612347789758,0,0,0
qwen3,True,True,2.0,gpu,195,116,0.010016999369020695,0,0,0
qwen3,True,True,2.0,gpu,196,111,0.00994021651227591,0,0,0
qwen3,True,True,2.0,gpu,197,113,0.009967892441530192,0,0,0
qwen3,True,True,2.0,gpu,198,109,0.009860771481568019,0,0,0
qwen3,True,True,2.0,gpu,199,110,0.009889590685104768,0,0,0
qwen3,True,True,2.0,gpu,200,107,0.009859584093509888,0,0,0
qwen3,True,True,2.0,gpu,201,107,0.00984331569163997,0,0,0
qwen3,True,True,2.0,gpu,202,107,0.00987390573655663,0,0,0
qwen3,True,True,2.0,gpu,203,105,0.009841990928451227,0,0,0
qwen3,True,True,2.0,gpu,204,106,0.009851371652637535,0,0,0
qwen3,True,True,2.0,gpu,205,105,0.009803571443960891,0,0,0
qwen3,True,True,2.0,gpu,206,105,0.009821148210931607,0,0,0
qwen3,True,True,2.0,gpu,207,108,0.009905306483763952,0,0,0
qwen3,True,True,2.0,gpu,208,106,0.009902363180800663,0,0,0
qwen3,True,True,2.0,gpu,209,109,0.009974802105287959,0,0,0
qwen3,True,True,2.0,gpu,210,109,0.009970357044800173,0,0,0
qwen3,True,True,2.0,gpu,211,111,0.010034061758792233,0,0,0
qwen3,True,True,2.0,gpu,212,114,0.010123532222940016,0,0,0
qwen3,True,True,2.0,gpu,213,119,0.01022711559999219,0,0,0
qwen3,True,True,2.0,gpu,214,119,0.010247189766408775,0,0,0
qwen3,True,True,2.0,gpu,215,118,0.010189835780909342,0,0,0
qwen3,True,True,2.0,gpu,216,121,0.010190334662239321,0,0,0
qwen3,True,True,2.0,gpu,217,119,0.010157775144880334,0,0,0
qwen3,True,True,2.0,gpu,218,120,0.010205357443076633,0,0,0
qwen3,True,True,2.0,gpu,219,123,0.010255009597877368,0,0,0
qwen3,True,True,2.0,gpu,220,120,0.010198411374268,0,0,0
qwen3,True,True,2.0,gpu,221,121,0.010200429155278619,0,0,0
qwen3,True,True,2.0,gpu,222,121,0.010252620544411747,0,0,0
qwen3,True,True,2.0,gpu,223,123,0.010289184790204117,0,0,0
qwen3,True,True,2.0,gpu,224,127,0.010317517315706211,0,0,0
qwen3,True,True,2.0,gpu,225,128,0.01032983757583028,0,0,0
qwen3,True,True,2.0,gpu,226,128,0.010315298022303198,0,0,0
qwen3,True,True,2.0,gpu,227,126,0.010281980780466105,0,0,0
qwen3,True,True,2.0,gpu,228,126,0.0102904495159809,0,0,0
qwen3,True,True,2.0,gpu,229,127,0.01029864391247837,0,0,0
qwen3,True,True,2.0,gpu,230,127,0.010333259436859529,0,0,0
qwen3,True,True,2.0,gpu,231,128,0.010353282588051592,0,0,0
qwen3,True,True,2.0,gpu,232,127,0.010346825159865656,0,0,0
qwen3,True,True,2.0,gpu,233,124,0.010276349234138928,0,0,0
qwen3,True,True,2.0,gpu,234,127,0.010354426764552803,0,0,0
qwen3,True,True,2.0,gpu,235,128,0.010362416783851091,0,0,0
qwen3,True,True,2.0,gpu,236,130,0.010387268899048365,0,0,0
qwen3,True,True,2.0,gpu,237,132,0.010414626533660204,0,0,0
qwen3,True,True,2.0,gpu,238,130,0.010420271296967442,0,0,0
qwen3,True,True,2.0,gpu,239,129,0.010444083814618227,0,0,0
qwen3,True,True,2.0,gpu,240,129,0.010458080847491318,0,0,0
qwen3,True,True,2.0,gpu,241,127,0.010416084177409034,0,0,0
qwen3,True,True,2.0,gpu,242,126,0.010414626961427297,0,0,0
qwen3,True,True,2.0,gpu,243,125,0.010362048962120514,0,0,0
qwen3,True,True,2.0,gpu,244,124,0.010348315441639822,0,0,0
qwen3,True,True,2.0,gpu,245,122,0.010313915865150972,0,0,0
qwen3,True,True,2.0,gpu,246,125,0.010353152525613729,0,0,0
qwen3,True,True,2.0,gpu,247,123,0.010307685527783364,0,0,0
qwen3,True,True,2.0,gpu,248,122,0.010312078512677337,0,0,0
qwen3,True,True,2.0,gpu,249,120,0.010252721181667196,0,0,0
qwen3,True,True,2.0,gpu,250,119,0.010224886635276336,0,0,0
qwen3,True,True,2.0,gpu,251,120,0.010233187731467119,0,0,0
qwen3,True,True,2.0,gpu,252,121,0.010275132325955585,0,0,0
qwen3,True,True,2.0,gpu,253,119,0.010233792093970566,0,0,0
qwen3,True,True,2.0,gpu,254,116,0.01020214801600751,0,0,0
qwen3,True,True,2.0,gpu,255,115,0.010240935005927324,0,0,0
qwen3,True,True,2.0,gpu,256,115,0.010252214924436712,0,0,0
qwen3,True,True,2.0,gpu,257,114,0.01024661740932847,0,0,0
qwen3,True,True,2.0,gpu,258,111,0.010187959411671409,0,0,0
qwen3,True,True,2.0,gpu,259,110,0.010179436796125308,0,0,0
qwen3,True,True,2.0,gpu,260,108,0.010142102194792413,0,0,0
qwen3,True,True,2.0,gpu,261,108,0.010164451339080801,0,0,0
qwen3,True,True,2.0,gpu,262,110,0.010233902260911497,0,0,0
qwen3,True,True,2.0,gpu,263,108,0.010205791412915272,0,0,0
qwen3,True,True,2.0,gpu,264,108,0.010222605944314164,0,0,0
qwen3,True,True,2.0,gpu,265,106,0.010177563038600807,0,0,0
qwen3,True,True,2.0,gpu,266,106,0.010179946520603413,0,0,0
qwen3,True,True,2.0,gpu,267,107,0.010179576308517704,0,0,0
qwen3,True,True,2.0,gpu,268,104,0.010172234449197428,0,0,0
qwen3,True,True,2.0,gpu,269,104,0.010194151381400108,0,0,0
qwen3,True,True,2.0,gpu,270,104,0.010175820498826264,0,0,0
qwen3,True,True,2.0,gpu,271,102,0.010116458656722399,0,0,0
qwen3,True,True,2.0,gpu,272,100,0.010029106357747338,0,0,0
qwen3,True,True,2.0,gpu,273,99,0.009993465829470147,0,0,0
qwen3,True,True,2.0,gpu,274,102,0.01003845230664652,0,0,0
qwen3,True,True,2.0,gpu,275,101,0.010006719731515587,0,0,0
qwen3,True,True,2.0,gpu,276,102,0.009964673106578083,0,0,0
qwen3,True,True,2.0,gpu,277,102,0.009964025690668262,0,0,0
qwen3,True,True,2.0,gpu,278,100,0.009914972643209062,0,0,0
qwen3,True,True,2.0,gpu,279,100,0.009892946304656834,0,0,0
qwen3,True,True,2.0,gpu,280,100,0.009906616922918783,0,0,0
qwen3,True,True,2.0,gpu,281,100,0.009901300220509626,0,0,0
qwen3,True,True,2.0,gpu,282,100,0.009893052102131403,0,0,0
qwen3,True,True,2.0,gpu,283,104,0.009990936677694488,0,0,0
qwen3,True,True,2.0,gpu,284,104,0.010004831521967985,0,0,0
qwen3,True,True,2.0,gpu,285,105,0.01004220360524424,0,0,0
qwen3,True,True,2.0,gpu,286,104,0.010042359515724582,0,0,0
qwen3,True,True,2.0,gpu,287,103,0.010036006080575718,0,0,0
qwen3,True,True,2.0,gpu,288,102,0.010012839016246711,0,0,0
qwen3,True,True,2.0,gpu,289,100,0.009908778885566068,0,0,0
qwen3,True,True,2.0,gpu,290,100,0.009904322998453351,0,0,0
qwen3,True,True,2.0,gpu,291,98,0.009864594990711666,0,0,0
qwen3,True,True,2.0,gpu,292,98,0.009872086286830527,0,0,0
qwen3,True,True,2.0,gpu,293,96,0.009816968736890247,0,0,0
qwen3,True,True,2.0,gpu,294,98,0.009861357911162574,0,0,0
qwen3,True,True,2.0,gpu,295,99,0.00991523254672648,0,0,0
qwen3,True,True,2.0,gpu,296,96,0.009843112819100375,0,0,0
qwen3,True,True,2.0,gpu,297,96,0.009830634844058474,0,0,0
qwen3,True,True,2.0,gpu,298,96,0.009863186985516961,0,0,0
qwen3,True,True,2.0,gpu,299,97,0.009901111513853391,0,0,0
qwen3,True,True,2.0,gpu,300,98,0.009927865530029983,0,0,0
qwen3,True,True,2.0,gpu,301,99,0.00994062251333348,0,0,0
qwen3,True,True,2.0,gpu,302,99,0.009892231475434554,0,0,0
qwen3,True,True,2.0,gpu,303,99,0.009899277928405288,0,0,0
qwen3,True,True,2.0,gpu,304,102,0.009920168368575552,0,0,0
qwen3,True,True,2.0,gpu,305,106,0.010033896351672799,0,0,0
qwen3,True,True,2.0,gpu,306,107,0.010058474871920938,0,0,0
qwen3,True,True,2.0,gpu,307,107,0.01002646525111645,0,0,0
qwen3,True,True,2.0,gpu,308,108,0.01004843967222541,0,0,0
qwen3,True,True,2.0,gpu,309,107,0.00998436474614764,0,0,0
qwen3,True,True,2.0,gpu,310,107,0.010009647110842582,0,0,0
qwen3,True,True,2.0,gpu,311,107,0.009982190152437936,0,0,0
qwen3,True,True,2.0,gpu,312,108,0.010004702583107171,0,0,0
qwen3,True,True,2.0,gpu,313,109,0.010035901659771546,0,0,0
qwen3,True,True,2.0,gpu,314,111,0.01005837570627868,0,0,0
qwen3,True,True,2.0,gpu,315,111,0.010070419664797384,0,0,0
qwen3,True,True,2.0,gpu,316,113,0.01007606654884321,0,0,0
qwen3,True,True,2.0,gpu,317,113,0.010100050472843541,0,0,0
qwen3,True,True,2.0,gpu,318,112,0.0100702547321296,0,0,0
qwen3,True,True,2.0,gpu,319,110,0.010056682535441718,0,0,0
qwen3,True,True,2.0,gpu,320,112,0.010099224432834227,0,0,0
qwen3,True,True,2.0,gpu,321,113,0.010099611945226624,0,0,0
qwen3,True,True,2.0,gpu,322,111,0.010028094933817025,0,0,0
qwen3,True,True,2.0,gpu,323,115,0.010106553661092088,0,0,0
qwen3,True,True,2.0,gpu,324,117,0.010161792346225582,0,0,0
qwen3,True,True,2.0,gpu,325,117,0.010176658314363807,0,0,0
qwen3,True,True,2.0,gpu,326,122,0.010243230053969803,0,0,0
qwen3,True,True,2.0,gpu,327,120,0.010244325763752173,0,0,0
qwen3,True,True,2.0,gpu,328,122,0.010297173749133113,0,0,0
qwen3,True,True,2.0,gpu,329,121,0.01026542944515851,0,0,0
qwen3,True,True,2.0,gpu,330,120,0.010260813880539923,0,0,0
qwen3,True,True,2.0,gpu,331,120,0.01028533400966304,0,0,0
qwen3,True,True,2.0,gpu,332,119,0.0102550038682638,0,0,0
qwen3,True,True,2.0,gpu,333,121,0.01031935599816568,0,0,0
qwen3,True,True,2.0,gpu,334,117,0.010273121193300474,0,0,0
qwen3,True,True,2.0,gpu,335,117,0.010251747683970533,0,0,0
qwen3,True,True,2.0,gpu,336,117,0.010301768990487679,0,0,0
qwen3,True,True,2.0,gpu,337,116,0.010272424408453076,0,0,0
qwen3,True,True,2.0,gpu,338,119,0.010328699826326275,0,0,0
qwen3,True,True,2.0,gpu,339,116,0.010304543435607107,0,0,0
qwen3,True,True,2.0,gpu,340,120,0.010369221236051935,0,0,0
qwen3,True,True,2.0,gpu,341,119,0.010362111880862456,0,0,0
qwen3,True,True,2.0,gpu,342,119,0.010342469024312836,0,0,0
qwen3,True,True,2.0,gpu,343,117,0.010280831302118421,0,0,0
qwen3,True,True,2.0,gpu,344,114,0.01024008280157443,0,0,0
qwen3,True,True,2.0,gpu,345,114,0.010241382144487785,0,0,0
qwen3,True,True,2.0,gpu,346,116,0.010269168382310357,0,0,0
qwen3,True,True,2.0,gpu,347,117,0.010275411508890931,0,0,0
qwen3,True,True,2.0,gpu,348,115,0.010215613845826383,0,0,0
qwen3,True,True,2.0,gpu,349,116,0.010221534166670791,0,0,0
qwen3,True,True,2.0,gpu,350,115,0.01017481899930214,0,0,0
qwen3,True,True,2.0,gpu,351,113,0.010115566563547819,0,0,0
qwen3,True,True,2.0,gpu,352,113,0.010093214712603195,0,0,0
qwen3,True,True,2.0,gpu,353,116,0.010109004556407154,0,0,0
qwen3,True,True,2.0,gpu,354,114,0.01003400819506203,0,0,0
qwen3,True,True,2.0,gpu,355,113,0.010018544021801017,0,0,0
qwen3,True,True,2.0,gpu,356,116,0.01008566263500418,0,0,0
qwen3,True,True,2.0,gpu,357,117,0.010100584287611196,0,0,0
qwen3,True,True,2.0,gpu,358,118,0.010113338564258462,0,0,0
qwen3,True,True,2.0,gpu,359,115,0.010064991165683553,0,0,0
qwen3,True,True,2.0,gpu,360,112,0.009995923989219727,0,0,0
qwen3,True,True,2.0,gpu,361,113,0.010097213125505367,0,0,0
qwen3,True,True,2.0,gpu,362,114,0.010122996920035973,0,0,0
qwen3,True,True,2.0,gpu,363,112,0.010070912072445605,0,0,0
qwen3,True,True,2.0,gpu,364,104,0.009952064230087326,0,0,0
qwen3,True,True,2.0,gpu,365,104,0.009951089497347623,0,0,0
qwen3,True,True,2.0,gpu,366,102,0.009909318857714382,0,0,0
qwen3,True,True,2.0,gpu,367,104,0.009962061045620753,0,0,0
qwen3,True,True,2.0,gpu,368,102,0.009963787029156804,0,0,0
qwen3,True,True,2.0,gpu,369,101,0.00996459576885943,0,0,0
qwen3,True,True,2.0,gpu,370,99,0.009899062724581176,0,0,0
qwen3,True,True,2.0,gpu,371,104,0.010004276370251572,0,0,0
qwen3,True,True,2.0,gpu,372,104,0.010032054329954895,0,0,0
qwen3,True,True,2.0,gpu,373,102,0.009967168701586461,0,0,0
qwen3,True,True,2.0,gpu,374,102,0.009952193327098692,0,0,0
qwen3,True,True,2.0,gpu,375,102,0.009963260748440204,0,0,0
qwen3,True,True,2.0,gpu,376,107,0.009997733309704536,0,0,0
qwen3,True,True,2.0,gpu,377,108,0.010032291503329965,0,0,0
qwen3,True,True,2.0,gpu,378,108,0.00998183798472711,0,0,0
qwen3,True,True,2.0,gpu,379,111,0.010010013539379567,0,0,0
qwen3,True,True,2.0,gpu,380,112,0.010054233111739837,0,0,0
qwen3,True,True,2.0,gpu,381,110,0.010027963225092223,0,0,0
qwen3,True,True,2.0,gpu,382,111,0.010063933776855528,0,0,0
qwen3,True,True,2.0,gpu,383,109,0.010026277272005214,0,0,0
qwen3,True,True,2.0,gpu,384,108,0.010039667979786816,0,0,0
qwen3,True,True,2.0,gpu,385,108,0.01005246966278363,0,0,0
qwen3,True,True,2.0,gpu,386,109,0.010086167943331361,0,0,0
qwen3,True,True,2.0,gpu,387,108,0.010062883352684113,0,0,0
qwen3,True,True,2.0,gpu,388,108,0.010080785632047225,0,0,0
qwen3,True,True,2.0,gpu,389,108,0.010074055669281446,0,0,0
qwen3,True,True,2.0,gpu,390,106,0.010047463879116411,0,0,0
qwen3,True,True,2.0,gpu,391,111,0.010145951170896002,0,0,0
qwen3,True,True,2.0,gpu,392,109,0.01006912918592092,0,0,0
qwen3,True,True,2.0,gpu,393,108,0.010002342558791916,0,0,0
qwen3,True,True,2.0,gpu,394,107,0.009993166211804788,0,0,0
qwen3,True,True,2.0,gpu,395,100,0.00982642605472701,0,0,0
qwen3,True,True,2.0,gpu,396,105,0.00991634964014217,0,0,0
qwen3,True,True,2.0,gpu,397,106,0.009932029919446035,0,0,0
qwen3,True,True,2.0,gpu,398,101,0.009884860570440714,0,0,0
qwen3,True,True,2.0,gpu,399,100,0.009881763161434572,0,0,0
qwen3,True,True,2.0,gpu,400,98,0.009834998625128339,0,0,0
qwen3,True,True,2.0,gpu,401,100,0.009857138137055632,0,0,0
qwen3,True,True,2.0,gpu,402,100,0.00987904965594585,0,0,0
qwen3,True,True,2.0,gpu,403,100,0.009881757748122107,0,0,0
qwen3,True,True,2.0,gpu,404,101,0.00991686026683902,0,0,0
qwen3,True,True,2.0,gpu,405,102,0.009944698422104853,0,0,0
qwen3,True,True,2.0,gpu,406,101,0.009882572961506492,0,0,0
qwen3,True,True,2.0,gpu,407,101,0.00989646780577999,0,0,0
qwen3,True,True,2.0,gpu,408,106,0.009992679217469033,0,0,0
qwen3,True,True,2.0,gpu,409,106,0.0100515915471805,0,0,0
qwen3,True,True,2.0,gpu,410,105,0.01001833540312466,0,0,0
qwen3,True,True,2.0,gpu,411,105,0.010022670155044159,0,0,0
qwen3,True,True,2.0,gpu,412,107,0.010041565369672411,0,0,0
qwen3,True,True,2.0,gpu,413,108,0.010014181237892694,0,0,0
qwen3,True,True,2.0,gpu,414,109,0.010035071519912408,0,0,0
qwen3,True,True,2.0,gpu,415,110,0.010050319587130565,0,0,0
qwen3,True,True,2.0,gpu,416,109,0.01002736321553195,0,0,0
qwen3,True,True,2.0,gpu,417,109,0.010033870756723663,0,0,0
qwen3,True,True,2.0,gpu,418,107,0.010001853760018673,0,0,0
qwen3,True,True,2.0,gpu,419,108,0.010051922631035912,0,0,0
qwen3,True,True,2.0,gpu,420,110,0.010085887288782822,0,0,0
qwen3,True,True,2.0,gpu,421,108,0.010040971833793898,0,0,0
qwen3,True,True,2.0,gpu,422,107,0.0100082509926421,0,0,0
qwen3,True,True,2.0,gpu,423,100,0.009878742187928335,0,0,0
qwen3,True,True,2.0,gpu,424,106,0.009968058704183814,0,0,0
qwen3,True,True,2.0,gpu,425,108,0.010014392832841829,0,0,0
qwen3,True,True,2.0,gpu,426,112,0.01011325123892587,0,0,0
qwen3,True,True,2.0,gpu,427,114,0.010148521555117352,0,0,0
qwen3,True,True,2.0,gpu,428,113,0.010135221148941111,0,0,0
qwen3,True,True,2.0,gpu,429,116,0.010201363224967081,0,0,0
qwen3,True,True,2.0,gpu,430,116,0.010164587542376126,0,0,0
qwen3,True,True,2.0,gpu,431,117,0.010148481524668313,0,0,0
qwen3,True,True,2.0,gpu,432,116,0.010145929342972395,0,0,0
qwen3,True,True,2.0,gpu,433,120,0.01027799903526842,0,0,0
qwen3,True,True,2.0,gpu,434,120,0.010266397213241608,0,0,0
qwen3,True,True,2.0,gpu,435,120,0.010269979653995467,0,0,0
qwen3,True,True,2.0,gpu,436,119,0.010241272563464496,0,0,0
qwen3,True,True,2.0,gpu,437,119,0.010239758016727028,0,0,0
qwen3,True,True,2.0,gpu,438,121,0.010277632432057687,0,0,0
qwen3,True,True,2.0,gpu,439,121,0.010326015349987915,0,0,0
qwen3,True,True,2.0,gpu,440,119,0.010262089116640536,0,0,0
qwen3,True,True,2.0,gpu,441,119,0.010275001108205633,0,0,0
qwen3,True,True,2.0,gpu,442,120,0.010293838833927604,0,0,0
qwen3,True,True,2.0,gpu,443,118,0.0102466285522545,0,0,0
qwen3,True,True,2.0,gpu,444,117,0.010245162314085319,0,0,0
qwen3,True,True,2.0,gpu,445,117,0.01019437967421509,0,0,0
qwen3,True,True,2.0,gpu,446,117,0.010158028083741147,0,0,0
qwen3,True,True,2.0,gpu,447,121,0.010215657626777752,0,0,0
qwen3,True,True,2.0,gpu,448,119,0.010191017106529612,0,0,0
qwen3,True,True,2.0,gpu,449,119,0.010186456324161073,0,0,0
qwen3,True,True,2.0,gpu,450,118,0.01018336613290488,0,0,0
qwen3,True,True,2.0,gpu,451,119,0.010207829833491014,0,0,0
qwen3,True,True,2.0,gpu,452,122,0.010241311263927695,0,0,0
qwen3,True,True,2.0,gpu,453,118,0.01020158490247295,0,0,0
qwen3,True,True,2.0,gpu,454,118,0.010177615413972526,0,0,0
qwen3,True,True,2.0,gpu,455,115,0.010111146021116672,0,0,0
qwen3,True,True,2.0,gpu,456,113,0.010074246338525716,0,0,0
qwen3,True,True,2.0,gpu,457,116,0.010127582220461156,0,0,0
qwen3,True,True,2.0,gpu,458,109,0.010009558613674703,0,0,0
qwen3,True,True,2.0,gpu,459,108,0.00997184477806866,0,0,0
qwen3,True,True,2.0,gpu,460,111,0.010026817244153524,0,0,0
qwen3,True,True,2.0,gpu,461,110,0.009987152138630585,0,0,0
qwen3,True,True,2.0,gpu,462,111,0.010010220623234978,0,0,0
qwen3,True,True,2.0,gpu,463,112,0.010040775892864513,0,0,0
qwen3,True,True,2.0,gpu,464,112,0.01004326878121666,0,0,0
qwen3,True,True,2.0,gpu,465,114,0.010082459681616817,0,0,0
qwen3,True,True,2.0,gpu,466,115,0.010135900300657526,0,0,0
qwen3,True,True,2.0,gpu,467,115,0.010122114862733572,0,0,0
qwen3,True,True,2.0,gpu,468,115,0.01009422659446196,0,0,0
qwen3,True,True,2.0,gpu,469,114,0.010101110663270595,0,0,0
qwen3,True,True,2.0,gpu,470,113,0.010058616330378176,0,0,0
qwen3,True,True,2.0,gpu,471,114,0.010111625639551924,0,0,0
qwen3,True,True,2.0,gpu,472,115,0.010107784197499387,0,0,0
qwen3,True,True,2.0,gpu,473,115,0.010105946845025757,0,0,0
qwen3,True,True,2.0,gpu,474,116,0.010122494255157271,0,0,0
qwen3,True,True,2.0,gpu,475,114,0.010099812222575982,0,0,0
qwen3,True,True,2.0,gpu,476,114,0.010087972641256455,0,0,0
qwen3,True,True,2.0,gpu,477,112,0.010015168015777174,0,0,0
qwen3,True,True,2.0,gpu,478,109,0.009974412297483227,0,0,0
qwen3,True,True,2.0,gpu,479,113,0.010050812152929337,0,0,0
qwen3,True,True,2.0,gpu,480,116,0.010105781912357972,0,0,0
qwen3,True,True,2.0,gpu,481,120,0.010197909453457492,0,0,0
qwen3,True,True,2.0,gpu,482,120,0.010200401439590896,0,0,0
qwen3,True,True,2.0,gpu,483,119,0.010179191960709995,0,0,0
qwen3,True,True,2.0,gpu,484,117,0.01013219507842351,0,0,0
qwen3,True,True,2.0,gpu,485,116,0.010104141719333565,0,0,0
qwen3,True,True,2.0,gpu,486,115,0.010105925191775895,0,0,0
qwen3,True,True,2.0,gpu,487,118,0.010148521871418452,0,0,0
qwen3,True,True,2.0,gpu,488,114,0.010092205204576366,0,0,0
qwen3,True,True,2.0,gpu,489,111,0.0100640314543614,0,0,0
qwen3,True,True,2.0,gpu,490,109,0.010025503307589712,0,0,0
qwen3,True,True,2.0,gpu,491,106,0.009926587570749941,0,0,0
qwen3,True,True,2.0,gpu,492,104,0.009885241925452454,0,0,0
qwen3,True,True,2.0,gpu,493,102,0.009838254065353415,0,0,0
qwen3,True,True,2.0,gpu,494,104,0.009835978343413414,0,0,0
qwen3,True,True,2.0,gpu,495,106,0.009885782799819512,0,0,0
qwen3,True,True,2.0,gpu,496,110,0.009971083602866127,0,0,0
qwen3,True,True,2.0,gpu,497,110,0.009961750443179915,0,0,0
qwen3,True,True,2.0,gpu,498,110,0.009959358841208613,0,0,0
qwen3,True,True,2.0,gpu,499,109,0.009968201397684095,0,0,0
qwen3,True,True,2.0,gpu,500,109,0.009985781773529788,0,0,0
qwen3,True,True,2.0,gpu,501,107,0.009975790213158274,0,0,0
qwen3,True,True,2.0,gpu,502,108,0.010014253653273728,0,0,0
qwen3,True,True,2.0,gpu,503,108,0.00998973171971312,0,0,0
qwen3,True,True,2.0,gpu,504,105,0.009910238222286394,0,0,0
qwen3,True,True,2.0,gpu,505,106,0.009925592989197863,0,0,0
qwen3,True,True,2.0,gpu,506,108,0.009978328861573028,0,0,0
qwen3,True,True,2.0,gpu,507,109,0.010010504475414595,0,0,0
qwen3,True,True,2.0,gpu,508,108,0.009968670189494416,0,0,0
qwen3,True,True,2.0,gpu,509,106,0.009907572281297766,0,0,0
qwen3,True,True,2.0,gpu,510,108,0.009979843408310495,0,0,0
qwen3,True,True,2.0,gpu,511,107,0.009921733502770445,0,0,0
qwen3,True,True,2.0,gpu,512,105,0.009881034371164032,0,0,0
